11;2017;190;790;584.400;161.500;423.500;384.8;1244.000;58.930;24.48;57.38;976.50;0;4.620;129.3;N/A
11;2017;190;791;562.600;97.400;465.800;391.4;1202.000;57.080;24.51;57.48;976.50;0;5.600;145.1;81.006
11;2017;190;792;663.100;184.800;488.700;395.1;1408.000;67.050;24.55;57.31;976.44;0;6.714;129.8;253.490
11;2017;190;793;615.100;130.600;487.300;395.8;1297.000;61.700;24.58;57.08;976.44;0;4.818;125.9;416.830
11;2017;190;794;746.000;280.400;477.200;398.1;1585.000;75.600;24.64;57.28;976.50;0;3.997;136.1;569.952
11;2017;190;795;472.100;72.600;405.100;404.6;984.000;46.580;24.78;57.28;976.44;0;4.115;125.0;710.213
11;2017;190;796;552.300;164.100;398.600;407.4;1212.000;57.780;24.78;57.31;976.38;0;3.882;125.3;834.826
11;2017;190;797;789.000;426.900;415.100;407.0;1633.000;77.700;24.90;56.92;976.44;0;3.100;132.4;941.388
11;2017;190;798;598.600;191.000;415.800;403.8;1301.000;62.010;25.03;56.95;976.44;0;4.987;141.8;1028.007
11;2017;190;799;867.000;454.800;446.400;400.7;1795.000;85.500;25.24;56.39;976.38;0;3.140;150.8;1093.305
11;2017;190;800;497.000;78.800;420.000;401.8;1069.000;50.820;25.46;54.75;976.38;0;3.635;158.7;1136.415
11;2017;190;801;362.600;5.603;360.200;402.1;770.000;36.400;25.69;53.54;976.44;0;6.169;147.0;1156.981
11;2017;190;802;448.800;92.300;359.100;401.8;993.000;47.240;25.70;52.91;976.38;0;5.202;148.9;1155.138
11;2017;190;803;738.000;372.200;391.700;401.8;1527.000;72.900;25.74;52.49;976.44;0;4.827;146.1;1131.453
11;2017;190;804;363.400;2.348;364.400;403.0;781.000;37.010;25.69;52.62;976.38;0;4.000;148.0;1086.931
11;2017;190;805;379.900;4.810;377.000;403.1;817.000;38.750;25.63;52.85;976.44;0;3.832;157.4;1022.933
11;2017;190;806;387.200;17.190;372.600;402.7;833.000;39.520;25.60;52.85;976.44;0;5.348;129.1;941.165
11;2017;190;807;330.600;4.728;328.600;402.5;713.000;33.760;25.56;52.49;976.50;0;5.023;141.0;843.606
11;2017;190;808;295.600;0.923;297.400;404.1;639.200;30.220;25.47;52.75;976.38;0;5.120;133.9;732.478
11;2017;190;809;293.700;0.858;295.300;406.6;637.300;30.160;25.42;53.31;976.51;0;6.661;137.4;610.148
11;2017;190;810;315.500;0.766;317.500;409.4;684.500;32.530;25.30;53.11;976.44;0;5.486;133.4;479.102
11;2017;190;811;327.700;0.711;329.700;411.3;710.000;33.780;25.20;53.57;976.44;0;7.150;144.6;341.683
11;2017;190;812;329.100;1.579;330.000;412.0;714.000;33.920;25.13;53.77;976.51;0;5.794;137.2;199.526
11;2017;190;813;341.600;2.936;340.800;412.0;740.000;35.170;25.07;54.39;976.45;0;4.720;124.1;54.029
11;2017;190;814;337.300;0.544;338.800;411.3;729.000;34.640;24.97;54.85;976.51;0;5.643;141.2;N/A
11;2017;190;815;359.900;3.483;358.100;410.2;779.000;37.050;24.98;54.72;976.45;0;5.157;146.1;N/A
11;2017;190;816;389.000;7.460;384.000;409.5;840.000;40.050;24.92;54.75;976.51;0;5.169;144.5;N/A
11;2017;190;817;377.900;0.427;380.200;409.0;814.000;38.790;24.92;54.79;976.51;0;5.182;143.3;N/A
11;2017;190;818;389.500;0.838;389.900;408.9;840.000;39.960;24.85;55.05;976.51;0;3.899;133.2;N/A
11;2017;190;819;426.900;7.790;418.700;408.7;923.000;43.980;24.84;55.24;976.51;0;4.069;131.8;N/A
11;2017;190;820;573.300;130.600;442.400;407.4;1233.000;58.920;24.88;55.15;976.50;0;4.750;126.2;N/A
11;2017;190;821;438.500;1.733;438.400;406.7;943.000;44.870;25.06;54.75;976.50;0;6.390;133.7;N/A
11;2017;190;822;482.100;41.270;443.000;406.1;1039.000;49.580;25.04;54.49;976.56;0;6.027;134.5;N/A
11;2017;190;823;434.200;13.280;421.500;405.3;934.000;44.470;25.10;54.46;976.50;0;6.737;134.9;N/A
11;2017;190;824;416.800;8.140;409.500;403.8;897.000;42.620;25.10;54.03;976.38;0;4.125;122.0;N/A
11;2017;190;825;413.600;11.290;402.500;402.5;890.000;42.270;25.02;54.75;976.44;0;3.663;131.9;N/A
11;2017;190;826;385.700;12.480;374.600;403.0;829.000;39.350;25.05;54.78;976.50;0;4.856;139.2;N/A
11;2017;190;827;366.100;0.646;367.500;405.7;790.000;37.380;25.14;54.32;976.50;0;4.014;137.2;N/A
11;2017;190;828;425.300;15.970;409.300;408.4;923.000;43.910;25.07;54.62;976.49;0;5.194;133.8;N/A
11;2017;190;829;479.300;19.300;459.100;410.4;1033.000;49.260;25.11;54.32;976.49;0;4.991;145.6;N/A
11;2017;190;830;538.200;26.530;506.800;411.7;1158.000;55.320;25.12;54.22;976.37;0;5.834;145.3;N/A
11;2017;190;831;622.000;63.160;554.600;411.6;1340.000;64.190;25.17;54.19;976.43;0;4.585;159.6;N/A
11;2017;190;832;569.900;35.810;532.200;412.1;1226.000;58.590;25.28;54.09;976.43;0;3.908;150.2;N/A
11;2017;190;833;612.300;83.800;526.000;411.8;1327.000;63.550;25.34;54.06;976.37;0;4.174;148.3;N/A
11;2017;190;834;557.400;34.120;524.200;410.4;1176.000;56.170;25.35;53.73;976.37;0;3.155;160.8;N/A
11;2017;190;835;500.400;25.020;476.300;410.6;1070.000;51.050;25.41;53.47;976.38;0;5.298;174.8;N/A
11;2017;190;836;443.500;4.358;440.200;411.6;951.000;45.230;25.45;53.11;976.32;0;4.660;163.4;N/A
11;2017;190;837;442.500;1.008;443.600;412.4;950.000;45.220;25.55;53.17;976.32;0;6.338;168.4;N/A
11;2017;190;838;472.500;17.800;455.500;413.4;1019.000;48.650;25.69;52.78;976.25;0;3.882;168.1;N/A
11;2017;190;839;433.700;11.770;425.400;415.0;932.000;44.510;25.72;52.62;976.25;0;4.805;164.1;N/A
11;2017;190;840;377.200;0.896;379.900;414.7;810.000;38.600;25.78;52.29;976.25;0;4.987;154.7;N/A
11;2017;190;841;363.500;1.053;364.700;414.1;782.000;37.160;25.88;51.83;976.31;0;3.854;146.4;N/A
11;2017;190;842;366.000;1.077;366.800;412.9;787.000;37.230;25.82;51.83;976.38;0;4.518;142.5;N/A
11;2017;190;843;397.300;1.012;397.100;410.9;854.000;40.440;25.85;51.73;976.25;0;3.992;124.1;N/A
11;2017;190;844;510.900;34.550;472.300;408.8;1108.000;52.840;25.84;51.99;976.31;0;3.958;121.9;N/A
11;2017;190;845;783.000;233.300;542.400;410.4;1667.000;80.100;25.84;51.60;976.31;0;3.354;129.2;N/A
11;2017;190;846;712.000;156.400;549.300;412.8;1537.000;73.700;25.90;52.29;976.25;0;5.187;133.4;6.143
11;2017;190;847;737.000;211.300;531.000;413.8;1555.000;74.600;25.99;51.40;976.26;0;6.188;132.9;82.523
11;2017;190;848;491.500;28.170;463.400;416.0;1061.000;50.790;26.11;50.78;976.31;0;6.032;138.7;167.560
11;2017;190;849;400.700;1.507;403.200;417.1;867.000;41.390;26.07;50.88;976.25;0;5.054;147.6;248.875
11;2017;190;850;379.900;3.155;379.100;417.7;826.000;39.360;26.07;51.10;976.19;0;3.975;152.6;326.396
11;2017;190;851;378.400;3.962;377.300;417.1;826.000;39.390;25.90;51.40;976.19;0;4.581;142.0;400.275
11;2017;190;852;363.400;1.607;365.800;416.6;791.000;37.780;25.95;51.43;976.26;0;3.692;157.0;470.476
11;2017;190;853;340.500;0.793;343.800;417.2;742.000;35.420;25.97;51.33;976.19;0;3.993;132.2;536.910
11;2017;190;854;328.600;0.749;331.700;417.0;717.000;34.200;25.94;51.63;976.25;0;5.251;129.2;599.465
11;2017;190;855;331.200;0.766;334.300;417.4;724.000;34.520;25.93;51.47;976.19;0;3.962;144.3;658.083
11;2017;190;856;338.500;0.629;341.400;417.8;739.000;35.260;25.94;51.47;976.19;0;5.648;152.9;712.723
11;2017;190;857;342.800;0.790;345.200;417.6;749.000;35.630;25.91;51.24;976.25;0;4.668;152.2;763.392
11;2017;190;858;361.500;0.537;363.400;418.0;791.000;37.690;25.93;51.01;976.25;0;3.639;150.7;810.136
11;2017;190;859;379.000;2.430;378.700;417.7;830.000;39.600;25.82;51.40;976.13;0;5.468;143.7;853.035
11;2017;190;860;382.500;2.263;382.600;417.8;838.000;39.990;25.89;51.17;976.13;0;5.534;136.6;892.184
11;2017;190;861;388.900;13.710;376.000;417.6;853.000;40.750;25.99;51.07;976.13;0;4.149;136.3;927.717
11;2017;190;862;357.500;1.166;358.100;417.4;780.000;37.160;25.98;51.33;976.19;0;4.998;131.3;959.783
11;2017;190;863;378.900;1.015;378.800;416.6;827.000;39.350;25.94;51.30;976.13;0;4.019;153.7;988.557
11;2017;190;864;427.200;5.336;421.900;416.5;929.000;44.340;25.99;51.30;976.13;0;2.654;149.6;1014.211
11;2017;190;865;422.600;2.437;421.900;417.2;919.000;43.930;25.98;51.33;976.13;0;2.676;143.2;1036.938
11;2017;190;866;393.100;3.015;391.500;417.6;859.000;41.050;26.03;51.33;976.13;0;4.722;135.8;1056.935
11;2017;190;867;350.400;1.005;351.900;418.1;769.000;36.710;26.09;50.78;976.13;0;5.699;136.0;1074.403
11;2017;190;868;315.300;0.831;316.800;418.2;695.800;33.210;26.13;50.58;976.13;0;6.332;141.7;1089.543
11;2017;190;869;286.800;0.902;288.400;417.9;634.900;30.290;26.13;50.45;976.13;0;5.201;142.9;1102.557
11;2017;190;870;265.900;1.039;267.200;417.6;589.600;28.090;26.03;50.58;976.13;0;4.399;139.8;1113.642
11;2017;190;871;262.300;0.738;263.600;417.6;581.300;27.660;26.07;50.71;976.19;0;3.251;136.3;1122.989
11;2017;190;872;273.400;0.479;274.900;418.0;604.800;28.660;25.92;51.04;976.13;0;2.031;150.5;1130.792
11;2017;190;873;288.300;0.427;289.900;418.0;636.200;30.220;25.82;51.43;976.01;0;2.994;138.1;1137.229
11;2017;190;874;308.000;0.410;309.700;417.9;678.300;32.270;25.82;51.66;976.13;0;3.133;140.4;1142.455
11;2017;190;875;335.000;0.410;337.200;417.3;737.000;35.100;25.81;51.93;976.01;0;4.517;125.1;1146.654
11;2017;190;876;358.200;0.831;360.500;417.4;788.000;37.570;25.80;51.53;976.01;0;4.317;153.9;1149.959
11;2017;190;877;356.300;1.053;358.700;417.2;784.000;37.410;25.93;51.60;976.07;0;4.165;154.3;1152.511
11;2017;190;878;342.800;0.851;345.200;417.6;755.000;36.010;25.90;51.40;976.01;0;4.427;154.4;1154.448
11;2017;190;879;325.600;1.012;327.600;418.1;718.000;34.240;25.89;51.17;976.01;0;3.576;149.1;1155.875
11;2017;190;880;308.300;0.605;310.700;418.5;681.300;32.490;25.92;51.14;976.01;0;4.011;146.9;1156.898
11;2017;190;881;293.500;0.472;296.000;417.8;650.100;30.990;25.95;51.47;976.01;0;5.617;155.2;1157.608
11;2017;190;882;278.900;0.817;281.100;417.1;619.300;29.500;26.09;50.84;976.01;0;4.969;152.1;1158.082
11;2017;190;883;267.400;0.824;269.200;417.1;595.100;28.330;26.07;50.61;976.01;0;4.886;154.8;1158.384
11;2017;190;884;261.900;0.824;263.500;417.1;583.700;27.780;26.02;50.74;976.01;0;4.917;161.6;1158.565
11;2017;190;885;261.800;0.814;263.300;417.6;583.600;27.780;25.95;51.01;976.01;0;3.999;160.1;1158.664
11;2017;190;886;264.900;0.749;266.100;417.7;590.300;28.100;25.89;51.47;975.95;0;4.050;157.3;1158.707
11;2017;190;887;268.400;0.622;269.400;418.2;598.400;28.390;25.74;51.50;975.95;0;2.177;138.2;1158.700
11;2017;190;888;271.900;0.861;272.100;418.3;606.100;28.800;25.76;51.86;975.89;0;3.592;136.9;1158.647
11;2017;190;889;272.200;0.612;272.600;418.1;606.000;28.840;25.76;51.70;975.89;0;3.734;142.8;1158.527
11;2017;190;890;275.700;0.441;276.800;418.1;613.400;29.180;25.80;51.70;975.89;0;2.835;169.1;1158.315
11;2017;190;891;286.000;0.458;287.700;417.8;635.600;30.240;25.91;51.47;975.77;0;4.167;157.2;1157.973
11;2017;190;892;300.200;0.796;302.200;417.1;666.500;31.730;25.87;51.27;975.89;0;4.986;154.2;1157.430
11;2017;190;893;313.300;0.796;315.600;416.9;694.500;33.080;25.90;51.07;975.89;0;3.971;138.0;1156.635
11;2017;190;894;320.500;0.820;322.500;417.3;709.000;33.810;25.88;50.97;975.89;0;4.674;138.2;1155.501
11;2017;190;895;317.700;0.814;319.500;417.7;702.000;33.450;25.88;51.10;975.77;0;3.978;136.8;1153.940
11;2017;190;896;315.800;0.725;317.100;418.0;695.900;33.110;25.85;51.53;975.83;0;2.590;147.1;1151.831
11;2017;190;897;327.000;0.499;328.400;417.7;719.000;34.160;25.80;51.83;975.77;0;4.174;141.0;1149.068
11;2017;190;898;354.200;0.817;356.100;416.9;778.000;37.050;25.71;51.76;975.83;0;5.212;140.2;1145.510
11;2017;190;899;375.600;0.978;378.200;417.3;825.000;39.390;25.82;51.33;975.71;0;4.548;123.4;1141.029
11;2017;190;900;362.900;0.861;365.700;418.5;797.000;38.090;25.77;51.43;975.64;0;3.880;122.5;1135.460
11;2017;190;901;334.400;0.636;336.800;418.8;735.000;35.090;25.82;51.50;975.71;0;5.123;123.9;1128.635
11;2017;190;902;321.100;0.502;323.400;418.3;707.000;33.540;25.92;51.33;975.71;0;5.132;121.7;1120.391
11;2017;190;903;325.700;0.629;327.600;418.6;715.000;33.950;25.90;50.81;975.64;0;3.562;125.6;1110.547
11;2017;190;904;346.900;0.520;348.500;418.4;759.000;36.030;25.96;51.20;975.64;0;3.647;135.1;1098.906
11;2017;190;905;388.800;0.872;390.600;417.5;848.000;40.350;25.97;51.14;975.64;0;5.229;146.6;1085.278
11;2017;190;906;429.500;1.309;431.600;417.2;934.000;44.570;26.00;50.81;975.71;0;4.666;144.1;1069.461
11;2017;190;907;450.300;1.921;452.400;417.4;979.000;46.760;26.07;50.94;975.64;0;4.533;147.7;1051.262
11;2017;190;908;444.900;1.579;447.500;417.8;967.000;46.190;26.09;50.87;975.71;0;3.961;144.1;1030.467
11;2017;190;909;431.100;0.629;434.100;418.7;938.000;44.790;26.08;50.41;975.64;0;2.962;142.8;1006.889
11;2017;190;910;420.300;1.190;422.100;418.6;917.000;43.720;26.22;50.41;975.64;0;3.361;155.5;980.324
11;2017;190;911;408.400;1.125;410.400;418.7;892.000;42.530;26.28;50.09;975.64;0;4.531;159.3;950.586
11;2017;190;912;395.100;1.360;397.100;418.2;865.000;41.240;26.45;49.86;975.64;0;3.681;146.4;917.500
11;2017;190;913;375.400;1.425;377.300;419.3;822.000;39.240;26.48;49.13;975.58;0;3.536;130.3;880.904
11;2017;190;914;351.600;1.056;353.700;419.9;771.000;36.750;26.40;49.72;975.64;0;2.731;139.0;840.646
11;2017;190;915;339.400;0.820;341.700;420.0;745.000;35.490;26.49;49.72;975.58;0;4.596;139.7;796.614
11;2017;190;916;337.300;0.820;339.700;419.5;741.000;35.280;26.44;49.66;975.58;0;4.425;128.7;748.704
11;2017;190;917;337.000;1.108;338.700;420.1;739.000;35.040;26.51;49.33;975.52;0;3.071;137.5;696.852
11;2017;190;918;336.900;0.991;338.200;420.0;737.000;34.970;26.49;49.76;975.52;0;3.172;140.1;641.023
11;2017;190;919;348.800;0.725;350.800;418.9;762.000;36.180;26.49;49.92;975.52;0;3.697;143.8;581.225
11;2017;190;920;375.500;0.670;378.000;418.7;819.000;38.980;26.59;49.40;975.52;0;4.065;146.3;517.501
11;2017;190;921;400.500;0.820;402.900;419.0;873.000;41.600;26.55;49.17;975.52;0;4.887;142.2;449.932
11;2017;190;922;416.000;1.029;417.800;419.0;906.000;43.230;26.66;49.17;975.52;0;4.192;136.1;378.621
11;2017;190;923;429.200;2.044;429.300;418.7;934.000;44.590;26.67;49.13;975.52;0;4.279;138.1;303.658
11;2017;190;924;431.600;1.309;432.200;419.6;938.000;44.720;26.66;48.94;975.46;0;3.122;133.4;225.037
11;2017;190;925;443.000;1.316;443.800;419.4;962.000;45.890;26.66;49.46;975.40;0;4.262;133.9;142.545
11;2017;190;926;460.700;4.211;458.800;418.5;1001.000;47.780;26.67;49.46;975.40;0;5.468;140.7;57.090
11;2017;190;927;470.600;5.667;467.000;418.4;1022.000;48.830;26.67;49.17;975.40;0;5.561;142.5;N/A
11;2017;190;928;473.600;5.391;471.000;418.6;1029.000;49.200;26.71;49.04;975.40;0;3.837;136.6;N/A
11;2017;190;929;452.000;2.506;452.600;419.5;983.000;46.960;26.63;49.43;975.34;0;4.485;128.9;N/A
11;2017;190;930;429.100;1.692;430.600;419.3;935.000;44.660;26.61;49.86;975.40;0;4.138;131.9;N/A
11;2017;190;931;419.900;1.049;422.200;419.0;918.000;43.810;26.61;49.92;975.40;0;5.198;133.0;N/A
11;2017;190;932;412.100;1.473;414.300;418.9;903.000;43.010;26.61;49.40;975.40;0;4.915;120.6;N/A
11;2017;190;933;395.500;2.113;396.500;419.2;869.000;41.470;26.65;49.17;975.34;0;4.556;133.8;N/A
11;2017;190;934;370.600;2.147;371.600;419.0;817.000;39.040;26.61;49.27;975.40;0;4.567;131.4;N/A
11;2017;190;935;335.400;1.832;336.300;418.6;742.000;35.390;26.62;49.27;975.40;0;4.449;127.3;N/A
11;2017;190;936;303.700;1.172;305.000;419.0;673.800;32.100;26.54;49.10;975.34;0;4.365;115.0;N/A
11;2017;190;937;292.800;0.834;294.000;418.9;651.200;30.990;26.54;49.40;975.28;0;4.262;126.2;N/A
11;2017;190;938;294.200;1.210;295.000;418.8;655.000;31.180;26.35;49.53;975.41;0;4.102;123.9;N/A
11;2017;190;939;301.900;0.861;303.300;418.7;672.000;32.000;26.36;49.63;975.29;0;3.727;130.9;N/A
11;2017;190;940;309.300;0.820;311.000;419.0;688.100;32.790;26.30;49.82;975.22;0;3.594;127.8;N/A
11;2017;190;941;310.600;0.820;312.300;419.3;690.000;32.910;26.26;50.09;975.28;0;4.206;148.3;N/A
11;2017;190;942;308.700;0.807;310.600;419.2;685.300;32.690;26.22;49.92;975.29;0;5.169;137.2;N/A
11;2017;190;943;311.300;0.721;313.600;419.3;690.400;32.920;26.25;49.33;975.23;0;4.544;134.8;N/A
11;2017;190;944;323.200;0.820;325.700;419.0;716.000;34.150;26.22;49.53;975.23;0;4.391;138.4;N/A
11;2017;190;945;342.700;0.820;345.400;419.1;758.000;36.160;26.21;49.63;975.16;0;3.635;150.7;N/A
11;2017;190;946;362.400;1.535;363.900;419.4;801.000;38.220;26.28;49.46;975.16;0;4.535;150.7;N/A
11;2017;190;947;372.700;1.764;373.900;419.4;822.000;39.170;26.28;49.66;975.16;0;4.153;149.5;N/A
11;2017;190;948;363.000;1.538;363.800;420.4;800.000;38.190;26.23;49.56;975.10;0;2.990;129.0;N/A
11;2017;190;949;344.900;1.590;344.900;420.4;761.000;36.320;26.36;49.92;975.16;0;3.482;123.5;N/A
11;2017;190;950;340.100;0.414;341.800;419.8;752.000;35.850;26.41;50.02;975.10;0;3.104;138.7;N/A
11;2017;190;951;345.600;0.714;347.600;419.4;766.000;36.510;26.50;49.27;975.10;0;3.681;152.9;N/A
11;2017;190;952;346.200;1.285;347.000;420.0;767.000;36.580;26.53;48.12;975.04;0;4.274;131.6;N/A
11;2017;190;953;343.600;1.398;344.700;419.9;761.000;36.280;26.55;48.18;975.10;0;4.477;133.3;N/A
11;2017;190;954;340.700;1.248;341.700;419.9;754.000;35.950;26.63;48.02;975.10;0;5.247;128.8;N/A
11;2017;190;955;335.200;1.049;336.400;420.2;741.000;35.330;26.59;47.79;974.98;0;4.226;122.7;N/A
11;2017;190;956;330.800;0.865;332.400;420.0;731.000;34.810;26.62;47.95;974.98;0;3.761;128.3;N/A
11;2017;190;957;336.100;0.841;338.100;420.1;741.000;35.290;26.60;47.79;974.98;0;3.582;149.2;N/A
11;2017;190;958;349.400;0.820;351.700;420.0;768.000;36.570;26.61;47.89;974.92;0;4.010;147.7;N/A
11;2017;190;959;361.500;0.892;364.200;419.7;792.000;37.740;26.57;47.92;974.92;0;4.463;126.7;N/A
11;2017;190;960;378.700;0.820;382.100;419.1;828.000;39.460;26.59;47.85;974.86;0;5.095;128.9;97.248
11;2017;190;961;391.500;1.135;394.600;419.0;853.000;40.680;26.69;47.52;974.98;0;4.404;124.9;242.494
11;2017;190;962;388.100;4.266;387.600;418.4;844.000;40.130;26.69;47.46;974.92;0;5.321;120.9;383.312
11;2017;190;963;376.400;1.323;378.600;417.6;817.000;38.850;26.66;47.10;974.86;0;4.022;131.9;519.056
11;2017;190;964;373.200;2.215;373.800;417.4;808.000;38.440;26.63;47.43;974.86;0;3.126;148.3;647.761
11;2017;190;965;376.800;0.885;378.700;417.9;813.000;38.670;26.68;47.85;974.86;0;3.834;137.9;767.005
11;2017;190;966;395.500;0.526;398.600;417.9;855.000;40.700;26.68;47.98;974.86;0;4.630;133.7;874.331
11;2017;190;967;427.300;1.111;430.200;418.9;925.000;44.160;26.73;47.46;974.80;0;5.075;132.9;967.402
11;2017;190;968;491.900;39.270;457.000;420.3;1071.000;51.460;26.84;47.23;974.80;0;4.467;135.4;1044.062
11;2017;190;969;516.700;96.900;435.100;420.6;1100.000;52.770;26.89;47.20;974.80;0;3.506;150.2;1102.410
11;2017;190;970;415.700;2.013;416.900;420.6;901.000;42.960;27.01;46.67;974.74;0;3.085;146.6;1140.843
11;2017;190;971;418.800;1.060;420.600;420.7;908.000;43.270;27.06;46.15;974.68;0;4.715;135.1;1158.095
11;2017;190;972;428.900;3.425;428.200;420.9;930.000;44.370;27.07;46.01;974.62;0;3.015;147.4;1153.292
11;2017;190;973;427.700;6.009;423.800;421.6;926.000;44.180;27.12;46.24;974.62;0;3.871;159.1;1125.983
11;2017;190;974;423.900;1.354;424.700;421.1;918.000;43.740;27.13;46.41;974.68;0;5.201;157.2;1076.185
11;2017;190;975;433.100;1.142;435.000;421.5;938.000;44.760;27.22;45.98;974.56;0;2.777;151.8;1004.412
11;2017;190;976;429.900;4.092;428.300;421.7;931.000;44.480;27.26;45.75;974.56;0;4.148;139.0;911.666
11;2017;190;977;404.200;2.755;403.700;422.4;875.000;41.570;27.34;45.46;974.56;0;3.500;139.8;799.486
11;2017;190;978;389.100;1.217;389.900;422.1;843.000;40.060;27.35;45.49;974.44;0;4.592;147.3;669.931
11;2017;190;979;395.100;1.610;396.600;422.0;856.000;40.770;27.44;45.65;974.44;0;3.336;146.1;525.523
11;2017;190;980;405.300;4.140;404.100;421.4;878.000;41.900;27.44;45.75;974.50;0;2.684;152.8;369.104
11;2017;190;981;404.000;4.485;401.900;421.4;876.000;41.790;27.52;45.52;974.44;0;4.243;152.7;203.007
11;2017;190;982;386.700;2.369;386.400;421.7;838.000;39.960;27.48;45.36;974.50;0;4.290;159.0;31.003
11;2017;190;983;371.900;0.978;373.300;421.8;809.000;38.550;27.47;45.46;974.44;0;3.875;145.2;N/A
11;2017;190;984;360.300;2.307;360.100;422.2;784.000;37.400;27.48;45.59;974.44;0;3.214;161.2;N/A
11;2017;190;985;360.900;21.600;343.400;421.5;789.000;37.730;27.51;45.55;974.38;0;2.870;150.6;N/A
11;2017;190;986;319.100;1.316;320.200;422.0;697.000;33.190;27.45;45.29;974.38;0;2.782;151.1;N/A
11;2017;190;987;305.400;1.005;306.000;422.6;668.500;31.750;27.45;45.52;974.32;0;3.183;164.7;N/A
11;2017;190;988;314.400;0.827;315.700;422.0;689.900;32.780;27.39;45.75;974.32;0;5.711;158.1;N/A
11;2017;190;989;332.600;3.046;332.000;421.4;732.000;34.880;27.48;45.72;974.32;0;5.166;168.9;N/A
11;2017;190;990;329.800;9.070;323.500;421.9;725.000;34.570;27.46;45.29;974.20;0;4.622;155.0;N/A
11;2017;190;991;292.100;1.894;292.300;422.4;643.100;30.640;27.45;45.65;974.26;0;4.466;162.0;N/A
11;2017;190;992;262.400;1.118;263.700;421.8;579.500;27.450;27.39;45.75;974.20;0;4.516;155.6;N/A
11;2017;190;993;248.600;0.947;250.100;421.4;549.300;26.060;27.35;45.75;974.20;0;4.115;139.7;N/A
11;2017;190;994;247.700;0.848;249.500;421.3;545.800;25.910;27.29;45.65;974.20;0;4.152;144.1;N/A
11;2017;190;995;257.600;0.817;259.700;421.2;565.700;26.840;27.30;45.82;974.14;0;2.974;160.0;N/A
11;2017;190;996;281.600;0.800;284.300;420.7;617.600;29.320;27.14;45.92;974.14;0;4.886;169.3;N/A
11;2017;190;997;308.000;0.544;311.500;421.3;674.800;32.110;27.12;46.15;974.07;0;3.025;158.4;N/A
11;2017;190;998;319.500;0.865;322.400;421.5;698.100;33.240;27.02;46.60;974.20;0;3.563;156.4;N/A
11;2017;190;999;322.700;6.098;319.300;421.2;704.000;33.510;27.12;46.34;974.07;0;4.229;150.5;N/A
11;2017;190;1000;317.500;1.330;319.700;420.8;693.500;32.950;27.16;45.95;974.13;0;4.155;133.5;N/A
11;2017;190;1001;329.900;0.837;332.800;421.0;721.000;34.260;27.18;45.85;974.13;0;4.410;140.5;N/A
11;2017;190;1002;339.300;0.831;342.200;421.6;741.000;35.290;27.21;45.55;974.13;0;3.893;157.8;N/A
11;2017;190;1003;332.200;0.841;335.100;421.3;725.000;34.540;27.19;45.62;974.07;0;6.392;152.5;42.766
11;2017;190;1004;323.400;1.155;326.100;421.1;706.000;33.580;27.18;45.42;974.07;0;5.297;156.2;238.101
11;2017;190;1005;329.500;3.637;329.200;421.1;719.000;34.200;27.18;45.23;973.95;0;3.294;161.6;425.619
11;2017;190;1006;349.000;1.135;351.800;421.0;761.000;36.270;27.10;45.62;974.07;0;4.938;157.0;601.587
11;2017;190;1007;365.500;1.217;369.000;421.7;796.000;37.910;27.05;45.78;973.96;0;4.190;146.4;761.276
11;2017;190;1008;359.500;4.088;359.900;421.2;783.000;37.370;27.15;46.05;973.96;0;5.762;143.2;899.567
11;2017;190;1009;346.500;1.285;350.100;421.3;756.000;36.080;27.16;45.52;974.08;0;5.242;131.7;1011.860
11;2017;190;1010;337.600;0.834;341.500;421.5;738.000;35.180;27.15;45.49;973.95;0;5.267;122.1;1094.330
11;2017;190;1011;328.400;4.710;327.500;421.2;718.000;34.230;27.21;45.69;973.95;0;5.245;135.7;1144.004
11;2017;190;1012;316.300;2.697;316.800;421.4;691.900;32.950;27.16;45.32;974.01;0;3.866;146.7;1158.920
11;2017;190;1013;315.700;0.766;317.800;421.9;691.500;32.930;27.04;45.62;973.95;0;3.196;147.1;1138.190
11;2017;190;1014;315.500;0.427;318.300;421.7;692.400;33.000;27.03;45.98;974.01;0;3.638;142.8;1082.032
11;2017;190;1015;308.700;0.725;311.200;421.7;678.700;32.380;27.04;45.92;973.95;0;2.829;153.9;991.841
11;2017;190;1016;287.800;0.837;289.900;422.4;633.900;30.220;27.04;45.69;973.95;0;2.341;113.1;870.146
11;2017;190;1017;268.300;1.087;269.200;422.7;592.100;28.190;27.10;46.01;973.96;0;2.814;119.2;720.616
11;2017;190;1018;255.000;0.622;256.200;422.9;563.800;26.820;27.11;46.11;973.90;0;3.325;126.5;547.951
11;2017;190;1019;246.500;0.639;247.800;422.4;545.500;25.920;27.15;46.05;973.96;0;4.880;137.8;357.544
11;2017;190;1020;243.800;0.998;245.200;422.2;539.600;25.630;27.21;45.52;973.96;0;4.806;142.3;153.671
11;2017;190;1021;247.000;1.022;247.800;422.2;546.000;25.920;27.19;45.65;973.96;0;3.709;136.8;N/A
11;2017;190;1022;259.700;1.131;260.300;422.4;573.900;27.170;27.16;45.88;973.90;0;3.605;134.9;N/A
11;2017;190;1023;277.600;1.162;278.700;422.0;613.400;29.180;27.19;46.15;973.96;0;4.453;134.7;N/A
11;2017;190;1024;279.100;0.872;280.800;422.6;617.100;29.460;27.13;45.78;973.83;0;3.515;139.6;N/A
