19;2014;309;547;5599;N/S;599;N/S;299;999;552;552;099;999;999;552
19;2014;309;548;5599;N/S;599;N/S;299;999;552;552;099;999;999;552
19;2014;309;549;5999;N/S;599;N/S;999;999;552;552;099;999;999;552
19;2014;309;550;5999;N/S;599;N/S;999;999;552;552;099;999;999;552
19;2014;309;551;5999;N/S;599;N/S;999;999;552;552;099;999;999;552
19;2014;309;552;5999;N/S;599;N/S;999;999;552;552;099;999;999;552
19;2014;309;553;5599;N/S;599;N/S;299;999;552;552;099;999;999;552
19;2014;309;554;5599;N/S;599;N/S;299;999;552;552;099;999;999;552
19;2014;309;555;5599;N/S;599;N/S;299;999;552;552;099;999;999;552
19;2014;309;556;5599;N/S;599;N/S;299;999;552;552;099;999;999;552
19;2014;309;557;5599;N/S;599;N/S;299;999;552;552;099;999;999;552
19;2014;309;558;5599;N/S;599;N/S;299;999;552;552;099;999;999;552
19;2014;309;559;5599;N/S;599;N/S;299;999;552;552;099;999;999;552
19;2014;309;560;5599;N/S;599;N/S;299;999;552;552;099;999;999;552
19;2014;309;561;5599;N/S;599;N/S;299;999;552;552;099;999;999;552
19;2014;309;562;5599;N/S;599;N/S;299;999;552;552;099;999;999;552
19;2014;309;563;5599;N/S;599;N/S;299;999;552;552;099;999;999;552
19;2014;309;564;5599;N/S;599;N/S;299;999;552;552;099;999;999;552
19;2014;309;565;5599;N/S;599;N/S;299;999;552;552;099;999;999;552
19;2014;309;566;5599;N/S;599;N/S;299;999;552;552;099;999;999;552
19;2014;309;567;5599;N/S;599;N/S;299;999;552;552;099;999;999;552
19;2014;309;568;5599;N/S;599;N/S;299;999;552;552;099;999;999;552
19;2014;309;569;5599;N/S;599;N/S;299;999;552;552;099;999;999;552
19;2014;309;570;5599;N/S;599;N/S;299;299;552;552;099;999;999;552
19;2014;309;571;5599;N/S;599;N/S;299;999;552;552;099;999;999;552
19;2014;309;572;5599;N/S;599;N/S;299;999;552;552;099;999;999;552
19;2014;309;573;5599;N/S;599;N/S;299;999;552;552;099;999;999;552
19;2014;309;574;5599;N/S;599;N/S;552;599;552;552;099;999;999;552
19;2014;309;575;5599;N/S;599;N/S;552;599;552;552;099;999;552;552
19;2014;309;576;5599;N/S;599;N/S;299;299;552;552;099;999;552;552
19;2014;309;577;5599;N/S;599;N/S;299;999;552;552;099;999;552;552
19;2014;309;578;5599;N/S;599;N/S;299;999;552;552;099;999;552;552
19;2014;309;579;5599;N/S;599;N/S;299;999;552;552;099;999;552;552
19;2014;309;580;5599;N/S;599;N/S;299;999;552;552;099;999;552;552
19;2014;309;581;5599;N/S;599;N/S;299;999;552;552;099;999;552;552
19;2014;309;582;5599;N/S;599;N/S;299;999;552;552;099;999;552;552
19;2014;309;583;5599;N/S;599;N/S;299;999;552;552;099;999;552;552
19;2014;309;584;5599;N/S;599;N/S;299;299;552;552;099;999;552;552
19;2014;309;585;5599;N/S;599;N/S;299;299;552;552;099;999;552;552
19;2014;309;586;5599;N/S;299;N/S;299;299;552;552;099;999;552;552
19;2014;309;587;5599;N/S;999;N/S;999;299;552;552;099;999;552;552
19;2014;309;588;5599;N/S;599;N/S;299;299;552;552;099;999;552;552
19;2014;309;589;5599;N/S;599;N/S;299;999;552;552;099;999;552;552
19;2014;309;590;5599;N/S;599;N/S;299;999;552;552;099;999;552;552
19;2014;309;591;5599;N/S;599;N/S;299;999;552;552;099;999;552;552
19;2014;309;592;5599;N/S;599;N/S;299;999;552;552;099;999;552;552
19;2014;309;593;5599;N/S;599;N/S;299;299;552;552;099;999;552;552
19;2014;309;594;5599;N/S;599;N/S;299;299;552;552;099;999;552;552
19;2014;309;595;5599;N/S;299;N/S;299;299;552;552;099;999;552;552
19;2014;309;596;5599;N/S;299;N/S;299;299;552;552;099;999;552;552
19;2014;309;597;5599;N/S;299;N/S;299;299;552;552;099;999;552;552
19;2014;309;598;5599;N/S;299;N/S;299;299;552;552;099;999;552;552
19;2014;309;599;5599;N/S;299;N/S;299;299;552;552;099;999;552;552
19;2014;309;600;5599;N/S;299;N/S;299;299;552;552;099;999;552;552
19;2014;309;601;5599;N/S;299;N/S;299;299;552;552;099;999;552;552
19;2014;309;602;5599;N/S;299;N/S;299;299;552;552;099;999;552;552
19;2014;309;603;5599;N/S;299;N/S;299;299;552;552;099;999;552;552
19;2014;309;604;5599;N/S;299;N/S;299;299;552;552;099;999;552;552
19;2014;309;605;5599;N/S;299;N/S;299;299;552;552;099;999;552;552
19;2014;309;606;5599;N/S;299;N/S;299;299;552;552;099;999;552;552
19;2014;309;607;5599;N/S;299;N/S;299;299;552;552;099;999;552;552
19;2014;309;608;5599;N/S;299;N/S;299;299;552;552;099;999;552;552
19;2014;309;609;5599;N/S;299;N/S;299;299;552;552;099;999;552;552
19;2014;309;610;5599;N/S;299;N/S;299;299;552;552;099;999;552;552
19;2014;309;611;5599;N/S;299;N/S;299;299;552;552;099;999;552;552
19;2014;309;612;5599;N/S;299;N/S;299;299;552;552;099;999;552;552
19;2014;309;613;5599;N/S;999;N/S;299;999;552;552;099;999;552;552
19;2014;309;614;5599;N/S;999;N/S;299;299;552;552;099;999;552;552
19;2014;309;615;5599;N/S;299;N/S;299;299;552;552;099;999;552;552
19;2014;309;616;5599;N/S;299;N/S;299;299;552;552;099;999;552;552
19;2014;309;617;5599;N/S;999;N/S;299;299;552;552;099;999;552;552
19;2014;309;618;5599;N/S;999;N/S;299;299;552;552;099;999;552;552
19;2014;309;619;5599;N/S;299;N/S;299;299;552;552;099;999;552;552
19;2014;309;620;5599;N/S;299;N/S;299;299;552;552;099;999;552;552
19;2014;309;621;5599;N/S;299;N/S;299;299;552;552;099;999;552;552
19;2014;309;622;5599;N/S;299;N/S;299;299;552;552;099;999;552;552
19;2014;309;623;5599;N/S;299;N/S;299;299;552;552;099;999;552;552
19;2014;309;624;5599;N/S;299;N/S;299;299;552;552;099;999;552;552
19;2014;309;625;5599;N/S;999;N/S;299;299;552;552;099;999;552;552
19;2014;309;626;5599;N/S;999;N/S;299;299;552;552;099;999;552;552
19;2014;309;627;5599;N/S;999;N/S;299;299;552;552;099;999;552;552
19;2014;309;628;5599;N/S;999;N/S;299;299;552;552;099;999;552;552
19;2014;309;629;5599;N/S;999;N/S;299;299;552;552;099;999;552;552
19;2014;309;630;5599;N/S;999;N/S;299;299;552;552;099;999;552;552
19;2014;309;631;5599;N/S;999;N/S;299;299;552;552;099;999;552;552
19;2014;309;632;5599;N/S;999;N/S;299;299;552;552;099;999;552;552
19;2014;309;633;5599;N/S;999;N/S;299;299;552;552;099;999;552;552
19;2014;309;634;5599;N/S;999;N/S;299;299;552;552;099;999;552;552
19;2014;309;635;5599;N/S;999;N/S;299;299;552;552;099;999;552;552
19;2014;309;636;5599;N/S;999;N/S;299;299;552;552;099;999;552;552
19;2014;309;637;5599;N/S;999;N/S;299;299;552;552;099;999;552;552
19;2014;309;638;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;639;5599;N/S;999;N/S;299;299;552;552;099;999;552;552
19;2014;309;640;5599;N/S;999;N/S;299;299;552;552;099;999;552;552
19;2014;309;641;5599;N/S;999;N/S;999;299;552;552;099;999;552;552
19;2014;309;642;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;643;5599;N/S;999;N/S;999;299;552;552;099;999;552;552
19;2014;309;644;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;645;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;646;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;647;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;648;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;649;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;650;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;651;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;652;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;653;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;654;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;655;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;656;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;657;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;658;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;659;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;660;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;661;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;662;5599;N/S;999;N/S;999;299;552;552;099;999;552;552
19;2014;309;663;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;664;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;665;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;666;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;667;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;668;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;669;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;670;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;671;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;672;5599;N/S;999;N/S;999;299;552;009;099;999;552;552
19;2014;309;673;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;674;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;675;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;676;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;677;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;678;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;679;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;680;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;681;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;682;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;683;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;684;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;685;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;686;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;687;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;688;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;689;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;690;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;691;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;692;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;693;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;694;5599;N/S;999;N/S;299;299;552;009;099;999;552;999
19;2014;309;695;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;696;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;697;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;698;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;699;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;700;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;701;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;702;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;309;703;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;309;704;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;309;705;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;309;706;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;309;707;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;309;708;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;309;709;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;309;710;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;309;711;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;309;712;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;309;713;5599;N/S;999;N/S;999;299;552;009;099;999;999;999
19;2014;309;714;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;715;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;716;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;717;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;718;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;719;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;720;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;721;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;722;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;723;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;724;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;725;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;726;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;727;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;728;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;729;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;730;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;731;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;732;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;733;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;734;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;735;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;736;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;737;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;738;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;739;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;740;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;741;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;742;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;743;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;744;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;745;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;746;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;747;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;748;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;749;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;750;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;751;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;752;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;753;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;754;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;755;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;756;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;757;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;758;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;759;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;760;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;761;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;762;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;763;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;764;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;765;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;766;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;767;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;768;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;769;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;770;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;771;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;772;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;773;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;774;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;775;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;776;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;777;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;778;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;779;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;780;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;781;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;782;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;783;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;784;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;785;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;786;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;787;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;788;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;789;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;790;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;791;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;792;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;793;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;794;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;795;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;796;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;797;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;798;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;799;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;800;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;801;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;802;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;803;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;804;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;805;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;806;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;807;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;808;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;809;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;810;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;811;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;812;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;813;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;814;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;815;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;816;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;817;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;818;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;819;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;820;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;821;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;822;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;823;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;824;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;825;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;826;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;827;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;828;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;829;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;830;5599;N/S;999;N/S;299;299;552;009;099;999;999;999
19;2014;309;831;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;832;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;833;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;834;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;835;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;836;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;837;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;838;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;839;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;840;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;841;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;842;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;843;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;844;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;845;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;846;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;847;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;848;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;849;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;850;5599;N/S;999;N/S;299;299;552;009;099;999;999;552
19;2014;309;851;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;852;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;853;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;854;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;855;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;856;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;857;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;858;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;859;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;860;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;861;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;862;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;863;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;864;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;865;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;866;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;867;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;868;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;869;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;870;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;871;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;872;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;873;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;874;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;875;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;876;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;877;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;878;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;879;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;880;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;881;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;882;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;883;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;884;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;885;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;886;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;887;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;888;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;889;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;890;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;891;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;892;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;893;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;894;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;895;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;896;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;897;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;898;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;899;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;900;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;901;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;902;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;903;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;904;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;905;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;906;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;907;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;908;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;909;5599;N/S;999;N/S;299;999;552;009;099;999;552;552
19;2014;309;910;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;911;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;912;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;913;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
19;2014;309;914;5599;N/S;999;N/S;299;299;552;009;099;999;552;552
