12;2013;339;53;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;54;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;55;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;56;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;57;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;58;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;59;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;60;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;61;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;62;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;63;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;64;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;65;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;66;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;67;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;68;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;69;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;70;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;71;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;72;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;73;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;74;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;75;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;76;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;77;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;78;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;79;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;80;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;81;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;82;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;83;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;84;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;85;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;86;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;87;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;88;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;89;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;90;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;91;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;92;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;93;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;94;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;95;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;96;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;97;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;98;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;99;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;100;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;101;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;102;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;103;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;104;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;105;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;106;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;107;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;108;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;109;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;110;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;111;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;112;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;113;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;114;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;115;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;116;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;117;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;118;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;119;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;120;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;121;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;122;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;123;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;124;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;125;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;126;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;127;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;128;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;129;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;130;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;131;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;132;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;133;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;134;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;135;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;136;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;137;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;138;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;139;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;140;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;141;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;142;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;143;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;144;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;145;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;146;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;147;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;148;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;149;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;150;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;151;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;152;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;153;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;154;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;155;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;156;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;157;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;158;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;159;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;160;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;161;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;162;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;163;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;164;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;165;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;166;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;167;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;168;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;169;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;170;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;171;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;172;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;173;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;174;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;175;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;176;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;177;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;178;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;179;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;180;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;181;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;182;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;183;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;184;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;185;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;186;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;187;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;188;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;189;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;190;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;191;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;192;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;193;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;194;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;195;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;196;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;197;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;198;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;199;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;200;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;201;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;202;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;203;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;204;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;205;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;206;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;207;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;208;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;209;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;210;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;211;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;212;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;213;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;214;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;215;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;216;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;217;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;218;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;219;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;220;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;221;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;222;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;223;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;224;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;225;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;226;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;227;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;228;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;229;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;230;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;231;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;232;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;233;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;234;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;235;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;236;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;237;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;238;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;239;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;240;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;241;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;242;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;243;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;244;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;245;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;246;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;247;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;248;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;249;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;250;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;251;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;252;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;253;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;254;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;255;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;256;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;257;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;258;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;259;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;260;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;261;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;262;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;263;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;264;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;265;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;266;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;267;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;268;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;269;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;270;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;271;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;272;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;273;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;274;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;275;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;276;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;277;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;278;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;279;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;280;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;281;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;282;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;283;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;284;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;285;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;286;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;287;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;288;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;289;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;290;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;291;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;292;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;293;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;294;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;295;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;296;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
12;2013;339;297;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A
