08;2016;188;11;-0.469;0.210;-0.443;375.3;-0.031;-0.001;15.35;100.50;956.44;0;1.851;318.0;N/A
08;2016;188;12;-0.469;0.210;-0.459;375.4;-0.041;-0.002;15.43;100.50;956.44;0.3;2.075;316.7;N/A
08;2016;188;13;-0.469;0.210;-0.495;375.6;-0.010;-0.002;15.38;100.50;956.38;0;1.878;316.6;N/A
08;2016;188;14;-0.469;0.210;-0.508;375.9;-0.021;-0.001;15.33;100.40;956.50;0.3;2.279;321.1;N/A
08;2016;188;15;-0.466;0.210;-0.517;376.3;-0.015;-0.002;15.39;100.50;956.44;0;1.762;327.0;N/A
08;2016;188;16;-0.469;0.259;-0.544;376.8;-0.015;-0.002;15.41;100.50;956.50;0;1.788;324.8;N/A
08;2016;188;17;-0.466;0.350;-0.544;376.9;-0.041;-0.002;15.36;100.50;956.50;0;2.041;325.5;N/A
08;2016;188;18;-0.469;0.242;-0.544;376.5;-0.046;-0.002;15.48;100.40;956.56;0.3;1.976;326.3;N/A
08;2016;188;19;-0.466;0.221;-0.541;375.2;-0.026;-0.002;15.40;100.40;956.56;0;1.715;326.4;N/A
08;2016;188;20;-0.469;0.210;-0.529;376.1;-0.052;-0.002;15.38;100.40;956.44;0;2.009;326.9;N/A
08;2016;188;21;-0.469;0.210;-0.511;375.3;-0.052;-0.001;15.41;100.50;956.44;0.3;1.940;334.1;N/A
08;2016;188;22;-0.469;0.210;-0.508;375.3;-0.046;-0.002;15.39;100.40;956.44;0;1.732;335.0;N/A
08;2016;188;23;-0.469;0.210;-0.489;375.1;-0.031;-0.001;15.42;100.50;956.50;0;2.156;337.2;N/A
08;2016;188;24;-0.469;0.035;-0.480;374.7;-0.026;-0.002;15.26;100.50;956.44;0.3;2.086;343.6;N/A
08;2016;188;25;-0.472;-0.210;-0.425;375.3;-0.026;-0.001;15.28;100.50;956.50;0;2.313;342.9;N/A
08;2016;188;26;-0.469;-0.210;-0.391;374.9;-0.041;-0.002;15.46;100.40;956.44;0;2.124;334.7;N/A
08;2016;188;27;-0.469;-0.210;-0.382;374.9;-0.031;-0.002;15.33;100.50;956.44;0.3;1.921;334.1;N/A
08;2016;188;28;-0.469;-0.210;-0.373;375.2;-0.041;-0.002;15.34;100.50;956.50;0;1.885;331.4;N/A
08;2016;188;29;-0.472;-0.210;-0.379;374.8;-0.041;-0.001;15.31;100.50;956.57;0.3;2.083;329.1;N/A
08;2016;188;30;-0.469;-0.210;-0.379;373.9;-0.026;-0.001;15.37;100.60;956.63;0;2.311;331.4;N/A
08;2016;188;31;-0.469;-0.210;-0.391;373.5;-0.031;-0.001;15.28;100.50;956.57;0.3;2.765;325.1;N/A
08;2016;188;32;-0.472;-0.210;-0.394;374.1;-0.031;-0.002;15.36;100.40;956.63;0;2.811;330.1;N/A
08;2016;188;33;-0.469;-0.210;-0.410;373.9;-0.052;-0.002;15.35;100.50;956.75;0.3;2.511;327.2;N/A
08;2016;188;34;-0.479;-0.210;-0.407;373.3;-0.046;-0.003;15.32;100.50;956.75;0.3;2.055;321.5;N/A
08;2016;188;35;-0.511;-0.210;-0.394;373.0;-0.036;0;15.36;100.50;956.81;0.3;2.906;330.2;N/A
08;2016;188;36;-0.732;-0.315;-0.376;371.8;-0.046;-0.001;15.26;100.50;956.75;0.3;3.096;318.4;N/A
08;2016;188;37;-0.724;-0.609;-0.339;372.3;-0.072;-0.004;15.19;100.40;956.75;0;2.424;322.9;N/A
08;2016;188;38;-0.571;-0.462;-0.349;372.7;-0.041;-0.004;15.18;100.60;956.75;0.3;2.634;320.7;N/A
08;2016;188;39;-0.542;-0.249;-0.346;371.7;-0.036;-0.001;15.22;100.40;956.81;0.3;2.575;321.3;N/A
08;2016;188;40;-0.511;-0.217;-0.355;371.6;-0.062;-0.003;15.23;100.50;956.75;0.3;2.242;326.0;N/A
08;2016;188;41;-0.492;-0.210;-0.379;371.1;-0.077;-0.003;15.19;100.50;956.64;0;2.178;323.3;N/A
08;2016;188;42;-0.469;-0.210;-0.376;371.5;-0.072;-0.003;15.23;100.40;956.51;0.3;2.138;321.8;N/A
08;2016;188;43;-0.469;-0.210;-0.407;372.2;-0.083;-0.004;15.20;100.40;956.52;0;2.644;318.9;N/A
08;2016;188;44;-0.469;-0.210;-0.425;373.2;-0.036;-0.003;15.21;100.50;956.58;0.3;2.445;319.0;N/A
08;2016;188;45;-0.469;-0.210;-0.468;372.7;-0.072;-0.002;15.20;100.40;956.70;0.3;2.785;318.4;N/A
08;2016;188;46;-0.469;-0.189;-0.483;373.5;-0.036;-0.001;15.19;100.40;956.76;0;2.772;315.9;N/A
08;2016;188;47;-0.495;-0.210;-0.501;372.3;-0.145;-0.003;15.29;100.50;956.83;0.3;2.772;317.8;N/A
08;2016;188;48;-0.482;-0.210;-0.508;373.0;-0.093;-0.003;15.20;100.50;956.89;0.3;2.695;317.7;N/A
08;2016;188;49;-0.474;-0.207;-0.511;373.8;-0.057;-0.005;15.20;100.40;956.89;0;2.494;318.6;N/A
08;2016;188;50;-0.477;-0.210;-0.495;373.5;-0.098;-0.003;15.17;100.50;956.89;0;2.629;317.0;N/A
08;2016;188;51;-0.479;-0.210;-0.465;373.3;-0.067;-0.002;15.11;100.40;956.95;0.3;2.115;321.3;N/A
08;2016;188;52;-0.469;-0.165;-0.471;373.8;-0.077;-0.002;15.16;100.40;956.95;0;2.218;322.7;N/A
08;2016;188;53;-0.469;0.210;-0.465;374.4;-0.072;-0.003;15.19;100.40;957.07;0.3;2.347;323.4;N/A
08;2016;188;54;-0.469;0.207;-0.501;374.2;-0.119;-0.004;15.23;100.40;957.07;0;2.588;322.0;N/A
08;2016;188;55;-0.472;-0.081;-0.517;374.5;-0.088;0;15.32;100.50;957.07;0;2.799;323.0;N/A
08;2016;188;56;-0.469;0.130;-0.489;374.6;-0.088;-0.003;15.24;100.40;957.13;0.3;2.385;327.1;N/A
08;2016;188;57;-0.469;0.210;-0.501;373.8;-0.067;-0.003;15.22;100.40;957.13;0;2.448;336.1;N/A
08;2016;188;58;-0.492;-0.102;-0.495;372.4;-0.052;-0.004;15.21;100.50;957.07;0.3;2.606;333.9;N/A
08;2016;188;59;-0.589;-0.210;-0.440;372.7;-0.077;-0.003;15.23;100.50;957.01;0;2.288;334.2;N/A
08;2016;188;60;-0.745;-0.476;-0.385;371.7;-0.036;-0.003;15.08;100.50;957.01;0.3;2.306;341.5;N/A
08;2016;188;61;-0.779;-0.631;-0.315;370.6;-0.052;-0.003;15.09;100.50;957.01;0;2.302;337.9;N/A
08;2016;188;62;-0.771;-0.638;-0.272;369.6;-0.103;-0.003;15.06;100.40;957.01;0.3;2.471;337.6;N/A
08;2016;188;63;-0.732;-0.641;-0.239;370.2;-0.072;-0.003;15.10;100.40;957.01;0.3;2.327;343.8;N/A
08;2016;188;64;-0.724;-0.757;-0.263;368.8;-0.077;-0.004;15.05;100.40;956.95;0.3;2.377;341.0;N/A
08;2016;188;65;-0.714;-0.652;-0.266;368.9;-0.057;-0.002;14.98;100.50;956.89;0;2.535;337.7;N/A
08;2016;188;66;-0.709;-0.876;-0.306;368.6;-0.046;-0.002;15.02;100.30;956.89;0.3;2.453;334.1;N/A
08;2016;188;67;-0.563;-0.648;-0.297;369.6;-0.077;-0.002;15.07;100.40;956.89;0;2.506;332.7;N/A
08;2016;188;68;-0.542;-0.631;-0.321;369.7;-0.083;-0.004;14.98;100.40;956.89;0.3;2.264;334.0;N/A
08;2016;188;69;-0.500;-0.631;-0.346;369.6;-0.072;-0.005;14.96;100.50;956.89;0.3;2.418;334.6;N/A
08;2016;188;70;-0.573;-0.631;-0.355;368.4;-0.062;-0.002;14.97;100.40;956.89;0;2.555;324.9;N/A
08;2016;188;71;-0.589;-0.631;-0.364;368.2;-0.015;-0.001;14.92;100.40;956.89;0;2.230;323.7;N/A
08;2016;188;72;-0.751;-0.725;-0.355;366.8;-0.067;0;14.94;100.40;956.89;0.3;2.352;327.4;N/A
08;2016;188;73;-0.740;-0.729;-0.330;367.8;-0.108;-0.004;14.81;100.40;956.77;0;2.421;323.9;N/A
08;2016;188;74;-0.662;-0.631;-0.342;368.3;-0.088;-0.002;14.85;100.40;956.77;0.3;2.345;314.0;N/A
08;2016;188;75;-0.513;-0.620;-0.391;367.1;-0.103;-0.005;14.85;100.40;956.77;0;2.443;313.3;N/A
08;2016;188;76;-0.524;-0.543;-0.465;365.2;-0.114;-0.005;14.91;100.40;956.65;0.3;2.670;305.7;N/A
08;2016;188;77;-0.678;-0.746;-0.514;365.0;-0.041;-0.003;14.84;100.40;956.53;0;2.681;305.5;N/A
08;2016;188;78;-0.777;-1.044;-0.486;363.8;-0.077;-0.005;14.93;100.40;956.53;0.3;2.754;303.9;N/A
08;2016;188;79;-0.782;-1.461;-0.434;363.4;-0.072;-0.002;14.72;100.50;956.54;0;2.988;297.6;N/A
08;2016;188;80;-0.790;-1.485;-0.382;359.3;-0.093;-0.002;14.75;100.50;956.66;0;2.996;303.9;N/A
08;2016;188;81;-0.795;-1.562;-0.364;356.5;-0.134;-0.004;14.69;100.40;956.66;0.3;3.316;308.2;N/A
08;2016;188;82;-0.954;-1.804;-0.327;354.5;-0.098;-0.006;14.57;100.40;956.72;0;2.973;310.1;N/A
08;2016;188;83;-0.938;-1.464;-0.272;353.9;-0.098;-0.001;14.53;100.40;956.72;0;2.861;312.5;N/A
08;2016;188;84;-1.068;-1.689;-0.229;353.7;-0.046;-0.001;14.54;100.40;956.66;0.3;3.627;311.8;N/A
08;2016;188;85;-1.076;-1.759;-0.187;356.5;-0.093;-0.003;14.40;100.40;956.66;0;3.223;315.9;N/A
08;2016;188;86;-0.941;-1.531;-0.183;358.2;-0.119;-0.004;14.36;100.50;956.73;0;3.234;318.9;N/A
08;2016;188;87;-0.792;-1.412;-0.183;357.4;-0.093;-0.004;14.34;100.50;956.72;0;3.314;320.3;N/A
08;2016;188;88;-0.810;-1.471;-0.183;355.6;-0.108;-0.003;14.31;100.40;956.78;0;2.752;318.4;N/A
08;2016;188;89;-0.810;-1.471;-0.183;354.4;-0.129;-0.001;14.26;100.40;956.79;0;3.590;322.5;N/A
08;2016;188;90;-0.782;-1.268;-0.183;354.9;-0.077;-0.002;14.27;100.50;956.91;0;2.996;322.4;N/A
08;2016;188;91;-0.782;-1.051;-0.187;356.5;-0.098;-0.003;14.33;100.50;956.97;0.3;3.382;320.9;N/A
08;2016;188;92;-0.782;-0.949;-0.220;358.6;-0.083;0;14.14;100.40;956.91;0;3.032;324.1;N/A
08;2016;188;93;-0.779;-0.638;-0.312;358.7;-0.062;-0.004;14.21;100.50;956.91;0;2.396;319.9;N/A
08;2016;188;94;-0.782;-0.946;-0.343;357.0;-0.119;-0.005;14.23;100.40;956.85;0;2.650;320.6;N/A
08;2016;188;95;-0.782;-0.704;-0.385;356.0;-0.067;-0.005;14.13;100.40;956.92;0;3.374;323.9;N/A
08;2016;188;96;-0.782;-0.634;-0.401;358.0;-0.072;-0.004;14.12;100.50;956.92;0;3.361;328.1;N/A
08;2016;188;97;-0.779;-0.631;-0.456;359.0;-0.041;-0.001;14.10;100.50;956.92;0;2.870;325.4;N/A
08;2016;188;98;-0.777;-0.631;-0.446;359.7;-0.072;-0.004;14.10;100.40;956.92;0;2.706;323.8;N/A
08;2016;188;99;-0.779;-0.750;-0.440;359.3;-0.129;-0.004;14.07;100.40;956.98;0.3;2.972;327.4;N/A
08;2016;188;100;-0.779;-0.753;-0.413;360.6;-0.134;-0.003;14.02;100.40;957.04;0;3.133;328.5;N/A
08;2016;188;101;-0.779;-0.631;-0.373;360.7;-0.108;-0.004;14.00;100.40;956.98;0;3.201;324.8;N/A
08;2016;188;102;-0.782;-0.631;-0.349;361.7;-0.093;-0.004;14.04;100.40;957.04;0;3.054;327.3;N/A
08;2016;188;103;-0.766;-0.627;-0.379;362.1;-0.119;-0.003;14.04;100.40;957.16;0;3.477;330.6;N/A
08;2016;188;104;-0.777;-0.631;-0.401;361.7;-0.083;-0.005;14.01;100.40;957.28;0;3.241;326.3;N/A
08;2016;188;105;-0.769;-0.624;-0.404;361.4;-0.046;-0.002;13.88;100.40;957.34;0;3.241;325.8;N/A
08;2016;188;106;-0.688;-0.336;-0.450;361.1;-0.103;-0.003;14.03;100.50;957.28;0;3.409;322.0;N/A
08;2016;188;107;-0.761;-0.540;-0.508;359.6;-0.093;-0.003;13.99;100.50;957.10;0.3;2.772;324.2;N/A
08;2016;188;108;-0.782;-0.631;-0.535;358.4;-0.139;-0.004;14.04;100.40;956.86;0.3;2.763;318.4;N/A
08;2016;188;109;-0.782;-0.732;-0.544;356.9;-0.088;-0.003;13.96;100.50;956.86;0;2.513;311.5;N/A
08;2016;188;110;-0.782;-0.942;-0.547;358.2;-0.139;-0.003;13.92;100.40;956.92;0.3;3.014;310.3;N/A
08;2016;188;111;-0.782;-0.872;-0.529;358.4;-0.088;-0.004;13.90;100.40;956.80;0;2.808;312.8;N/A
08;2016;188;112;-0.782;-0.823;-0.529;358.9;-0.124;-0.005;13.78;100.40;956.86;0;2.505;313.0;N/A
08;2016;188;113;-0.782;-0.641;-0.505;360.6;-0.119;-0.002;13.85;100.50;956.74;0;2.435;309.9;N/A
08;2016;188;114;-0.777;-0.554;-0.480;362.1;-0.119;-0.004;13.86;100.40;956.74;0;2.319;314.1;N/A
08;2016;188;115;-0.774;-0.343;-0.483;362.3;-0.098;-0.004;13.82;100.50;956.86;0.3;2.875;322.4;N/A
08;2016;188;116;-0.753;-0.210;-0.492;362.6;-0.088;-0.004;13.73;100.50;956.92;0;2.946;324.5;N/A
08;2016;188;117;-0.787;-0.494;-0.477;359.1;-0.119;-0.004;13.89;100.40;956.86;0;3.476;313.7;N/A
08;2016;188;118;-0.980;-1.405;-0.376;357.3;-0.124;-0.005;13.63;100.50;956.80;0;3.190;312.0;N/A
08;2016;188;119;-1.089;-1.885;-0.254;356.6;-0.134;-0.004;13.51;100.40;956.92;0;3.578;308.4;N/A
08;2016;188;120;-0.977;-1.724;-0.193;357.2;-0.134;-0.004;13.56;100.50;957.04;0;2.969;305.9;N/A
08;2016;188;121;-0.852;-1.440;-0.196;357.1;-0.150;-0.005;13.50;100.40;957.04;0;2.643;305.8;N/A
08;2016;188;122;-0.782;-1.471;-0.205;356.7;-0.129;-0.004;13.41;100.50;957.10;0;2.614;306.3;N/A
08;2016;188;123;-0.784;-1.471;-0.211;355.6;-0.119;-0.006;13.41;100.50;957.16;0;2.413;302.2;N/A
08;2016;188;124;-0.818;-1.471;-0.232;355.3;-0.108;-0.002;13.41;100.50;957.16;0;2.558;303.1;N/A
08;2016;188;125;-0.831;-1.471;-0.254;354.3;-0.108;-0.005;13.31;100.40;957.16;0;2.483;299.1;N/A
08;2016;188;126;-0.985;-1.944;-0.242;352.8;-0.155;-0.003;13.41;100.40;957.16;0.3;3.001;298.6;N/A
08;2016;188;127;-0.917;-1.769;-0.248;353.3;-0.170;-0.003;13.38;100.40;957.04;0;3.624;295.1;N/A
08;2016;188;128;-0.925;-1.825;-0.242;352.2;-0.139;-0.002;13.19;100.50;957.04;0;2.852;301.1;N/A
08;2016;188;129;-0.816;-1.447;-0.239;353.7;-0.103;-0.005;13.20;100.40;956.98;0;2.878;296.4;N/A
08;2016;188;130;-0.784;-1.272;-0.266;354.0;-0.129;-0.002;13.14;100.30;956.92;0;3.128;295.0;N/A
08;2016;188;131;-0.782;-0.788;-0.327;355.1;-0.114;-0.008;13.15;100.50;956.92;0;2.859;301.1;N/A
08;2016;188;132;-0.779;-0.631;-0.401;354.8;-0.150;-0.004;13.19;100.40;956.92;0;3.020;302.6;N/A
08;2016;188;133;-0.782;-0.575;-0.431;356.5;-0.124;-0.007;13.13;100.40;956.92;0;2.675;300.7;N/A
08;2016;188;134;-0.777;-0.529;-0.480;356.3;-0.181;-0.003;13.11;100.50;956.92;0;2.347;297.9;N/A
08;2016;188;135;-0.779;-0.536;-0.489;357.0;-0.093;-0.005;13.13;100.40;956.99;0;2.788;295.7;N/A
08;2016;188;136;-0.779;-0.592;-0.492;356.8;-0.124;-0.003;13.15;100.40;956.99;0;2.864;298.5;N/A
08;2016;188;137;-0.782;-0.631;-0.502;357.5;-0.114;-0.001;13.03;100.40;956.87;0;2.931;291.9;N/A
08;2016;188;138;-0.777;-0.631;-0.511;356.9;-0.114;-0.002;13.07;100.50;956.86;0;3.146;298.5;N/A
08;2016;188;139;-0.779;-0.841;-0.486;355.7;-0.139;-0.004;13.06;100.50;956.87;0;3.312;288.5;N/A
08;2016;188;140;-0.808;-1.321;-0.474;354.6;-0.103;-0.001;12.92;100.50;956.87;0;3.369;295.4;N/A
08;2016;188;141;-1.027;-2.053;-0.395;352.8;-0.134;-0.004;12.82;100.50;956.87;0;3.580;296.1;N/A
08;2016;188;142;-1.089;-2.309;-0.275;350.9;-0.176;-0.003;12.80;100.50;956.93;0;3.049;299.7;N/A
08;2016;188;143;-1.058;-2.004;-0.214;351.7;-0.160;-0.005;12.61;100.40;956.93;0;3.095;298.5;N/A
08;2016;188;144;-1.069;-1.878;-0.196;350.0;-0.119;-0.002;12.73;100.40;956.93;0;2.942;300.4;N/A
08;2016;188;145;-1.079;-2.246;-0.187;349.1;-0.108;-0.003;12.51;100.50;956.99;0;3.200;300.4;N/A
08;2016;188;146;-1.076;-2.127;-0.184;347.0;-0.129;-0.005;12.54;100.40;956.99;0;3.179;297.3;N/A
08;2016;188;147;-1.089;-2.253;-0.205;344.4;-0.139;-0.005;12.43;100.40;956.99;0;2.956;295.2;N/A
08;2016;188;148;-1.074;-2.291;-0.214;343.1;-0.176;-0.002;12.41;100.50;956.99;0;3.103;294.8;N/A
08;2016;188;149;-0.962;-1.895;-0.245;342.6;-0.114;-0.003;12.26;100.50;956.93;0;2.941;287.5;N/A
08;2016;188;150;-0.951;-1.892;-0.281;340.8;-0.083;-0.005;12.19;100.50;956.94;0;2.528;291.5;N/A
08;2016;188;151;-0.983;-1.888;-0.306;338.9;-0.134;-0.003;12.21;100.40;956.94;0;2.369;294.2;N/A
08;2016;188;152;-1.061;-1.892;-0.291;340.1;-0.103;-0.003;12.21;100.40;956.94;0;2.519;297.3;N/A
08;2016;188;153;-0.977;-1.598;-0.272;343.9;-0.119;-0.001;12.18;100.60;957.00;0;2.386;301.9;N/A
08;2016;188;154;-0.930;-1.472;-0.263;344.6;-0.134;-0.002;12.17;100.50;957.12;0;2.785;302.6;N/A
08;2016;188;155;-0.844;-1.282;-0.266;344.3;-0.108;-0.003;12.12;100.40;957.12;0;2.569;301.2;N/A
08;2016;188;156;-0.811;-0.985;-0.303;342.6;-0.150;-0.004;12.11;100.40;957.06;0;2.549;301.5;N/A
08;2016;188;157;-0.826;-1.114;-0.352;340.7;-0.098;-0.003;12.05;100.40;957.00;0;2.394;299.9;N/A
08;2016;188;158;-0.829;-1.142;-0.401;340.0;-0.103;-0.002;12.02;100.40;956.94;0;2.292;305.6;N/A
08;2016;188;159;-0.873;-1.051;-0.413;339.8;-0.098;-0.003;11.99;100.40;956.88;0;2.374;306.0;N/A
08;2016;188;160;-0.792;-0.764;-0.465;340.4;-0.119;-0.003;12.01;100.40;956.82;0;2.626;306.5;N/A
08;2016;188;161;-0.782;-0.554;-0.492;340.7;-0.170;-0.002;11.99;100.50;956.82;0;2.238;307.4;N/A
08;2016;188;162;-0.782;-0.631;-0.520;340.6;-0.077;-0.003;11.88;100.30;956.76;0;2.551;304.5;N/A
08;2016;188;163;-0.782;-0.631;-0.529;340.6;-0.088;-0.002;11.96;100.40;956.70;0;2.416;299.1;N/A
08;2016;188;164;-0.850;-0.911;-0.538;340.1;-0.134;-0.005;11.91;100.60;956.71;0;2.445;293.3;N/A
08;2016;188;165;-0.805;-0.697;-0.541;340.2;-0.160;-0.004;11.86;100.50;956.71;0;2.279;294.8;N/A
08;2016;188;166;-0.805;-0.655;-0.532;340.2;-0.098;-0.002;11.90;100.50;956.77;0;2.312;296.1;N/A
08;2016;188;167;-0.813;-0.631;-0.541;340.2;-0.129;-0.003;11.92;100.50;956.77;0;2.038;297.3;N/A
08;2016;188;168;-0.790;-0.631;-0.551;340.5;-0.129;-0.006;11.75;100.40;956.83;0;1.894;294.2;N/A
08;2016;188;169;-0.784;-0.631;-0.551;341.2;-0.098;-0.002;11.83;100.40;956.77;0;2.302;291.8;N/A
08;2016;188;170;-0.782;-0.350;-0.551;342.9;-0.093;-0.004;11.83;100.40;956.71;0;1.652;289.1;N/A
08;2016;188;171;-0.777;-0.280;-0.551;344.2;-0.134;-0.002;11.87;100.50;956.59;0;1.698;285.3;N/A
08;2016;188;172;-0.769;-0.231;-0.551;344.4;-0.124;-0.004;11.83;100.40;956.53;0;1.734;288.7;N/A
08;2016;188;173;-0.743;-0.210;-0.551;344.4;-0.134;-0.005;11.83;100.40;956.53;0;1.847;295.0;N/A
08;2016;188;174;-0.745;-0.210;-0.551;344.5;-0.072;-0.004;11.93;100.50;956.59;0;2.348;292.6;N/A
08;2016;188;175;-0.771;-0.210;-0.557;345.1;-0.108;-0.003;11.93;100.50;956.71;0;2.175;296.8;N/A
08;2016;188;176;-0.774;-0.189;-0.551;349.1;-0.093;-0.002;11.75;100.50;956.89;0;2.623;298.5;N/A
08;2016;188;177;-0.738;-0.049;-0.551;350.4;-0.077;-0.002;11.89;100.40;957.01;0;2.200;296.7;N/A
08;2016;188;178;-0.771;-0.210;-0.551;349.8;-0.062;-0.001;11.82;100.40;957.07;0;2.718;290.1;N/A
08;2016;188;179;-0.779;-0.193;-0.551;350.7;-0.077;-0.003;11.82;100.40;957.01;0;2.393;293.2;N/A
08;2016;188;180;-0.756;-0.133;-0.551;351.4;-0.093;-0.003;11.99;100.40;956.95;0;2.496;291.9;N/A
08;2016;188;181;-0.709;-0.210;-0.551;351.2;-0.114;-0.002;11.88;100.40;957.07;0;2.444;296.2;N/A
08;2016;188;182;-0.644;-0.025;-0.551;352.5;-0.093;-0.001;11.95;100.40;957.20;0;2.304;301.7;N/A
08;2016;188;183;-0.701;-0.200;-0.551;352.4;-0.077;-0.003;11.85;100.40;957.20;0;2.643;300.1;N/A
08;2016;188;184;-0.696;-0.137;-0.551;352.1;-0.093;-0.003;11.87;100.40;957.01;0;2.185;301.5;N/A
08;2016;188;185;-0.777;-0.459;-0.551;350.1;-0.077;-0.003;11.88;100.40;956.96;0.3;2.665;301.4;N/A
08;2016;188;186;-0.782;-0.694;-0.547;349.8;-0.108;-0.003;11.77;100.40;957.08;0;2.651;297.8;N/A
08;2016;188;187;-0.782;-0.631;-0.535;350.0;-0.108;-0.002;11.78;100.50;957.20;0;2.771;300.0;N/A
08;2016;188;188;-0.779;-0.627;-0.514;349.6;-0.041;-0.001;11.78;100.40;957.14;0;3.256;298.7;N/A
08;2016;188;189;-0.777;-0.312;-0.538;349.0;-0.103;-0.001;11.84;100.40;957.14;0;2.867;299.9;N/A
08;2016;188;190;-0.782;-0.399;-0.541;348.8;-0.067;-0.003;11.74;100.50;957.20;0;2.489;304.1;N/A
08;2016;188;191;-0.779;-0.420;-0.551;348.1;-0.077;-0.002;11.86;100.40;957.26;0;3.085;304.1;N/A
08;2016;188;192;-0.779;-0.364;-0.538;348.2;-0.072;-0.001;11.70;100.40;957.20;0.3;2.919;304.9;N/A
08;2016;188;193;-0.782;-0.210;-0.547;348.1;-0.077;0;11.73;100.40;957.14;0;2.364;304.0;N/A
08;2016;188;194;-0.777;-0.301;-0.551;347.4;-0.067;-0.001;11.84;100.40;957.08;0;3.007;305.5;N/A
08;2016;188;195;-0.782;-0.564;-0.547;347.9;-0.119;-0.003;11.75;100.50;957.08;0;2.766;299.6;N/A
08;2016;188;196;-0.782;-0.526;-0.551;348.4;-0.093;-0.001;11.71;100.50;957.08;0.3;2.203;296.3;N/A
08;2016;188;197;-0.782;-0.631;-0.551;349.0;-0.088;0;11.69;100.50;957.02;0;2.155;293.2;N/A
08;2016;188;198;-0.745;-0.392;-0.547;349.2;-0.088;-0.001;11.65;100.40;956.96;0;2.236;298.7;N/A
08;2016;188;199;-0.675;-0.210;-0.551;350.0;-0.067;-0.001;11.75;100.40;956.90;0;2.386;302.6;N/A
08;2016;188;200;-0.678;-0.210;-0.551;350.0;-0.077;-0.003;11.75;100.40;956.96;0;2.276;303.5;N/A
08;2016;188;201;-0.631;-0.186;-0.551;350.4;-0.098;-0.002;11.73;100.50;957.02;0;1.993;302.3;N/A
08;2016;188;202;-0.699;-0.175;-0.551;350.3;-0.072;-0.002;11.71;100.50;957.15;0;2.270;307.2;N/A
08;2016;188;203;-0.722;-0.210;-0.551;351.1;-0.088;-0.001;11.67;100.50;957.21;0;2.496;306.6;N/A
08;2016;188;204;-0.667;-0.193;-0.551;350.9;-0.046;0;11.64;100.50;957.33;0;2.378;305.6;N/A
08;2016;188;205;-0.633;-0.007;-0.551;351.3;-0.067;-0.001;11.71;100.50;957.52;0;2.400;309.1;N/A
08;2016;188;206;-0.657;-0.014;-0.551;351.0;-0.077;-0.002;11.67;100.40;957.70;0;2.830;309.9;N/A
08;2016;188;207;-0.686;0.063;-0.551;350.9;-0.067;-0.001;11.69;100.40;957.70;0;2.786;312.8;N/A
08;2016;188;208;-0.709;0.021;-0.551;350.5;-0.041;-0.001;11.64;100.50;957.58;0;2.770;308.0;N/A
08;2016;188;209;-0.745;-0.172;-0.551;349.4;-0.041;-0.001;11.70;100.50;957.34;0;2.289;316.3;N/A
08;2016;188;210;-0.777;-0.210;-0.551;348.4;-0.072;-0.001;11.64;100.50;957.16;0;2.000;308.6;N/A
08;2016;188;211;-0.782;-0.431;-0.551;346.4;-0.093;-0.001;11.50;100.40;956.98;0.3;2.410;307.1;N/A
08;2016;188;212;-0.787;-0.694;-0.551;345.1;-0.067;-0.002;11.55;100.50;956.98;0;2.688;304.4;N/A
08;2016;188;213;-0.813;-0.922;-0.551;344.6;-0.057;-0.001;11.57;100.50;956.98;0;2.931;308.3;N/A
08;2016;188;214;-0.824;-0.736;-0.551;344.8;-0.057;-0.001;11.51;100.40;956.98;0;2.731;308.3;N/A
08;2016;188;215;-0.792;-0.631;-0.548;346.4;-0.072;0;11.58;100.40;957.10;0;2.716;309.7;N/A
08;2016;188;216;-0.782;-0.449;-0.548;346.8;-0.098;-0.002;11.55;100.50;957.22;0;2.495;310.2;N/A
08;2016;188;217;-0.769;-0.259;-0.548;348.2;-0.093;-0.001;11.53;100.40;957.34;0.3;2.280;311.8;N/A
08;2016;188;218;-0.670;-0.182;-0.551;349.8;-0.062;-0.001;11.53;100.40;957.28;0;2.372;317.9;N/A
08;2016;188;219;-0.631;0.004;-0.551;350.8;-0.072;-0.003;11.52;100.40;957.22;0;2.660;312.0;N/A
08;2016;188;220;-0.631;0.018;-0.551;351.5;-0.041;0;11.58;100.50;957.22;0;2.427;308.4;N/A
08;2016;188;221;-0.633;-0.056;-0.551;350.9;-0.057;-0.004;11.53;100.50;957.10;0;2.070;313.5;N/A
08;2016;188;222;-0.725;-0.102;-0.551;349.1;-0.067;-0.003;11.53;100.40;957.10;0;2.481;315.6;N/A
08;2016;188;223;-0.774;-0.210;-0.551;349.4;-0.062;0;11.52;100.50;957.10;0;2.053;310.6;N/A
08;2016;188;224;-0.782;-0.210;-0.551;346.3;-0.041;-0.001;11.46;100.40;957.10;0;2.431;313.9;N/A
08;2016;188;225;-0.782;-0.252;-0.551;347.3;-0.041;-0.002;11.50;100.50;957.16;0;2.219;314.6;N/A
08;2016;188;226;-0.798;-0.571;-0.551;346.1;-0.057;-0.001;11.46;100.60;957.16;0.3;2.940;307.7;N/A
08;2016;188;227;-0.813;-0.669;-0.551;342.8;-0.067;-0.001;11.41;100.40;957.10;0;2.221;312.6;N/A
08;2016;188;228;-0.923;-0.631;-0.551;339.6;-0.057;-0.001;11.40;100.50;956.92;0;2.259;311.5;N/A
