08;2016;247;772;69.210;0.372;68.930;340.8;167.000;7.500; 9.02;100.50;970.62;0;3.571;185.7;N/A
08;2016;247;773;65.340;-0.175;65.080;337.6;156.000;7.010; 9.00;100.40;970.56;0;3.279;184.9;N/A
08;2016;247;774;65.410;-0.364;65.220;340.6;156.100;7.020; 8.93;100.40;970.56;0;3.301;187.2;N/A
08;2016;247;775;72.100;0.165;72.000;338.3;173.100;7.780; 9.04;100.40;970.56;0;3.823;187.5;N/A
08;2016;247;776;76.500;-0.221;76.400;338.1;183.800;8.260; 8.98;100.40;970.51;0;3.047;182.5;N/A
08;2016;247;777;81.400;-0.168;81.100;340.5;195.200;8.770; 8.96;100.40;970.44;0;3.673;180.8;N/A
08;2016;247;778;82.700;-0.063;82.500;340.3;197.900;8.890; 8.94;100.40;970.44;0;3.534;182.2;N/A
08;2016;247;779;75.500;0.305;75.200;341.6;179.100;8.050; 8.92;100.40;970.50;0;3.483;184.1;N/A
08;2016;247;780;70.600;0;70.400;339.6;167.800;7.550; 8.97;100.50;970.45;0;3.841;177.1;N/A
08;2016;247;781;73.000;0.004;72.700;341.7;174.600;7.850; 8.89;100.50;970.51;0;4.039;177.8;N/A
08;2016;247;782;72.200;0.294;71.900;342.4;172.500;7.760; 8.94;100.50;970.45;0;3.729;176.9;N/A
08;2016;247;783;84.900;0.561;84.500;343.0;205.300;9.230; 8.87;100.40;970.51;0;3.628;180.1;N/A
08;2016;247;784;83.900;0.697;83.500;343.4;201.300;9.050; 9.03;100.40;970.45;0;3.612;174.8;N/A
08;2016;247;785;87.000;0.631;86.700;344.0;208.700;9.380; 8.97;100.40;970.50;0;3.213;172.9;N/A
08;2016;247;786;85.400;0.631;85.100;344.7;203.400;9.140; 8.98;100.40;970.38;0;3.902;167.8;N/A
08;2016;247;787;85.700;0.515;85.300;344.3;204.300;9.180; 8.96;100.40;970.44;0;4.051;167.8;N/A
08;2016;247;788;95.700;0.350;95.500;345.9;230.800;10.360; 8.92;100.40;970.38;0;4.413;172.0;N/A
08;2016;247;789;97.500;0.578;97.300;346.1;234.200;10.510; 8.87;100.40;970.38;0;3.972;179.9;N/A
08;2016;247;790;89.800;0.981;89.400;347.0;213.800;9.600; 9.03;100.40;970.38;0;3.765;173.8;N/A
08;2016;247;791;93.000;0.824;92.700;347.9;222.500;9.990; 9.01;100.40;970.38;0;3.592;173.7;N/A
08;2016;247;792;89.800;0.827;89.500;346.2;213.500;9.590; 9.03;100.30;970.38;0;3.979;173.4;N/A
08;2016;247;793;88.400;0.477;88.000;346.7;209.900;9.440; 8.96;100.40;970.32;0;4.094;171.1;N/A
08;2016;247;794;94.100;0.326;93.800;346.5;225.900;10.150; 8.94;100.40;970.38;0;3.481;172.4;N/A
08;2016;247;795;96.400;0.582;95.900;348.6;231.200;10.390; 8.90;100.30;970.38;0;3.205;170.6;N/A
08;2016;247;796;87.800;0.789;87.000;347.6;208.400;9.380; 8.93;100.40;970.38;0;3.478;175.5;N/A
08;2016;247;797;90.000;1.023;89.200;347.1;214.800;9.670; 8.98;100.40;970.38;0;3.604;178.1;N/A
08;2016;247;798;92.700;1.048;91.800;348.5;221.900;9.990; 8.95;100.40;970.44;0;3.473;176.2;N/A
08;2016;247;799;100.900;1.153;100.000;349.2;243.000;10.930; 9.08;100.40;970.44;0;3.304;178.2;N/A
08;2016;247;800;103.400;1.444;102.700;349.9;249.200;11.210; 9.05;100.40;970.44;0;3.259;171.9;N/A
08;2016;247;801;104.400;1.093;103.900;349.1;250.600;11.270; 9.00;100.50;970.44;0;3.911;173.9;N/A
08;2016;247;802;101.100;0.806;100.400;346.7;241.300;10.860; 9.01;100.40;970.38;0;3.558;167.4;N/A
08;2016;247;803;116.200;0.410;115.600;347.9;279.400;12.560; 8.87;100.40;970.38;0;4.191;176.6;N/A
08;2016;247;804;124.900;0.859;124.200;349.2;299.500;13.460; 9.01;100.50;970.38;0;3.366;178.2;N/A
08;2016;247;805;128.000;1.020;127.200;348.5;305.900;13.750; 9.01;100.30;970.32;0;3.020;175.3;N/A
08;2016;247;806;127.900;1.020;126.800;348.2;304.300;13.680; 8.98;100.40;970.32;0;3.531;170.8;N/A
08;2016;247;807;118.900;0.711;118.200;347.4;279.600;12.560; 9.02;100.40;970.26;0;3.875;175.3;N/A
08;2016;247;808;118.100;0.936;117.500;348.3;278.800;12.530; 8.94;100.40;970.26;0;3.980;177.3;N/A
08;2016;247;809;121.500;1.696;120.700;350.7;286.100;12.860; 9.08;100.40;970.26;0;3.687;176.0;N/A
08;2016;247;810;129.900;1.931;129.100;351.4;306.900;13.780; 9.18;100.40;970.26;0;3.409;175.9;N/A
08;2016;247;811;127.500;1.893;126.400;351.9;298.900;13.430; 9.15;100.40;970.26;0;3.727;178.6;N/A
08;2016;247;812;129.300;2.250;128.200;354.8;304.400;13.680; 9.12;100.40;970.26;0;3.568;175.5;N/A
08;2016;247;813;136.000;2.457;135.000;355.3;320.400;14.380; 9.27;100.50;970.26;0;3.243;174.4;N/A
08;2016;247;814;125.600;2.096;124.800;353.6;293.500;13.180; 9.19;100.40;970.20;0;3.341;169.3;N/A
08;2016;247;815;129.400;1.283;128.900;349.9;304.700;13.670; 9.21;100.50;970.14;0;3.037;170.8;N/A
08;2016;247;816;137.900;0.922;137.000;350.9;325.200;14.590; 9.02;100.40;970.14;0;4.196;166.1;N/A
08;2016;247;817;135.500;0.880;134.700;347.5;318.600;14.320; 9.08;100.40;970.14;0;3.882;162.7;N/A
08;2016;247;818;134.800;-0.060;134.300;343.7;317.100;14.260; 8.94;100.50;970.14;0;3.339;162.8;N/A
08;2016;247;819;139.400;-0.172;138.800;345.3;328.900;14.790; 8.86;100.40;970.08;0;3.288;165.8;N/A
08;2016;247;820;129.600;0.512;128.400;343.9;301.700;13.570; 9.06;100.40;970.08;0;3.232;167.3;N/A
08;2016;247;821;126.300;0.456;125.200;345.8;294.100;13.230; 8.90;100.40;970.08;0;3.370;168.8;N/A
08;2016;247;822;136.900;1.595;135.600;349.2;319.600;14.370; 9.14;100.40;970.02;0;3.556;170.7;N/A
08;2016;247;823;135.800;2.239;134.600;349.2;316.100;14.210; 9.27;100.50;970.02;0;3.956;173.6;N/A
08;2016;247;824;139.200;1.679;138.300;343.1;326.400;14.670; 9.23;100.40;970.02;0;4.169;164.1;N/A
08;2016;247;825;144.000;0.915;143.300;343.7;335.900;15.080; 9.07;100.40;970.02;0;3.889;168.6;N/A
08;2016;247;826;143.200;1.002;142.100;341.8;334.700;15.030; 9.20;100.40;970.02;0;3.704;166.1;N/A
08;2016;247;827;141.700;0.371;140.600;340.6;331.500;14.890; 9.01;100.50;970.02;0;3.791;164.2;N/A
08;2016;247;828;143.600;-0.140;142.400;337.4;336.600;15.120; 9.04;100.40;970.02;0;3.216;163.1;N/A
08;2016;247;829;145.000;-0.182;143.700;340.5;341.000;15.330; 8.94;100.30;970.02;0;3.498;164.4;N/A
08;2016;247;830;154.700;0.449;153.600;343.5;366.900;16.490; 9.00;100.40;970.02;0;3.506;168.9;N/A
08;2016;247;831;154.200;1.360;153.200;346.2;365.000;16.400; 9.09;100.40;970.02;0;4.109;168.0;N/A
08;2016;247;832;139.000;1.479;138.100;342.4;325.600;14.630; 9.20;100.40;970.02;0;3.892;166.4;N/A
08;2016;247;833;134.000;0.662;132.900;341.3;314.400;14.140; 9.02;100.50;970.02;0;3.752;160.1;N/A
08;2016;247;834;123.400;0.053;122.300;337.0;287.400;12.940; 9.02;100.40;969.96;0;4.109;158.5;N/A
08;2016;247;835;123.100;-0.526;122.200;335.8;288.600;13.000; 9.00;100.40;969.96;0;3.555;160.2;N/A
08;2016;247;836;121.100;-0.312;120.000;338.5;282.600;12.730; 8.92;100.40;969.96;0;4.156;161.1;N/A
08;2016;247;837;127.800;-0.028;126.800;339.0;300.600;13.530; 9.00;100.40;969.89;0;3.574;163.0;N/A
08;2016;247;838;134.100;0.214;133.100;341.0;316.000;14.230; 8.88;100.40;969.89;0;3.880;161.7;N/A
08;2016;247;839;129.700;0.186;128.500;338.6;302.000;13.600; 9.00;100.40;969.77;0;4.141;158.0;N/A
08;2016;247;840;119.600;-0.280;118.600;336.3;277.200;12.500; 8.92;100.40;969.83;0;3.995;160.7;N/A
08;2016;247;841;118.200;-0.032;117.400;339.5;274.100;12.360; 8.96;100.40;969.89;0;3.646;162.9;N/A
08;2016;247;842;119.900;0.368;119.200;338.8;278.900;12.570; 9.02;100.40;969.83;0;3.172;162.6;N/A
08;2016;247;843;132.800;0.564;131.500;341.3;309.600;13.940; 9.00;100.40;969.89;0;3.374;165.4;N/A
08;2016;247;844;118.300;0.806;117.400;342.5;271.700;12.240; 9.07;100.40;969.89;0;3.138;168.5;N/A
08;2016;247;845;123.100;1.058;121.900;343.9;283.700;12.780; 9.01;100.40;969.89;0;3.411;166.2;N/A
08;2016;247;846;132.200;1.405;131.000;344.0;307.400;13.840; 9.09;100.40;969.89;0;3.595;162.1;N/A
08;2016;247;847;151.700;1.472;150.100;345.2;354.900;15.960; 9.09;100.40;969.89;0;3.741;160.3;N/A
08;2016;247;848;150.300;1.100;148.300;342.7;348.100;15.650; 9.02;100.50;969.96;0;3.993;154.5;N/A
08;2016;247;849;141.300;1.118;139.400;344.1;323.900;14.570; 9.08;100.40;969.89;0;3.126;161.1;N/A
08;2016;247;850;143.600;1.619;141.700;343.9;330.500;14.870; 9.08;100.50;969.89;0;2.673;160.1;N/A
08;2016;247;851;157.000;1.605;155.000;344.2;361.200;16.230; 9.10;100.40;969.96;0;2.762;158.4;N/A
08;2016;247;852;160.300;1.265;158.900;341.9;372.100;16.720; 9.13;100.40;969.89;0;2.867;153.9;N/A
08;2016;247;853;178.500;1.279;176.700;347.4;412.800;18.530; 9.06;100.40;969.83;0;3.704;164.3;N/A
08;2016;247;854;183.200;2.190;181.600;349.1;424.700;19.050; 9.25;100.40;969.89;0;3.397;160.4;N/A
08;2016;247;855;184.500;2.204;183.100;348.1;425.900;19.100; 9.16;100.40;969.89;0;3.783;156.6;N/A
08;2016;247;856;173.100;0.932;171.800;344.8;395.800;17.780; 9.02;100.40;969.83;0;3.118;164.6;N/A
08;2016;247;857;170.800;0.831;169.500;349.9;390.000;17.520; 9.06;100.50;969.89;0;3.748;167.1;N/A
08;2016;247;858;162.400;1.787;160.800;353.4;368.800;16.580; 9.19;100.40;969.83;0;3.208;172.4;N/A
08;2016;247;859;152.200;2.516;150.600;351.9;343.700;15.460; 9.33;100.30;969.89;0;3.232;166.5;N/A
08;2016;247;860;148.900;1.717;147.400;350.8;337.700;15.200; 9.26;100.40;969.89;0;3.231;168.0;N/A
08;2016;247;861;157.500;2.008;155.900;353.5;360.400;16.220; 9.33;100.40;969.89;0;3.306;167.3;N/A
08;2016;247;862;159.000;2.313;156.900;353.6;361.400;16.270; 9.41;100.40;969.95;0;3.266;164.2;N/A
08;2016;247;863;147.600;2.313;145.700;353.3;334.200;15.060; 9.44;100.40;969.95;0;2.869;165.4;N/A
08;2016;247;864;150.600;2.001;148.900;352.4;342.000;15.400; 9.27;100.30;969.95;0;2.543;166.3;N/A
08;2016;247;865;151.900;1.889;150.300;352.4;345.600;15.560; 9.41;100.40;969.95;0;3.357;161.8;N/A
08;2016;247;866;162.800;1.188;161.000;348.5;374.100;16.830; 9.37;100.40;970.01;0;2.959;154.0;N/A
08;2016;247;867;154.900;0.407;153.200;349.5;351.200;15.810; 9.22;100.40;969.95;0;3.456;160.0;N/A
08;2016;247;868;161.200;0.743;159.700;348.5;369.400;16.620; 9.30;100.40;970.01;0;3.023;154.5;N/A
08;2016;247;869;167.100;0.326;165.500;346.1;382.700;17.210; 9.23;100.40;970.02;0;3.605;152.9;N/A
08;2016;247;870;165.000;-0.102;163.200;344.6;376.500;16.940; 9.15;100.40;969.95;0;3.550;152.4;N/A
08;2016;247;871;175.500;0.343;173.500;348.1;402.000;18.080; 9.21;100.40;969.95;0;3.267;155.0;N/A
08;2016;247;872;179.400;1.009;177.300;349.8;411.700;18.510; 9.31;100.40;969.95;0;3.585;153.2;N/A
08;2016;247;873;192.100;0.831;190.500;348.9;442.900;19.880; 9.24;100.40;969.89;0;3.467;153.2;N/A
08;2016;247;874;182.900;1.006;180.900;350.3;417.300;18.750; 9.29;100.40;969.89;0;3.627;151.3;N/A
08;2016;247;875;189.300;1.405;187.400;351.9;433.400;19.460; 9.31;100.40;969.89;0;3.558;160.0;N/A
08;2016;247;876;184.200;1.854;182.000;351.2;419.600;18.850; 9.29;100.40;969.83;0;3.287;156.2;N/A
08;2016;247;877;192.700;2.271;190.400;354.3;442.200;19.860; 9.42;100.40;969.83;0;3.394;160.7;N/A
08;2016;247;878;197.600;2.842;195.200;356.6;452.800;20.330; 9.42;100.40;969.77;0;3.518;157.4;N/A
08;2016;247;879;191.000;2.376;188.500;354.4;433.000;19.440; 9.45;100.40;969.77;0;3.237;160.2;N/A
08;2016;247;880;180.600;2.204;178.800;356.4;409.400;18.400; 9.33;100.40;969.77;0;3.348;164.7;N/A
08;2016;247;881;180.100;2.152;178.100;353.2;408.500;18.360; 9.44;100.40;969.77;0;3.333;161.2;N/A
08;2016;247;882;169.900;1.539;168.000;352.4;383.500;17.240; 9.32;100.40;969.77;0;3.168;160.6;N/A
08;2016;247;883;172.400;1.784;170.700;355.8;393.400;17.680; 9.41;100.40;969.77;0;4.038;164.4;N/A
08;2016;247;884;162.000;2.401;160.200;356.0;367.700;16.520; 9.67;100.40;969.77;0;3.406;163.0;N/A
08;2016;247;885;157.500;2.313;155.800;355.4;358.300;16.100; 9.58;100.40;969.77;0;3.736;161.8;N/A
08;2016;247;886;143.400;2.313;141.300;356.1;325.100;14.630; 9.57;100.40;969.77;0;3.302;167.1;N/A
08;2016;247;887;148.800;2.471;146.500;356.9;341.800;15.370; 9.56;100.40;969.77;0;3.174;167.6;N/A
08;2016;247;888;147.900;2.933;145.300;357.5;339.700;15.270; 9.62;100.40;969.77;0;3.219;165.3;N/A
08;2016;247;889;139.500;2.986;137.700;356.7;321.700;14.460; 9.79;100.40;969.77;0;2.793;162.7;N/A
08;2016;247;890;135.500;2.359;133.700;354.4;312.300;14.040; 9.64;100.30;969.77;0;2.558;159.5;N/A
08;2016;247;891;126.900;1.595;125.300;351.7;291.900;13.130; 9.64;100.50;969.83;0;2.787;163.4;N/A
08;2016;247;892;134.700;1.574;133.000;352.0;312.200;14.030; 9.67;100.40;969.83;0;2.653;161.5;N/A
08;2016;247;893;133.800;2.250;132.200;355.2;311.200;13.990; 9.64;100.50;969.77;0;2.829;164.2;N/A
08;2016;247;894;140.000;2.734;138.600;355.0;329.300;14.790; 9.77;100.40;969.83;0;3.059;161.1;N/A
08;2016;247;895;148.200;2.586;146.600;352.8;351.400;15.760; 9.75;100.40;969.83;0;2.781;155.0;N/A
08;2016;247;896;140.400;1.854;138.800;353.2;332.100;14.890; 9.51;100.40;969.83;0;3.796;157.9;N/A
08;2016;247;897;124.300;1.833;122.900;351.1;292.500;13.120; 9.70;100.50;969.83;0;3.915;154.9;N/A
08;2016;247;898;120.200;1.391;119.100;349.2;284.300;12.750; 9.66;100.40;969.83;0;3.789;155.0;N/A
08;2016;247;899;129.500;1.023;128.800;349.4;311.600;13.950; 9.61;100.40;969.89;0;3.159;164.6;N/A
08;2016;247;900;133.300;1.609;132.400;352.7;320.600;14.340; 9.62;100.40;969.83;0;3.276;158.3;N/A
08;2016;247;901;121.300;1.626;120.400;349.8;290.800;13.020; 9.71;100.40;969.89;0;2.709;158.1;N/A
08;2016;247;902;111.300;1.447;110.100;349.6;265.000;11.870; 9.63;100.40;969.89;0;2.394;163.1;N/A
08;2016;247;903;112.800;1.984;111.500;352.4;271.200;12.150; 9.80;100.40;969.89;0;3.187;157.9;N/A
08;2016;247;904;102.700;2.075;101.700;349.3;246.600;11.050; 9.81;100.40;969.89;0;3.085;157.8;N/A
08;2016;247;905;104.300;1.409;103.300;349.0;253.100;11.330; 9.71;100.40;969.83;0;3.209;160.5;N/A
08;2016;247;906;103.900;1.679;102.700;349.8;253.500;11.360; 9.77;100.40;969.89;0;3.111;160.4;N/A
08;2016;247;907;98.700;1.272;97.800;346.7;242.100;10.840; 9.75;100.40;969.83;0;3.489;162.8;N/A
08;2016;247;908;92.300;1.178;91.500;349.6;227.100;10.170; 9.73;100.40;969.77;0;3.609;162.8;N/A
08;2016;247;909;96.300;1.262;95.500;348.8;240.600;10.770; 9.73;100.50;969.89;0;3.112;154.2;N/A
08;2016;247;910;90.600;1.437;89.400;349.3;224.700;10.070; 9.76;100.40;969.83;0;2.837;159.1;N/A
08;2016;247;911;79.400;1.602;78.400;348.6;196.300;8.800; 9.70;100.40;969.76;0;3.396;152.5;N/A
08;2016;247;912;80.900;1.293;79.900;344.4;201.500;9.030; 9.79;100.40;969.88;0;3.508;148.2;N/A
08;2016;247;913;78.400;1.051;77.200;345.1;193.600;8.680; 9.70;100.40;969.82;0;2.615;154.9;N/A
08;2016;247;914;84.200;1.149;83.400;346.6;211.800;9.480; 9.76;100.30;969.88;0;2.764;158.4;N/A
08;2016;247;915;76.300;1.482;75.500;348.8;189.400;8.480; 9.77;100.40;969.88;0;2.834;167.5;N/A
08;2016;247;916;80.000;1.756;78.900;350.4;199.500;8.930; 9.85;100.50;969.94;0;2.612;168.7;N/A
08;2016;247;917;76.300;1.966;75.000;352.0;188.100;8.430; 9.84;100.40;969.94;0;2.229;165.7;N/A
08;2016;247;918;73.000;1.892;71.700;351.2;179.100;8.030; 9.80;100.40;969.95;0;2.438;167.0;N/A
08;2016;247;919;81.800;2.040;80.700;352.3;203.400;9.110; 9.79;100.40;969.95;0;2.831;169.1;N/A
08;2016;247;920;89.200;2.313;87.900;352.7;220.800;9.890; 9.92;100.40;969.94;0;2.716;168.7;N/A
08;2016;247;921;87.200;2.110;85.900;350.9;214.400;9.620; 9.88;100.50;969.88;0;2.703;161.5;N/A
08;2016;247;922;85.300;1.721;84.000;350.6;208.300;9.360; 9.87;100.40;969.88;0;2.752;173.3;N/A
08;2016;247;923;83.400;1.962;82.400;351.3;203.100;9.130; 9.95;100.40;969.94;0;3.056;169.3;N/A
08;2016;247;924;87.400;2.043;86.500;350.1;215.200;9.680;10.06;100.40;969.88;0;3.188;166.4;N/A
08;2016;247;925;97.000;1.595;96.000;347.5;239.300;10.750;10.02;100.40;969.94;0;2.959;164.9;N/A
08;2016;247;926;98.100;0.831;97.000;347.0;240.200;10.800; 9.84;100.40;969.88;0;2.824;162.3;N/A
08;2016;247;927;98.300;0.810;97.500;346.0;239.000;10.730; 9.90;100.40;969.76;0;2.766;166.9;N/A
08;2016;247;928;112.000;0.936;111.300;347.0;273.300;12.240; 9.86;100.40;969.75;0;3.168;167.2;N/A
08;2016;247;929;109.800;0.820;108.700;343.2;264.300;11.840; 9.92;100.40;969.75;0;3.643;158.4;N/A
08;2016;247;930;117.900;0.466;116.800;340.5;285.500;12.790; 9.77;100.40;969.69;0;3.460;157.1;N/A
08;2016;247;931;131.800;0.210;130.500;339.3;318.900;14.270; 9.87;100.40;969.69;0;2.942;160.8;N/A
08;2016;247;932;121.300;0.494;120.100;342.1;289.800;12.990; 9.85;100.50;969.63;0;3.324;166.5;N/A
08;2016;247;933;131.000;0.974;129.600;343.3;315.700;14.170; 9.94;100.40;969.63;0;3.150;167.1;N/A
08;2016;247;934;132.400;1.388;130.900;344.0;317.500;14.270;10.00;100.50;969.63;0;3.298;164.2;N/A
08;2016;247;935;125.900;1.283;124.600;343.1;300.000;13.500; 9.92;100.40;969.56;0;3.028;163.2;N/A
08;2016;247;936;133.700;0.729;132.600;341.4;321.200;14.440; 9.90;100.50;969.56;0;3.310;162.7;N/A
08;2016;247;937;136.600;0.718;135.400;339.1;329.800;14.810; 9.99;100.40;969.50;0;3.036;159.8;N/A
08;2016;247;938;135.700;0.259;134.500;339.9;327.500;14.700; 9.86;100.40;969.56;0;3.289;160.3;N/A
08;2016;247;939;121.900;0.445;120.600;341.4;292.400;13.140; 9.80;100.40;969.50;0;3.197;161.3;N/A
08;2016;247;940;125.300;0.946;124.000;341.6;302.500;13.580; 9.92;100.40;969.50;0;3.843;160.9;N/A
08;2016;247;941;120.500;0.827;119.100;340.1;289.500;13.010; 9.98;100.40;969.44;0;3.300;162.6;N/A
08;2016;247;942;116.400;1.044;114.500;340.4;277.000;12.450;10.05;100.50;969.50;0;3.445;158.1;N/A
08;2016;247;943;110.900;0.659;109.100;339.2;261.800;11.780; 9.98;100.50;969.44;0;2.659;161.1;N/A
08;2016;247;944;107.600;0.575;106.200;342.5;254.600;11.460; 9.90;100.40;969.44;0;2.900;169.2;N/A
08;2016;247;945;102.400;0.834;101.300;341.8;242.500;10.910; 9.98;100.40;969.38;0;3.165;165.5;N/A
08;2016;247;946;110.700;0.270;109.700;341.3;265.300;11.920; 9.87;100.40;969.44;0;3.315;167.6;N/A
08;2016;247;947;109.600;0.207;108.500;342.2;261.400;11.750; 9.91;100.40;969.38;0;3.388;165.2;N/A
08;2016;247;948;104.600;0.088;103.300;342.0;248.800;11.190; 9.88;100.40;969.38;0;3.135;165.4;N/A
08;2016;247;949;97.600;0.312;96.400;342.8;231.800;10.430; 9.96;100.40;969.38;0;2.816;170.0;N/A
08;2016;247;950;102.800;0.648;101.300;344.0;246.400;11.080; 9.86;100.40;969.38;0;3.237;169.0;N/A
08;2016;247;951;86.500;0.690;85.300;341.7;205.300;9.240;10.00;100.50;969.32;0;3.056;169.6;N/A
08;2016;247;952;86.100;0.631;84.600;342.6;205.800;9.260;10.02;100.40;969.38;0;2.630;171.1;N/A
08;2016;247;953;76.800;0.757;75.700;343.7;183.500;8.260; 9.93;100.40;969.26;0;3.042;166.1;N/A
08;2016;247;954;70.100;0.711;69.230;341.0;168.400;7.570;10.04;100.40;969.32;0;3.156;168.2;N/A
08;2016;247;955;60.330;0.368;59.630;339.8;145.300;6.534;10.00;100.40;969.26;0;2.695;165.5;N/A
08;2016;247;956;55.490;-0.196;55.040;339.4;135.900;6.108; 9.86;100.40;969.38;0;3.164;169.1;N/A
08;2016;247;957;51.450;-0.193;51.210;339.8;128.100;5.754; 9.91;100.40;969.38;0;2.952;166.4;N/A
08;2016;247;958;46.770;-0.186;46.450;340.0;117.800;5.289; 9.90;100.30;969.38;0;2.863;171.8;N/A
08;2016;247;959;41.460;-0.014;41.220;341.3;105.600;4.736; 9.99;100.40;969.44;0;3.080;161.1;N/A
08;2016;247;960;40.030;-0.147;39.870;340.3;103.400;4.638; 9.89;100.40;969.44;0;2.988;163.6;N/A
08;2016;247;961;41.860;-0.336;41.680;339.5;109.200;4.898; 9.86;100.40;969.44;0;3.136;166.6;N/A
08;2016;247;962;43.080;-0.336;42.850;339.8;112.700;5.053; 9.82;100.40;969.44;0;2.960;163.0;N/A
08;2016;247;963;43.570;-0.389;43.390;338.2;113.800;5.101; 9.82;100.50;969.38;0;2.523;167.7;N/A
08;2016;247;964;45.480;-0.361;45.260;339.1;118.500;5.309; 9.76;100.40;969.38;0;2.773;165.9;N/A
08;2016;247;965;45.200;-0.081;44.920;340.5;117.700;5.274; 9.72;100.50;969.32;0;2.970;166.8;N/A
08;2016;247;966;45.590;0.210;45.310;340.0;118.100;5.291; 9.80;100.30;969.32;0;3.261;161.1;N/A
08;2016;247;967;44.300;0.210;43.970;340.5;114.500;5.135; 9.76;100.40;969.26;0;3.154;162.8;N/A
08;2016;247;968;41.680;0.210;41.300;339.9;107.000;4.799; 9.80;100.40;969.26;0;3.291;167.7;N/A
08;2016;247;969;45.720;0.557;45.350;341.5;118.700;5.325; 9.83;100.40;969.20;0;3.280;162.6;N/A
08;2016;247;970;46.860;0.498;46.510;340.6;121.400;5.441; 9.84;100.40;969.20;0;2.823;164.4;N/A
08;2016;247;971;47.610;0.256;47.090;341.7;122.900;5.510; 9.72;100.40;969.14;0;2.676;166.1;N/A
08;2016;247;972;48.510;0.627;48.050;342.5;126.300;5.664; 9.83;100.50;969.14;0;2.632;168.1;N/A
08;2016;247;973;49.040;0.725;48.450;342.4;127.500;5.716; 9.83;100.40;969.14;0;2.698;168.2;N/A
08;2016;247;974;46.160;0.631;45.700;341.1;121.200;5.431; 9.78;100.30;969.14;0;2.835;166.9;N/A
08;2016;247;975;42.240;0.459;41.870;340.7;111.200;4.982; 9.83;100.30;969.14;0;3.036;165.7;N/A
08;2016;247;976;42.080;0.413;41.860;341.3;112.800;5.051; 9.84;100.40;969.20;0;3.224;175.1;N/A
08;2016;247;977;41.260;0.543;40.960;340.6;110.700;4.961; 9.90;100.40;969.14;0;2.772;170.8;N/A
08;2016;247;978;40.670;0.508;40.460;342.2;110.100;4.927; 9.83;100.40;969.14;0;2.766;174.2;N/A
08;2016;247;979;41.690;0.631;41.360;342.1;113.000;5.055; 9.85;100.40;969.14;0;3.014;170.6;N/A
08;2016;247;980;43.580;0.631;43.250;342.4;118.400;5.297; 9.88;100.40;969.13;0;2.921;167.7;N/A
08;2016;247;981;42.210;0.631;41.830;342.3;114.300;5.116; 9.87;100.40;969.13;0;2.826;173.1;N/A
08;2016;247;982;38.570;0.694;38.240;344.0;104.200;4.670; 9.87;100.40;969.07;0;3.077;174.1;N/A
08;2016;247;983;39.670;1.048;39.350;344.0;108.000;4.839; 9.90;100.30;969.07;0;2.990;174.1;N/A
08;2016;247;984;35.340;0.985;35.000;343.8;96.000;4.298; 9.95;100.30;969.07;0;2.939;171.1;N/A
08;2016;247;985;30.830;0.599;30.620;342.4;84.200;3.774; 9.90;100.40;969.07;0;2.401;171.4;N/A
08;2016;247;986;28.260;0.214;28.180;342.7;78.200;3.508; 9.80;100.40;969.07;0;2.726;170.0;N/A
08;2016;247;987;25.130;0.193;25.190;341.4;70.400;3.155; 9.85;100.40;969.08;0;2.761;174.4;N/A
08;2016;247;988;21.570;0.210;21.610;343.4;60.750;2.726; 9.84;100.50;969.08;0;2.419;181.6;N/A
08;2016;247;989;21.100;0.442;21.090;343.6;60.400;2.711; 9.88;100.40;969.08;0;2.696;174.6;N/A
08;2016;247;990;19.900;0.456;19.930;343.1;57.490;2.579; 9.92;100.50;969.14;0;2.350;174.6;N/A
08;2016;247;991;19.640;0.371;19.600;343.8;57.310;2.568; 9.88;100.40;969.08;0;2.258;181.9;N/A
08;2016;247;992;18.070;0.631;18.040;344.2;52.750;2.364; 9.90;100.30;969.08;0;2.199;182.5;N/A
08;2016;247;993;16.940;0.463;16.960;342.8;49.910;2.238; 9.78;100.40;969.07;0;2.694;178.7;N/A
08;2016;247;994;16.020;-0.070;16.160;341.4;47.440;2.128; 9.81;100.40;969.01;0;2.585;182.3;N/A
08;2016;247;995;15.930;-0.116;16.030;342.2;47.320;2.123; 9.76;100.50;969.07;0;2.687;181.1;N/A
08;2016;247;996;14.880;-0.133;15.000;339.8;44.180;1.983; 9.82;100.50;969.01;0;2.694;184.7;N/A
08;2016;247;997;16.690;-0.294;16.890;339.5;49.820;2.234; 9.82;100.40;969.07;0;2.540;188.2;N/A
08;2016;247;998;16.860;-0.207;17.120;339.2;50.210;2.251; 9.74;100.40;969.01;0;2.579;182.7;N/A
08;2016;247;999;18.500;-0.210;18.650;337.4;54.780;2.458; 9.76;100.40;969.01;0;2.719;182.1;N/A
08;2016;247;1000;18.080;-0.210;18.210;337.6;53.120;2.385; 9.73;100.40;969.01;0;2.200;181.8;N/A
08;2016;247;1001;18.360;-0.210;18.510;336.5;53.730;2.416; 9.71;100.50;969.01;0;2.857;181.7;N/A
08;2016;247;1002;19.080;-0.210;19.230;336.6;55.630;2.502; 9.60;99.20;969.01;0;2.851;186.9;N/A
08;2016;247;1003;18.690;-0.175;18.740;337.3;53.730;2.416; 9.74;100.50;969.01;0;2.740;184.9;N/A
