11;2017;217;175;-1.594;0;-2.045;364.8;-0.002;0;24.57;60.11;972.96;0;2.047;98.2;N/A
11;2017;217;176;-1.591;0;-2.031;364.8;-0.011;0.001;24.57;60.24;973.02;0;2.500;99.2;N/A
11;2017;217;177;-1.588;0;-2.042;364.9;0;0;24.52;60.34;972.96;0;2.026;100.0;N/A
11;2017;217;178;-1.594;0;-2.060;364.9;-0.002;-0.001;24.49;60.57;972.96;0;1.938;99.6;N/A
11;2017;217;179;-1.591;0;-2.042;364.9;-0.002;0;24.45;60.70;972.96;0;2.049;96.0;N/A
11;2017;217;180;-1.591;0;-2.045;364.8;0;0;24.48;60.83;972.89;0;2.626;96.7;N/A
11;2017;217;181;-1.591;0;-2.031;364.6;0;0;24.48;61.06;972.89;0;2.275;95.8;N/A
11;2017;217;182;-1.588;0;-2.028;364.5;0;0;24.48;61.00;972.90;0;1.932;91.9;N/A
11;2017;217;183;-1.594;0;-2.034;364.4;-0.002;0;24.44;61.06;972.90;0;2.055;92.7;N/A
11;2017;217;184;-1.594;0;-2.069;364.2;0;0;24.40;61.06;972.90;0;2.036;94.5;48.970
11;2017;217;185;-1.585;0;-2.083;364.3;0;0;24.41;61.23;972.90;0;1.429;91.0;184.413
11;2017;217;186;-1.576;0;-2.083;364.3;0.002;0;24.34;61.46;972.90;0;2.050;86.6;322.104
11;2017;217;187;-1.573;0;-2.086;364.2;0;0;24.28;61.68;972.90;0;1.840;88.0;459.666
11;2017;217;188;-1.588;0;-2.057;364.3;0;0;24.30;61.68;972.83;0;1.442;92.8;594.913
11;2017;217;189;-1.573;0;-2.066;364.4;-0.002;0;24.23;61.82;972.90;0;2.081;91.9;724.512
11;2017;217;190;-1.556;0;-2.080;364.4;-0.002;0;24.22;61.91;972.90;0;2.541;93.5;844.647
11;2017;217;191;-1.535;0;-2.080;364.5;0;0;24.24;61.91;972.83;0;2.186;93.6;951.290
11;2017;217;192;-1.491;0;-2.083;364.6;-0.002;0;24.13;62.11;972.83;0;2.439;89.7;1040.394
11;2017;217;193;-1.435;0;-2.072;364.8;0;0;24.15;62.21;972.83;0;2.047;89.0;1108.078
11;2017;217;194;-1.429;0;-2.060;365.0;-0.004;0;24.07;62.34;972.83;0;1.822;87.7;1150.798
11;2017;217;195;-1.461;0;-2.022;365.1;0;0;24.09;62.54;972.77;0;1.779;88.4;1165.537
11;2017;217;196;-1.476;0;-2.013;365.2;0;0;24.05;62.54;972.77;0;2.081;93.2;1149.971
11;2017;217;197;-1.461;0;-2.008;365.4;-0.002;0;24.04;62.60;972.77;0;1.794;89.8;1102.666
11;2017;217;198;-1.441;0;-2.016;365.6;-0.002;0;24.10;62.77;972.77;0;2.306;91.6;1023.225
11;2017;217;199;-1.429;0;-2.008;365.8;0;0;23.97;62.90;972.77;0;1.822;91.2;912.426
11;2017;217;200;-1.420;0;-2.008;365.9;0;0;23.94;63.10;972.77;0;1.825;93.6;772.325
11;2017;217;201;-1.420;0;-2.002;366.0;-0.004;0;24.01;63.29;972.83;0;1.985;92.3;606.299
11;2017;217;202;-1.426;0;-1.984;366.1;-0.004;0;24.02;63.33;972.90;0;1.734;89.8;418.935
11;2017;217;203;-1.449;0;-1.979;366.2;-0.002;0;24.00;63.49;972.83;0;1.928;91.3;214.950
11;2017;217;204;-1.447;0;-1.961;366.4;0.002;0;23.93;63.66;972.77;0;1.804;90.0;7.613
11;2017;217;205;-1.426;0;-1.961;366.8;0;0;23.95;63.75;972.77;0;2.076;92.7;N/A
11;2017;217;206;-1.455;0;-1.932;367.1;-0.004;0;23.84;63.89;972.77;0;1.942;84.4;N/A
11;2017;217;207;-1.458;0;-1.906;367.5;-0.011;0;23.90;63.85;972.77;0;1.894;88.4;N/A
11;2017;217;208;-1.438;0;-1.897;368.1;-0.004;0;23.86;63.95;972.77;0;1.811;81.9;N/A
11;2017;217;209;-1.432;0;-1.854;368.6;-0.002;0;23.84;63.92;972.77;0;1.897;86.4;N/A
11;2017;217;210;-1.423;0;-1.839;369.5;0;0;23.84;64.05;972.65;0;1.815;86.6;N/A
11;2017;217;211;-1.420;0;-1.851;370.5;-0.002;0;23.87;64.08;972.71;0;1.602;84.7;N/A
11;2017;217;212;-1.423;0;-1.857;371.5;-0.002;0;23.84;64.25;972.71;0;1.455;85.5;N/A
11;2017;217;213;-1.417;0;-1.830;372.4;-0.002;0;23.76;64.35;972.65;0;1.457;87.0;N/A
11;2017;217;214;-1.417;0;-1.825;373.5;0;0;23.72;64.48;972.71;0;1.451;92.1;N/A
11;2017;217;215;-1.411;0;-1.839;374.5;0;0;23.68;64.64;972.65;0;1.642;90.7;N/A
11;2017;217;216;-1.405;0;-1.825;375.2;-0.002;0;23.67;64.74;972.65;0;1.477;87.9;N/A
11;2017;217;217;-1.364;0;-1.830;375.6;-0.002;0;23.63;64.84;972.71;0;1.272;90.4;N/A
11;2017;217;218;-1.320;0;-1.845;375.7;-0.006;0;23.55;65.04;972.71;0;1.287;89.4;N/A
11;2017;217;219;-1.278;0;-1.865;375.3;-0.004;0;23.59;65.27;972.65;0;1.058;88.3;N/A
11;2017;217;220;-1.281;0;-1.862;374.7;0;0;23.53;65.30;972.71;0;1.206;89.9;N/A
11;2017;217;221;-1.296;0;-1.900;373.8;-0.002;0;23.55;65.43;972.71;0;1.082;90.4;155.303
11;2017;217;222;-1.311;0;-1.900;373.0;0;0;23.50;65.69;972.71;0;1.223;94.1;396.489
11;2017;217;223;-1.373;0;-1.900;372.2;-0.004;0;23.45;65.92;972.65;0;1.601;91.0;619.671
11;2017;217;224;-1.379;0;-1.903;371.2;-0.002;0;23.41;66.02;972.59;0;1.379;90.9;816.027
11;2017;217;225;-1.396;-0.003;-1.920;370.1;-0.002;0;23.36;66.25;972.59;0;1.754;87.3;975.672
11;2017;217;226;-1.402;0;-1.920;368.8;-0.002;0;23.39;66.48;972.65;0;1.792;92.7;1090.278
11;2017;217;227;-1.423;0;-1.918;367.6;-0.002;0;23.41;66.45;972.59;0;1.708;92.4;1153.674
11;2017;217;228;-1.417;0;-1.915;366.4;0;0;23.39;66.64;972.53;0;2.013;92.7;1162.140
11;2017;217;229;-1.423;0;-1.918;365.3;-0.002;0;23.36;66.74;972.47;0;1.808;90.3;1114.642
11;2017;217;230;-1.423;0;-1.918;364.5;-0.002;0;23.39;66.74;972.53;0;2.080;93.9;1012.937
11;2017;217;231;-1.423;0;-1.918;364.0;-0.004;0;23.38;66.74;972.47;0;1.997;93.3;861.601
11;2017;217;232;-1.461;0;-1.920;363.6;-0.004;0;23.41;66.81;972.53;0;2.356;96.2;667.881
11;2017;217;233;-1.535;-0.003;-1.926;363.1;-0.004;0;23.39;66.71;972.47;0;2.268;95.8;441.386
11;2017;217;234;-1.553;-0.003;-1.926;363.0;-0.008;0;23.37;66.68;972.47;0;1.879;91.8;192.046
11;2017;217;235;-1.579;0;-1.923;362.8;-0.006;0;23.44;66.68;972.47;0;2.104;96.8;N/A
11;2017;217;236;-1.553;0;-1.938;362.7;-0.002;0;23.43;66.55;972.47;0;2.330;97.4;N/A
11;2017;217;237;-1.570;0;-1.932;362.6;-0.006;0;23.35;66.68;972.41;0;2.331;92.9;N/A
11;2017;217;238;-1.594;0;-1.926;362.6;0.002;0;23.41;66.61;972.41;0;2.490;94.1;N/A
11;2017;217;239;-1.568;0;-1.938;362.6;-0.004;0;23.41;66.61;972.41;0;2.047;97.1;N/A
11;2017;217;240;-1.582;0;-1.944;362.5;0.002;0;23.39;66.61;972.35;0;2.141;96.1;N/A
11;2017;217;241;-1.582;0;-1.929;362.5;-0.002;0;23.37;66.61;972.35;0;2.286;94.5;N/A
11;2017;217;242;-1.579;0;-1.941;362.4;-0.004;0;23.39;66.64;972.35;0;2.402;97.4;N/A
11;2017;217;243;-1.594;0;-1.932;362.2;-0.002;0;23.37;66.55;972.41;0;2.228;98.8;N/A
11;2017;217;244;-1.588;0;-1.941;362.2;0.002;0;23.42;66.55;972.29;0;2.392;95.5;N/A
11;2017;217;245;-1.588;0;-1.949;362.2;-0.002;0;23.41;66.55;972.35;0;2.260;97.3;N/A
11;2017;217;246;-1.588;0;-1.955;362.2;-0.002;0;23.39;66.51;972.35;0;2.360;101.8;N/A
11;2017;217;247;-1.588;0;-1.923;362.0;-0.004;0;23.36;66.55;972.35;0;2.597;99.8;N/A
11;2017;217;248;-1.588;0;-1.932;361.9;-0.002;0;23.34;66.51;972.35;0;2.192;98.0;N/A
11;2017;217;249;-1.588;0;-1.935;361.9;-0.006;0;23.33;66.51;972.29;0;2.445;98.1;N/A
11;2017;217;250;-1.591;0;-1.918;361.7;-0.006;-0.001;23.35;66.55;972.29;0;2.570;99.2;227.520
11;2017;217;251;-1.591;0;-1.926;361.6;-0.002;0;23.32;66.48;972.29;0;2.198;98.5;483.050
11;2017;217;252;-1.588;0;-1.938;361.4;0;0;23.33;66.61;972.29;0;2.422;92.4;713.336
11;2017;217;253;-1.594;0;-1.932;361.3;-0.004;0;23.33;66.55;972.29;0;2.012;96.4;906.353
11;2017;217;254;-1.588;0;-1.947;361.3;-0.006;0;23.35;66.68;972.29;0;2.086;94.3;1051.047
11;2017;217;255;-1.588;0;-1.958;361.2;0;0;23.35;66.74;972.29;0;2.216;89.5;1139.086
11;2017;217;256;-1.591;0;-1.932;361.2;-0.004;0;23.34;66.74;972.29;0;2.171;94.2;1165.322
11;2017;217;257;-1.585;0;-1.923;361.1;0.004;0;23.28;66.74;972.23;0;2.257;89.8;1128.051
11;2017;217;258;-1.594;0;-1.926;361.0;-0.004;0;23.32;66.74;972.23;0;2.399;90.1;1029.106
11;2017;217;259;-1.588;0;-1.929;360.9;-0.002;-0.001;23.23;66.81;972.29;0;2.868;92.8;873.828
11;2017;217;260;-1.588;0;-1.938;360.9;-0.004;-0.001;23.20;66.81;972.29;0;2.024;92.0;670.871
11;2017;217;261;-1.591;0;-1.944;360.9;-0.006;0;23.31;66.87;972.29;0;2.365;96.4;431.693
11;2017;217;262;-1.588;0;-1.955;360.9;0;0;23.28;66.87;972.29;0;1.355;87.9;167.900
11;2017;217;263;-1.594;0;-1.955;360.9;-0.002;0;23.28;66.91;972.29;0;1.800;93.8;N/A
11;2017;217;264;-1.588;0;-1.984;360.9;0;0;23.30;67.01;972.23;0;2.274;93.2;N/A
11;2017;217;265;-1.591;0;-1.984;361.0;-0.004;0;23.26;66.97;972.29;0;1.787;89.7;N/A
11;2017;217;266;-1.591;0;-1.990;361.3;0;0;23.72;67.04;972.23;0;2.072;88.1;N/A
11;2017;217;267;-1.588;-0.003;-1.947;361.3;-0.004;-0.001;23.28;67.17;972.29;0;2.337;92.1;N/A
11;2017;217;268;-1.594;0;-1.938;361.6;-0.006;0;23.23;67.07;972.29;0;1.791;90.8;N/A
11;2017;217;269;-1.588;0;-1.938;361.8;-0.004;0;23.30;67.01;972.29;0;2.244;90.5;N/A
11;2017;217;270;-1.585;0;-1.932;361.9;-0.004;0;23.26;67.07;972.29;0;2.057;87.3;N/A
11;2017;217;271;-1.588;0;-1.929;361.7;-0.002;0;23.23;67.14;972.29;0;1.946;87.7;N/A
11;2017;217;272;-1.582;0;-1.926;361.6;-0.002;0;23.19;67.20;972.29;0;1.776;86.0;N/A
11;2017;217;273;-1.576;0;-1.915;361.4;-0.002;0;23.20;67.14;972.17;0;1.793;86.2;N/A
11;2017;217;274;-1.544;0;-1.926;361.1;0;0;23.20;67.24;972.23;0;1.750;86.0;N/A
11;2017;217;275;-1.570;0;-1.909;361.0;-0.006;0;23.18;67.20;972.23;0;2.085;82.3;N/A
11;2017;217;276;-1.570;0;-1.900;360.8;-0.002;0;23.24;67.30;972.17;0;1.865;85.1;N/A
11;2017;217;277;-1.565;0;-1.888;360.7;-0.004;0;23.18;67.27;972.17;0;2.170;87.9;142.831
11;2017;217;278;-1.594;0;-1.868;360.4;-0.006;0;23.14;67.17;972.23;0;2.350;89.5;412.166
11;2017;217;279;-1.588;0;-1.874;360.3;-0.002;0;23.26;67.20;972.17;0;2.026;83.6;657.213
11;2017;217;280;-1.582;0;-1.883;360.3;0;0;23.08;67.27;972.17;0;1.842;86.8;866.002
11;2017;217;281;-1.565;0;-1.868;360.1;0;0;23.26;67.37;972.17;0;2.083;85.8;1026.103
11;2017;217;282;-1.562;0;-1.874;360.2;-0.002;0;23.16;67.37;972.11;0;2.174;90.4;1127.946
11;2017;217;283;-1.523;0;-1.845;360.1;-0.004;0;23.16;67.40;972.11;0;2.161;89.6;1165.437
11;2017;217;284;-1.482;0;-1.877;360.1;-0.004;0;23.14;67.47;972.17;0;2.351;85.5;1136.269
11;2017;217;285;-1.458;0;-1.862;360.0;-0.002;0;23.12;67.56;972.17;0;2.151;87.5;1042.037
11;2017;217;286;-1.482;0;-1.888;359.8;0;0;23.10;67.63;972.11;0;2.075;85.6;888.172
11;2017;217;287;-1.491;0;-1.877;359.7;0;0;23.11;67.63;972.05;0;2.135;82.0;683.727
11;2017;217;288;-1.497;0;-1.871;359.6;-0.002;0;23.04;67.73;972.05;0;2.229;87.0;440.844
11;2017;217;289;-1.488;0;-1.854;359.5;-0.002;0;23.07;67.79;972.05;0;2.068;82.1;172.074
11;2017;217;290;-1.479;-0.003;-1.865;359.3;0;0;23.04;67.89;972.05;0;2.035;87.5;N/A
11;2017;217;291;-1.452;0;-1.900;359.2;-0.002;0;23.04;68.02;971.93;0;1.772;83.0;N/A
11;2017;217;292;-1.479;0;-1.897;358.9;0;0;23.03;68.09;971.99;0;1.848;82.4;N/A
11;2017;217;293;-1.547;0;-1.906;358.7;0;0;23.01;68.12;971.93;0;1.696;90.8;N/A
11;2017;217;294;-1.529;0;-1.923;358.5;-0.004;0;22.91;68.16;972.05;0;1.773;92.0;N/A
11;2017;217;295;-1.479;0;-1.958;358.3;0.002;0;22.92;68.32;971.99;0;1.117;91.2;N/A
11;2017;217;296;-1.444;0;-1.984;358.1;0;0;22.94;68.45;971.93;0;1.327;94.0;N/A
11;2017;217;297;-1.435;0;-2.042;358.0;0;0;22.85;68.45;971.99;0;1.704;94.7;N/A
11;2017;217;298;-1.438;0;-2.048;357.7;-0.002;0;22.78;68.52;971.99;0;1.735;94.7;N/A
11;2017;217;299;-1.435;0;-2.086;357.7;0;0;22.81;68.71;971.99;0;1.732;92.2;N/A
11;2017;217;300;-1.435;0;-2.089;357.6;-0.002;0;22.78;68.94;971.93;0;1.095;91.9;N/A
11;2017;217;301;-1.444;0;-2.092;357.5;0.004;0;22.71;69.11;971.99;0;1.636;88.1;N/A
11;2017;217;302;-1.476;0;-2.086;357.3;-0.002;0;22.76;69.14;971.99;0;1.313;91.4;N/A
11;2017;217;303;-1.458;0;-2.092;357.3;0;0;22.77;69.21;971.99;0;1.596;89.9;N/A
11;2017;217;304;-1.441;0;-2.092;357.2;0;0;22.68;69.31;972.05;0;1.283;87.8;208.745
11;2017;217;305;-1.473;0;-2.086;357.0;0.002;0;22.70;69.37;972.05;0;1.410;86.1;476.335
11;2017;217;306;-1.494;0;-2.092;356.9;0.002;0;22.66;69.40;972.05;0;1.466;86.8;716.419
11;2017;217;307;-1.426;0;-2.083;356.8;-0.002;0;22.65;69.57;972.05;0;1.395;88.0;915.660
11;2017;217;308;-1.470;0;-2.086;356.5;0;0;22.61;69.63;971.99;0;1.739;92.1;1061.888
11;2017;217;309;-1.441;0;-2.092;356.3;0;0;22.58;69.73;971.99;0;1.643;87.5;1146.200
11;2017;217;310;-1.432;0;-2.089;356.2;-0.002;0;22.62;69.77;971.99;0;1.788;89.5;1163.483
11;2017;217;311;-1.426;0;-2.086;356.3;0;0;22.57;69.90;971.93;0;1.880;89.8;1112.647
11;2017;217;312;-1.423;0;-2.083;356.1;0;0;22.52;70.00;971.93;0;2.008;91.6;996.667
11;2017;217;313;-1.417;0;-2.042;356.0;-0.004;0;22.52;70.10;971.87;0;1.987;90.7;822.490
11;2017;217;314;-1.423;0;-2.057;355.8;-0.002;0;22.45;70.20;971.93;0;1.982;93.7;600.681
11;2017;217;315;-1.420;0;-2.066;355.6;0;0;22.49;70.30;971.93;0;2.114;94.1;344.583
11;2017;217;316;-1.420;0;-2.042;355.5;-0.004;0;22.46;70.40;971.93;0;2.065;95.9;65.514
11;2017;217;317;-1.423;0;-1.999;355.3;0;0;22.33;70.50;971.87;0;1.987;98.3;N/A
11;2017;217;318;-1.417;0;-2.028;355.2;0;0;22.33;70.60;971.93;0;2.026;95.2;N/A
11;2017;217;319;-1.423;0;-2.005;355.0;0;0;22.39;70.70;971.87;0;2.169;98.5;N/A
11;2017;217;320;-1.420;0;-2.005;354.9;0;0;22.33;70.80;971.87;0;2.020;96.5;N/A
11;2017;217;321;-1.420;0;-1.993;354.7;0;0;22.37;70.80;971.87;0;1.921;101.3;N/A
11;2017;217;322;-1.426;0;-1.984;354.7;-0.002;0;22.33;70.90;971.87;0;2.077;101.7;N/A
11;2017;217;323;-1.426;0;-1.993;354.6;-0.004;0;22.31;71.00;971.87;0;1.937;104.9;N/A
11;2017;217;324;-1.429;0;-1.981;354.5;-0.008;0;22.33;71.10;971.87;0;2.026;105.1;N/A
11;2017;217;325;-1.423;0;-1.967;354.4;0;0;22.23;71.10;971.81;0;2.174;105.3;N/A
11;2017;217;326;-1.479;0;-1.947;354.3;-0.002;0;22.32;71.20;971.87;0;2.172;106.0;N/A
11;2017;217;327;-1.461;0;-1.944;354.3;-0.004;0;22.31;71.20;971.81;0;1.973;105.6;N/A
11;2017;217;328;-1.550;0;-1.935;354.2;0.002;0;22.25;71.10;971.75;0;1.635;105.1;N/A
11;2017;217;329;-1.526;0;-1.938;354.1;-0.002;0;22.30;71.20;971.81;0;2.078;105.2;N/A
11;2017;217;330;-1.520;0;-1.944;354.0;0.002;0;22.24;71.20;971.75;0;1.940;106.0;65.985
11;2017;217;331;-1.582;0;-1.955;353.8;0;0;22.22;71.30;971.81;0;1.810;109.5;345.938
11;2017;217;332;-1.556;0;-1.950;353.8;-0.002;0;22.19;71.40;971.75;0;1.838;106.1;602.826
11;2017;217;333;-1.559;0;-1.944;353.7;-0.004;0;22.21;71.60;971.81;0;1.784;105.4;825.122
11;2017;217;334;-1.565;0;-1.967;353.4;0;0;22.25;71.60;971.75;0;1.845;110.6;999.294
11;2017;217;335;-1.576;0;-1.961;353.2;0;0;22.17;71.80;971.81;0;1.578;109.3;1114.586
11;2017;217;336;-1.576;0;-1.967;353.1;0;0;22.18;71.90;971.69;0;1.906;112.2;1163.959
11;2017;217;337;-1.573;0;-1.999;352.9;0;0;22.22;72.00;971.69;0;2.032;111.1;1144.376
11;2017;217;338;-1.562;0;-2.008;352.9;-0.002;0;22.13;72.20;971.69;0;1.968;107.8;1056.994
11;2017;217;339;-1.520;0;-1.999;352.6;-0.006;0;22.16;72.40;971.69;0;1.785;110.3;907.094
11;2017;217;340;-1.476;0;-2.016;352.5;0;0;22.05;72.40;971.69;0;1.821;108.8;703.843
11;2017;217;341;-1.435;0;-2.005;352.4;0;0;22.10;72.60;971.69;0;1.956;109.9;459.777
11;2017;217;342;-1.438;0;-2.005;352.3;-0.002;0;22.04;72.70;971.69;0;2.001;107.4;188.322
11;2017;217;343;-1.423;0;-1.976;352.2;-0.002;0;22.09;72.70;971.69;0;1.771;109.7;N/A
11;2017;217;344;-1.426;0;-1.976;352.1;0;0;21.97;72.80;971.57;0;1.933;113.2;N/A
11;2017;217;345;-1.420;0;-1.973;352.0;-0.002;0;21.93;73.00;971.63;0;2.089;114.0;N/A
11;2017;217;346;-1.420;0;-1.973;351.8;0;0;21.94;73.00;971.69;0;1.656;114.0;N/A
11;2017;217;347;-1.423;0;-1.935;351.7;-0.002;0;21.94;73.00;971.69;0;1.924;116.8;N/A
11;2017;217;348;-1.420;0;-1.955;351.6;0;0;21.91;73.10;971.63;0;1.648;119.9;N/A
11;2017;217;349;-1.426;-0.003;-1.938;351.5;-0.002;0;21.88;73.30;971.63;0;1.698;121.0;N/A
11;2017;217;350;-1.432;0;-1.944;351.2;-0.004;0;21.89;73.50;971.63;0;1.834;119.4;N/A
11;2017;217;351;-1.420;0;-1.961;351.1;0;0;21.87;73.50;971.63;0;2.277;115.8;N/A
11;2017;217;352;-1.432;0;-2.013;351.0;0;0;21.82;73.90;971.57;0;2.317;117.2;N/A
11;2017;217;353;-1.464;0;-2.028;350.9;-0.004;0;21.79;74.00;971.57;0;2.116;115.1;N/A
11;2017;217;354;-1.464;0;-1.932;350.7;-0.004;0;21.78;74.00;971.57;0;1.949;121.0;N/A
11;2017;217;355;-1.458;0;-2.013;350.6;-0.006;0;21.77;74.10;971.57;0;1.994;114.6;N/A
11;2017;217;356;-1.423;0;-1.938;350.4;-0.002;0;21.76;74.30;971.51;0;2.014;114.6;N/A
11;2017;217;357;-1.432;0;-2.002;350.3;0;0;21.74;74.30;971.44;0;2.223;111.8;245.810
11;2017;217;358;-1.423;0;-1.952;350.1;0;0;21.74;74.20;971.44;0;2.108;109.6;512.941
11;2017;217;359;-1.423;-0.003;-1.926;349.8;0;0;21.68;74.20;971.38;0;2.050;114.5;750.176
11;2017;217;360;-1.432;0;-1.897;349.6;-0.002;0;21.65;74.20;971.32;0;2.415;113.4;943.606
11;2017;217;361;-1.435;0;-1.880;349.3;0;0;21.69;74.20;971.32;0;2.319;108.8;1081.205
11;2017;217;362;-1.441;0;-1.836;349.1;-0.006;0;21.65;74.30;971.32;0;2.289;109.9;1154.498
11;2017;217;363;-1.417;0;-1.836;348.9;-0.002;0;21.62;74.30;971.32;0;2.469;107.4;1158.997
11;2017;217;364;-1.423;0;-1.796;348.9;-0.004;0;21.58;74.50;971.32;0;2.518;111.0;1094.412
11;2017;217;365;-1.420;0;-1.839;348.6;0;0;21.54;74.60;971.20;0;2.428;108.3;964.673
11;2017;217;366;-1.420;0;-1.781;348.5;-0.004;0;21.54;74.80;971.26;0;2.359;110.4;777.728
11;2017;217;367;-1.423;0;-1.778;348.4;-0.006;0;21.47;74.90;971.20;0;2.917;106.6;545.190
11;2017;217;368;-1.417;0;-1.830;348.3;-0.004;0;21.46;75.00;971.20;0;2.254;108.4;280.981
11;2017;217;369;-1.423;0;-1.772;348.1;0;-0.001;21.44;75.10;971.20;0;2.425;108.5;6.586
11;2017;217;370;-1.420;0;-1.793;348.1;-0.002;0;21.43;75.30;971.14;0;2.210;108.6;N/A
11;2017;217;371;-1.420;0;-1.766;348.1;-0.004;0;21.42;75.30;971.14;0;2.249;106.1;N/A
11;2017;217;372;-1.423;-0.003;-1.793;348.0;-0.002;0;21.40;75.30;971.20;0;2.450;109.8;N/A
11;2017;217;373;-1.420;0;-1.772;347.9;-0.008;0;21.40;75.30;971.14;0;2.669;107.4;N/A
11;2017;217;374;-1.426;0;-1.775;347.8;0;0;21.42;75.30;971.08;0;2.397;110.4;N/A
11;2017;217;375;-1.423;0;-1.743;347.6;-0.002;0;21.37;75.40;971.08;0;2.645;107.7;N/A
11;2017;217;376;-1.447;0;-1.775;347.6;0;0;21.37;75.40;971.08;0;2.483;112.2;N/A
11;2017;217;377;-1.458;0;-1.790;347.6;-0.002;0;21.39;75.40;971.08;0;2.417;111.4;N/A
11;2017;217;378;-1.473;0;-1.764;347.6;-0.004;0;21.40;75.50;971.02;0;2.629;110.1;N/A
11;2017;217;379;-1.485;0;-1.761;347.5;-0.002;0;21.37;75.50;971.02;0;2.340;109.1;N/A
11;2017;217;380;-1.544;0;-1.761;347.5;-0.002;0;21.37;75.50;971.02;0;2.014;115.8;N/A
11;2017;217;381;-1.544;0;-1.787;347.4;-0.002;0;21.36;75.70;971.02;0;2.303;111.0;N/A
11;2017;217;382;-1.573;0;-1.804;347.4;0.002;0;21.36;75.80;971.08;0;2.139;114.5;N/A
11;2017;217;383;-1.553;0;-1.822;347.4;-0.002;0;21.32;75.90;971.02;0;2.144;114.9;161.027
11;2017;217;384;-1.538;0;-1.822;347.3;-0.004;0;21.37;76.10;970.96;0;2.515;115.2;435.566
11;2017;217;385;-1.509;0;-1.854;347.1;0;0;21.31;76.20;970.96;0;2.374;111.4;683.522
11;2017;217;386;-1.532;0;-1.801;347.1;-0.004;0;21.25;76.30;970.96;0;2.261;110.0;891.656
11;2017;217;387;-1.503;0;-1.845;347.1;-0.004;0;21.19;76.40;970.90;0;2.116;117.2;1047.029
11;2017;217;388;-1.485;0;-1.877;347.0;-0.002;0;21.23;76.60;970.96;0;1.977;109.5;1140.013
11;2017;217;389;-1.447;0;-1.842;347.1;-0.002;0;21.20;76.80;970.90;0;1.830;111.9;1164.916
11;2017;217;390;-1.467;0;-1.854;347.0;-0.002;0;21.19;76.90;970.96;0;2.101;112.3;1120.203
11;2017;217;391;-1.485;0;-1.839;346.9;-0.004;0;21.19;77.10;970.96;0;2.161;110.5;1008.609
11;2017;217;392;-1.476;0;-1.900;346.8;0.002;0;21.13;77.20;970.90;0;1.864;114.3;836.986
11;2017;217;393;-1.511;0;-1.918;346.8;-0.002;0;21.13;77.40;970.96;0;2.154;113.6;615.979
11;2017;217;394;-1.509;0;-1.888;346.9;-0.002;-0.001;21.15;77.50;970.90;0;1.928;115.7;359.216
11;2017;217;395;-1.514;0;-1.918;346.8;-0.006;0;21.12;77.60;970.96;0;1.874;119.1;78.457
11;2017;217;396;-1.473;0;-1.918;346.8;-0.004;0;21.05;77.90;970.90;0;1.954;116.8;N/A
11;2017;217;397;-1.550;-0.003;-1.903;346.7;-0.002;0;21.05;78.20;970.90;0;1.773;116.9;N/A
11;2017;217;398;-1.562;-0.007;-1.920;346.7;-0.002;-0.001;21.07;78.10;970.96;0;1.973;119.6;N/A
11;2017;217;399;-1.585;0;-1.926;346.6;0;0;21.01;78.20;970.90;0;1.609;117.3;N/A
11;2017;217;400;-1.591;-0.003;-1.915;346.7;-0.004;0;21.08;78.50;970.96;0;1.908;113.2;N/A
11;2017;217;401;-1.591;0;-1.920;346.7;-0.002;-0.001;21.05;78.60;970.90;0;1.880;112.0;N/A
11;2017;217;402;-1.588;-0.007;-1.918;346.6;-0.004;0;21.05;78.70;970.96;0;2.061;107.0;N/A
11;2017;217;403;-1.594;-0.003;-1.912;346.5;-0.004;0;21.05;78.70;970.96;0;1.767;111.5;N/A
11;2017;217;404;-1.588;0;-1.903;346.4;0.002;0;21.05;78.70;970.84;0;1.839;111.4;N/A
11;2017;217;405;-1.591;0;-1.912;346.5;-0.002;-0.001;21.05;78.80;970.90;0;1.580;111.2;N/A
11;2017;217;406;-1.591;0;-1.909;346.3;-0.004;0;21.09;78.80;970.90;0;1.436;107.0;N/A
11;2017;217;407;-1.576;0;-1.897;346.3;-0.004;0;21.02;78.90;970.90;0;1.945;103.8;N/A
11;2017;217;408;-1.491;0;-1.920;346.4;0;0;21.01;79.00;970.90;0;1.816;110.0;N/A
11;2017;217;409;-1.482;0;-1.920;346.5;0;0;20.98;79.00;970.90;0;1.909;108.3;81.039
11;2017;217;410;-1.455;0;-1.932;346.5;-0.002;0;20.98;79.20;970.90;0;1.860;108.6;361.636
11;2017;217;411;-1.455;0;-1.944;346.6;-0.004;0;20.94;79.20;970.96;0;1.965;106.7;618.137
11;2017;217;412;-1.497;0;-1.918;346.6;-0.002;0;20.86;79.30;970.90;0;1.718;107.8;838.755
11;2017;217;413;-1.523;0;-1.851;346.3;0;0;20.99;79.40;970.90;0;1.746;108.7;1009.884
11;2017;217;414;-1.573;0;-1.833;346.4;0;0;20.98;79.40;970.90;0;1.989;107.7;1120.905
11;2017;217;415;-1.588;0;-1.888;346.5;-0.002;0;20.97;79.30;970.96;0;1.730;110.1;1164.999
11;2017;217;416;-1.591;0;-1.874;346.5;-0.002;0;20.97;79.30;970.90;0;1.706;109.3;1139.486
11;2017;217;417;-1.582;0;-1.862;346.5;0;0;20.98;79.20;970.90;0;2.123;109.0;1045.920
