08;2016;189;122;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;123;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;124;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;125;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;126;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;127;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;128;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;129;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;130;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;131;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;132;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;133;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;134;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;135;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;136;5529;599;599;999;599;599;999;009;099;999;999;552
08;2016;189;137;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;138;2999;999;599;999;599;599;999;009;099;999;999;552
08;2016;189;139;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;140;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;141;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;142;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;143;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;144;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;145;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;146;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;147;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;148;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;149;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;150;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;151;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;152;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;153;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;154;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;155;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;156;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;157;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;158;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;159;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;160;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;161;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;162;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;163;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;164;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;165;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;166;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;167;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;168;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;169;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;170;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;171;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;172;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;173;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;174;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;175;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;176;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;177;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;178;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;179;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;180;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;181;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;182;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;183;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;184;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;185;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;186;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;187;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;188;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;189;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;190;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;191;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;192;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;193;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;194;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;195;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;196;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;197;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;198;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;199;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;200;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;201;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;202;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;203;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;204;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;205;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;206;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;207;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;208;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;209;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;210;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;211;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;212;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;213;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;214;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;215;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;216;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;217;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;218;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;219;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;220;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;221;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;222;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;223;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;224;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;225;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;226;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;227;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;228;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;229;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;230;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;231;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;232;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;233;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;234;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;235;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;236;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;237;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;238;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;239;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;240;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;241;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;242;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;243;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;244;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;245;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;246;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;247;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;248;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;249;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;250;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;251;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;252;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;253;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;254;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;255;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;256;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;257;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;258;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;259;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;260;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;261;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;262;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;263;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;264;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;265;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;266;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;267;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;268;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;269;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;270;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;271;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;272;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;273;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;274;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;275;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;276;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;277;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;278;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;279;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;280;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;281;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;282;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;283;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;284;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;285;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;286;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;287;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;288;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;289;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;290;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;291;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;292;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;293;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;294;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;295;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;296;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;297;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;298;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;299;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;300;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;301;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;302;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;303;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;304;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;305;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;306;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;307;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;308;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;309;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;310;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;311;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;312;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;313;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;314;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;315;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;316;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;317;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;318;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;319;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;320;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;321;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;322;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;323;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;324;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;325;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;326;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;327;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;328;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;329;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;330;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;331;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;332;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;333;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;334;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;335;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;336;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;337;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;338;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;339;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;340;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;341;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;342;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;343;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;344;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;345;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;346;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;347;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;348;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;349;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;350;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;351;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;352;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;353;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;354;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;355;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;356;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;357;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;358;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;359;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;360;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;361;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;362;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;363;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;364;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;365;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;366;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;367;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;368;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;369;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;370;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;371;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;372;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;373;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;374;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;375;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;376;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;377;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;378;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;379;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;380;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;381;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;382;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;383;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;384;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;385;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;386;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;387;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;388;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;389;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;390;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;391;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;392;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;393;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;394;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;395;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;396;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;397;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;398;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;399;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;400;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;401;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;402;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;403;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;404;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;405;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;406;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;407;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;408;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;409;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;410;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;411;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;412;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;413;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;414;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;415;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;416;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;417;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;418;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;419;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;420;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;421;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;422;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;423;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;424;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;425;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;426;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;427;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;428;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;429;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;430;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;431;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;432;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;433;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;434;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;435;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;436;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;437;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;438;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;439;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;440;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;441;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;442;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;443;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;444;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;445;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;446;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;447;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;448;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;449;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;450;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;451;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;452;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;453;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;454;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;455;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;456;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;457;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;458;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;459;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;460;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;461;5529;599;599;999;599;599;999;009;099;999;999;999
08;2016;189;462;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;463;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;464;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;465;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;466;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;467;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;468;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;469;9999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;470;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;471;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;472;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;473;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;474;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;475;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;476;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;477;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;478;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;479;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;480;2999;999;599;999;599;599;999;009;099;999;999;999
08;2016;189;481;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;482;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;483;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;484;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;485;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;486;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;487;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;488;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;489;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;490;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;491;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;492;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;493;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;494;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;495;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;496;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;497;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;498;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;499;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;500;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;501;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;502;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;503;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;504;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;505;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;506;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;507;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;508;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;509;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;510;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;511;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;512;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;513;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;514;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;515;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;516;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;517;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;518;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;519;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;520;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;521;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;522;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;523;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;524;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;525;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;526;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;527;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;528;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;529;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;530;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;531;5999;999;599;999;599;599;999;552;099;999;999;999
08;2016;189;532;5999;999;599;999;599;599;999;552;099;999;999;999
