12;2013;4;480;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;481;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;482;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;483;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;484;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;485;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;486;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;487;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;488;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;489;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;490;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;491;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;492;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;493;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;494;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;495;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;496;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;497;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;498;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;499;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;500;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;501;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;502;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;503;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;504;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;505;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;506;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;507;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;508;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;509;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;510;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;511;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;512;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;513;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;514;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;515;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;516;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;517;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;518;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;519;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;520;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;521;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;522;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;523;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;524;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;525;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;526;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;527;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;528;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;529;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;530;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;531;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;532;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;533;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;534;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;535;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;536;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;537;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;538;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;539;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;540;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;541;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;542;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;543;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;544;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;545;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;546;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;547;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;548;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;549;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;550;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;551;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;552;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;553;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;554;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;555;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;556;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;557;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;558;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;559;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;560;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;561;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;562;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;563;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;564;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;565;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;566;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;567;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;568;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;569;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;570;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;571;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;572;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;573;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;574;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;575;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;576;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;577;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;578;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;579;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;580;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;581;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;582;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;583;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;584;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;585;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;586;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;587;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;588;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;589;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;590;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;591;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;592;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;593;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;594;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;595;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;596;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;597;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;598;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;599;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;600;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;601;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;602;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;603;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;604;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;605;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;606;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;607;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;608;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;609;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;610;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;611;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;612;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;613;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;614;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;615;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;616;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;617;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;618;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;619;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;620;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;621;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;622;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;623;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;624;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;625;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;626;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;627;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;628;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;629;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;630;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;631;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;632;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;633;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;634;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;635;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;636;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;637;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;638;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;639;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;640;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;641;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;642;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;643;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;644;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;645;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;646;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;647;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;648;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;649;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;650;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;651;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;652;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;653;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;654;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;655;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;656;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;657;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;658;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;659;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;660;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;661;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;662;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;663;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;664;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;665;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;666;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;667;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;668;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;669;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;670;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;671;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;672;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;673;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;674;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;675;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;676;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;677;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;678;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;679;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;680;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;681;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;682;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;683;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;684;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;685;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;686;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;687;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;688;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;689;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;690;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;691;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;692;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;693;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;694;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;695;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;696;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;697;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;698;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;699;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;700;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;701;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;702;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;703;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;704;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;705;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;706;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;707;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
12;2013;4;708;N/A;N/S;N/A;N/S;N/A;N/A;N/A;N/A;N/A;N/S;N/A;N/A;N/A
