21;2012;312;987;135.900;N/S;130.900;N/S;313.100;14.190;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;312;988;110.100;N/S;105.500;N/S;257.800;11.690;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;312;989;88.500;N/S;84.800;N/S;211.700;9.600;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;312;990;72.500;N/S;69.760;N/S;177.400;8.050;-50.00;-0.12;982.18;N/S;-12.500;270.0;N/A
21;2012;312;991;58.130;N/S;55.900;N/S;146.600;6.664;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;312;992;47.300;N/S;45.760;N/S;123.600;5.632;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;312;993;39.100;N/S;38.370;N/S;106.300;4.859;-50.00;-0.10;982.42;N/S;-12.500;270.0;N/A
21;2012;312;994;32.600;N/S;33.290;N/S;92.600;4.254;-50.00;-0.10;982.42;N/S;-12.500;270.0;N/A
21;2012;312;995;26.240;N/S;28.680;N/S;83.000;3.870;-50.00;-0.12;982.58;N/S;-12.500;270.0;N/A
21;2012;312;996;18.530;N/S;21.410;N/S;71.500;3.382;-50.00;-0.12;982.55;N/S;-12.500;270.0;N/A
21;2012;312;997;13.260;N/S;16.330;N/S;62.200;2.986;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;312;998;12.650;N/S;15.900;N/S;59.490;2.866;-50.00;-0.12;982.67;N/S;-12.500;270.0;N/A
21;2012;312;999;14.820;N/S;17.230;N/S;60.820;2.936;-50.00;-0.10;982.61;N/S;-12.500;270.0;N/A
21;2012;312;1000;18.020;N/S;20.240;N/S;63.940;3.070;-50.00;-0.10;982.73;N/S;-12.500;270.0;N/A
21;2012;312;1001;21.170;N/S;22.140;N/S;68.360;3.283;-50.00;-0.10;982.91;N/S;-12.500;270.0;N/A
21;2012;312;1002;24.220;N/S;24.590;N/S;72.900;3.502;-50.00;-0.10;982.98;N/S;-12.500;270.0;N/A
21;2012;312;1003;26.430;N/S;25.870;N/S;76.000;3.643;-50.00;-0.10;983.04;N/S;-12.500;270.0;N/A
21;2012;312;1004;27.730;N/S;26.880;N/S;77.700;3.734;-50.00;-0.10;983.13;N/S;-12.500;270.0;N/A
21;2012;312;1005;28.950;N/S;27.620;N/S;79.400;3.819;-50.00;-0.10;983.16;N/S;-12.500;270.0;N/A
21;2012;312;1006;31.330;N/S;29.720;N/S;84.200;4.052;-50.00;-0.10;983.04;N/S;-12.500;270.0;N/A
21;2012;312;1007;34.060;N/S;31.940;N/S;90.300;4.339;-50.00;-0.10;983.16;N/S;-12.500;270.0;N/A
21;2012;312;1008;38.990;N/S;36.010;N/S;101.300;4.869;-50.00;-0.10;983.10;N/S;-12.500;270.0;N/A
21;2012;312;1009;45.190;N/S;41.000;N/S;115.500;5.530;-50.00;-0.10;983.13;N/S;-12.500;270.0;N/A
21;2012;312;1010;50.050;N/S;45.240;N/S;126.900;6.058;-50.00;-0.12;983.04;N/S;-12.500;270.0;N/A
21;2012;312;1011;53.510;N/S;48.230;N/S;134.400;6.426;-50.00;-0.12;982.85;N/S;-12.500;270.0;N/A
21;2012;312;1012;56.020;N/S;50.360;N/S;140.000;6.698;-50.00;-0.12;982.79;N/S;-12.500;270.0;N/A
21;2012;312;1013;57.740;N/S;52.040;N/S;143.200;6.894;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;312;1014;58.870;N/S;52.940;N/S;145.200;7.020;-50.00;-0.10;982.70;N/S;-12.500;270.0;N/A
21;2012;312;1015;59.900;N/S;53.960;N/S;147.200;7.140;-50.00;-0.12;982.73;N/S;-12.500;270.0;N/A
21;2012;312;1016;60.930;N/S;54.890;N/S;149.000;7.220;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;312;1017;62.240;N/S;56.060;N/S;151.400;7.320;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;312;1018;63.490;N/S;56.490;N/S;153.500;7.430;-50.00;-0.08;982.79;N/S;-12.500;270.0;N/A
21;2012;312;1019;64.450;N/S;57.260;N/S;154.900;7.500;-50.00;-0.10;982.76;N/S;-12.500;270.0;N/A
21;2012;312;1020;65.280;N/S;57.970;N/S;155.800;7.560;-50.00;-0.10;982.79;N/S;-12.500;270.0;N/A
21;2012;312;1021;65.820;N/S;59.370;N/S;156.700;7.620;-50.00;-0.12;982.67;N/S;-12.500;270.0;N/A
21;2012;312;1022;66.530;N/S;59.470;N/S;157.600;7.670;-50.00;-0.12;982.67;N/S;-12.500;270.0;N/A
21;2012;312;1023;66.830;N/S;60.240;N/S;158.500;7.720;-50.00;-0.10;982.67;N/S;-12.500;270.0;N/A
21;2012;312;1024;67.120;N/S;60.520;N/S;159.500;7.770;-50.00;-0.12;982.61;N/S;-12.500;270.0;N/A
21;2012;312;1025;67.740;N/S;60.980;N/S;160.800;7.840;-50.00;-0.10;982.55;N/S;-12.500;270.0;N/A
21;2012;312;1026;68.090;N/S;61.480;N/S;161.800;7.890;-50.00;-0.10;982.61;N/S;-12.500;270.0;N/A
21;2012;312;1027;68.270;N/S;61.500;N/S;162.300;7.910;-50.00;-0.12;982.55;N/S;-12.500;270.0;N/A
21;2012;312;1028;68.420;N/S;61.660;N/S;162.800;7.940;-50.00;-0.12;982.55;N/S;-12.500;270.0;N/A
21;2012;312;1029;68.850;N/S;61.950;N/S;163.300;7.960;-50.00;-0.10;982.42;N/S;-12.500;270.0;N/A
21;2012;312;1030;69.240;N/S;62.130;N/S;164.000;7.990;-50.00;-0.10;982.42;N/S;-12.500;270.0;N/A
21;2012;312;1031;69.480;N/S;62.260;N/S;164.500;8.010;-50.00;-0.10;982.42;N/S;-12.500;270.0;N/A
21;2012;312;1032;69.380;N/S;62.160;N/S;164.500;8.000;-50.00;-0.10;982.42;N/S;-12.500;270.0;N/A
21;2012;312;1033;69.100;N/S;61.790;N/S;163.900;7.970;-50.00;-0.12;982.42;N/S;-12.500;270.0;N/A
21;2012;312;1034;68.760;N/S;61.500;N/S;163.100;7.920;-50.00;-0.12;982.36;N/S;-12.500;270.0;N/A
21;2012;312;1035;69.130;N/S;61.750;N/S;163.300;7.930;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;312;1036;69.900;N/S;62.720;N/S;165.000;8.000;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;312;1037;71.400;N/S;64.320;N/S;168.100;8.140;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;312;1038;73.100;N/S;66.030;N/S;171.900;8.320;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;312;1039;74.300;N/S;67.050;N/S;174.500;8.430;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;312;1040;74.800;N/S;67.700;N/S;176.200;8.510;-50.00;-0.10;982.30;N/S;-12.500;270.0;N/A
21;2012;312;1041;75.700;N/S;68.200;N/S;178.000;8.590;-50.00;-0.10;982.18;N/S;-12.500;270.0;N/A
21;2012;312;1042;76.600;N/S;68.820;N/S;180.300;8.680;-50.00;-0.12;982.18;N/S;-12.500;270.0;N/A
21;2012;312;1043;77.600;N/S;70.100;N/S;182.700;8.790;-50.00;-0.12;982.15;N/S;-12.500;270.0;N/A
21;2012;312;1044;78.400;N/S;71.000;N/S;184.900;8.890;-50.00;-0.10;982.05;N/S;-12.500;270.0;N/A
21;2012;312;1045;79.300;N/S;71.700;N/S;186.800;8.960;-50.00;-0.10;982.09;N/S;-12.500;270.0;N/A
21;2012;312;1046;79.900;N/S;72.500;N/S;188.300;9.030;-50.00;-0.10;982.15;N/S;-12.500;270.0;N/A
21;2012;312;1047;80.700;N/S;73.300;N/S;189.900;9.090;-50.00;-0.10;982.12;N/S;-12.500;270.0;N/A
21;2012;312;1048;81.300;N/S;74.100;N/S;191.500;9.160;-50.00;-0.12;982.09;N/S;-12.500;270.0;N/A
21;2012;312;1049;82.000;N/S;74.700;N/S;193.000;9.220;-50.00;-0.10;982.05;N/S;-12.500;270.0;N/A
21;2012;312;1050;82.400;N/S;75.400;N/S;194.600;9.280;-50.00;-0.10;982.18;N/S;-12.500;270.0;N/A
21;2012;312;1051;83.300;N/S;75.800;N/S;196.300;9.360;-50.00;-0.10;982.18;N/S;-12.500;270.0;N/A
21;2012;312;1052;84.100;N/S;76.600;N/S;198.200;9.440;-50.00;-0.12;982.18;N/S;-12.500;270.0;N/A
21;2012;312;1053;84.800;N/S;77.400;N/S;200.000;9.520;-50.00;-0.10;982.18;N/S;-12.500;270.0;N/A
21;2012;312;1054;85.800;N/S;78.200;N/S;202.000;9.610;-50.00;-0.10;982.18;N/S;-12.500;270.0;N/A
21;2012;312;1055;86.800;N/S;79.100;N/S;204.300;9.720;-50.00;-0.10;982.18;N/S;-12.500;270.0;N/A
21;2012;312;1056;88.000;N/S;80.300;N/S;207.000;9.840;-50.00;-0.10;982.18;N/S;-12.500;270.0;N/A
21;2012;312;1057;89.300;N/S;81.500;N/S;209.700;9.950;-50.00;-0.10;982.18;N/S;-12.500;270.0;N/A
21;2012;312;1058;90.500;N/S;82.400;N/S;212.300;10.060;-50.00;-0.12;982.09;N/S;-12.500;270.0;N/A
21;2012;312;1059;91.900;N/S;83.500;N/S;215.200;10.190;-50.00;-0.08;982.05;N/S;-12.500;270.0;N/A
21;2012;312;1060;93.400;N/S;84.700;N/S;218.400;10.340;-50.00;-0.10;982.05;N/S;-12.500;270.0;N/A
21;2012;312;1061;95.000;N/S;86.200;N/S;222.000;10.510;-50.00;-0.12;982.02;N/S;-12.500;270.0;N/A
21;2012;312;1062;97.300;N/S;88.300;N/S;227.100;10.740;-50.00;-0.10;981.96;N/S;-12.500;270.0;N/A
21;2012;312;1063;99.900;N/S;90.800;N/S;232.700;11.000;-50.00;-0.10;981.96;N/S;-12.500;270.0;N/A
21;2012;312;1064;102.600;N/S;93.400;N/S;238.300;11.270;-50.00;-0.10;981.93;N/S;-12.500;270.0;N/A
21;2012;312;1065;105.300;N/S;96.000;N/S;244.000;11.550;-50.00;-0.10;981.90;N/S;-12.500;270.0;N/A
21;2012;312;1066;108.200;N/S;98.800;N/S;250.100;11.840;-50.00;-0.10;981.87;N/S;-12.500;270.0;N/A
21;2012;312;1067;111.300;N/S;101.700;N/S;256.600;12.150;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;312;1068;114.600;N/S;104.900;N/S;263.700;12.490;-50.00;-0.12;981.81;N/S;-12.500;270.0;N/A
21;2012;312;1069;118.200;N/S;108.200;N/S;271.200;12.850;-50.00;-0.10;981.81;N/S;-12.500;270.0;N/A
21;2012;312;1070;121.800;N/S;111.700;N/S;278.900;13.210;-50.00;-0.12;981.69;N/S;-12.500;270.0;N/A
21;2012;312;1071;125.800;N/S;115.400;N/S;287.500;13.620;-50.00;-0.10;981.69;N/S;-12.500;270.0;N/A
21;2012;312;1072;130.200;N/S;119.400;N/S;297.100;14.070;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;312;1073;134.900;N/S;123.700;N/S;307.400;14.550;-50.00;-0.10;981.63;N/S;-12.500;270.0;N/A
21;2012;312;1074;140.000;N/S;128.300;N/S;318.600;15.080;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;312;1075;145.400;N/S;133.200;N/S;330.500;15.640;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;312;1076;151.000;N/S;138.300;N/S;342.900;16.220;-50.00;-0.10;981.50;N/S;-12.500;270.0;N/A
21;2012;312;1077;156.800;N/S;143.700;N/S;355.800;16.820;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1078;162.900;N/S;149.300;N/S;369.000;17.440;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1079;169.100;N/S;155.000;N/S;382.600;18.060;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1080;175.500;N/S;160.900;N/S;396.700;18.720;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1081;182.200;N/S;167.200;N/S;411.600;19.420;-50.00;-0.12;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1082;189.600;N/S;174.200;N/S;428.100;20.200;-50.00;-0.08;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1083;197.800;N/S;182.100;N/S;446.600;21.080;-50.00;-0.08;981.50;N/S;-12.500;270.0;N/A
21;2012;312;1084;207.000;N/S;190.700;N/S;466.600;22.030;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1085;216.400;N/S;199.600;N/S;487.500;23.020;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1086;226.200;N/S;208.600;N/S;508.900;24.030;-50.00;-0.10;981.50;N/S;-12.500;270.0;N/A
21;2012;312;1087;236.600;N/S;218.000;N/S;531.700;25.110;-50.00;-0.10;981.50;N/S;-12.500;270.0;N/A
21;2012;312;1088;247.700;N/S;229.200;N/S;556.200;26.270;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1089;259.800;N/S;240.600;N/S;582.800;27.540;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1090;273.200;N/S;253.500;N/S;611.600;28.920;-50.00;-0.10;981.50;N/S;-12.500;270.0;N/A
21;2012;312;1091;288.800;N/S;268.600;N/S;646.200;30.590;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1092;305.000;N/S;284.400;N/S;681.500;32.280;-50.00;-0.10;981.50;N/S;-12.500;270.0;N/A
21;2012;312;1093;323.200;N/S;302.500;N/S;723.000;34.250;-50.00;-0.08;981.56;N/S;-12.500;270.0;N/A
21;2012;312;1094;353.300;N/S;332.300;N/S;789.000;37.440;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;312;1095;384.200;N/S;362.200;N/S;854.000;40.550;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;312;1096;415.500;N/S;392.500;N/S;921.000;43.750;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;312;1097;441.700;N/S;417.200;N/S;974.000;46.290;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;312;1098;474.400;N/S;449.400;N/S;1047.000;49.740;-50.00;-0.08;981.56;N/S;-12.500;270.0;N/A
21;2012;312;1099;496.700;N/S;470.900;N/S;1087.000;51.670;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;312;1100;494.000;N/S;468.000;N/S;1081.000;51.340;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;312;1101;511.200;N/S;484.900;N/S;1119.000;53.160;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;312;1102;520.500;N/S;494.000;N/S;1138.000;54.090;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;312;1103;524.800;N/S;497.900;N/S;1145.000;54.400;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;312;1104;502.100;N/S;475.700;N/S;1091.000;51.790;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;312;1105;451.300;N/S;425.300;N/S;992.000;47.000;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;312;1106;449.300;N/S;423.200;N/S;991.000;46.930;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;312;1107;446.700;N/S;420.700;N/S;981.000;46.420;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;312;1108;426.200;N/S;401.300;N/S;943.000;44.600;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;312;1109;433.300;N/S;408.600;N/S;964.000;45.590;-50.00;-0.12;981.56;N/S;-12.500;270.0;N/A
21;2012;312;1110;448.900;N/S;423.200;N/S;982.000;46.440;-50.00;-0.10;981.50;N/S;-12.500;270.0;N/A
21;2012;312;1111;378.100;N/S;354.600;N/S;830.000;39.130;-50.00;-0.12;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1112;339.700;N/S;318.000;N/S;754.000;35.430;-50.00;-0.12;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1113;326.400;N/S;305.600;N/S;726.000;33.810;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1114;315.300;N/S;295.400;N/S;702.000;32.320;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1115;303.800;N/S;284.500;N/S;677.200;31.190;-50.00;-0.08;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1116;292.000;N/S;273.400;N/S;651.500;30.140;-50.00;-0.10;981.38;N/S;-12.500;270.0;N/A
21;2012;312;1117;280.000;N/S;262.200;N/S;625.100;28.930;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1118;268.000;N/S;251.100;N/S;599.000;27.710;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1119;255.800;N/S;238.400;N/S;572.500;26.460;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1120;245.000;N/S;227.600;N/S;549.500;25.380;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1121;236.200;N/S;219.700;N/S;530.900;24.520;-50.00;-0.08;981.38;N/S;-12.500;270.0;N/A
21;2012;312;1122;229.600;N/S;214.100;N/S;517.300;23.890;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1123;225.000;N/S;209.800;N/S;508.400;23.490;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1124;221.300;N/S;205.600;N/S;501.200;23.160;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1125;218.400;N/S;202.500;N/S;496.300;22.950;-50.00;-0.12;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1126;216.500;N/S;201.300;N/S;493.000;22.810;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;312;1127;215.600;N/S;203.200;N/S;492.800;22.810;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;312;1128;222.300;N/S;210.100;N/S;511.700;23.700;-50.00;-0.10;981.50;N/S;-12.500;270.0;N/A
21;2012;312;1129;276.100;N/S;262.600;N/S;639.000;29.600;-50.00;-0.12;981.56;N/S;-12.500;270.0;N/A
21;2012;312;1130;297.400;N/S;284.200;N/S;681.500;31.590;-50.00;-0.08;981.56;N/S;-12.500;270.0;N/A
21;2012;312;1131;265.300;N/S;252.800;N/S;607.200;28.100;-50.00;-0.10;981.56;N/S;-12.500;270.0;N/A
21;2012;312;1132;247.500;N/S;236.000;N/S;566.900;26.260;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1133;232.300;N/S;222.000;N/S;537.900;24.990;-50.00;-0.10;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1134;226.300;N/S;216.700;N/S;527.000;24.510;-50.00;-0.08;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1135;222.200;N/S;212.900;N/S;518.700;24.130;-50.00;-0.08;981.44;N/S;-12.500;270.0;N/A
21;2012;312;1136;221.900;N/S;213.000;N/S;519.200;24.160;-50.00;-0.10;981.38;N/S;-12.500;270.0;N/A
21;2012;312;1137;224.400;N/S;216.000;N/S;525.000;24.440;-50.00;-0.12;981.35;N/S;-12.500;270.0;N/A
21;2012;312;1138;228.100;N/S;220.200;N/S;533.300;24.820;-50.00;-0.10;981.35;N/S;-12.500;270.0;N/A
21;2012;312;1139;231.200;N/S;223.500;N/S;539.300;25.110;-50.00;-0.10;981.38;N/S;-12.500;270.0;N/A
21;2012;312;1140;232.600;N/S;224.700;N/S;541.200;25.190;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;312;1141;233.000;N/S;224.700;N/S;540.900;25.170;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;312;1142;234.100;N/S;225.300;N/S;543.100;25.280;-50.00;-0.10;981.32;N/S;-12.500;270.0;N/A
21;2012;312;1143;232.700;N/S;223.300;N/S;537.900;25.040;-50.00;-0.10;981.29;N/S;-12.500;270.0;N/A
21;2012;312;1144;230.200;N/S;220.300;N/S;532.200;24.780;-50.00;-0.12;981.20;N/S;-12.500;270.0;N/A
21;2012;312;1145;235.300;N/S;223.500;N/S;545.300;25.400;-50.00;-0.10;981.20;N/S;-12.500;270.0;N/A
21;2012;312;1146;245.200;N/S;230.800;N/S;563.100;26.210;-50.00;-0.12;981.20;N/S;-12.500;270.0;N/A
21;2012;312;1147;221.200;N/S;210.200;N/S;507.000;23.600;-50.00;-0.10;981.20;N/S;-12.500;270.0;N/A
21;2012;312;1148;211.100;N/S;200.800;N/S;485.500;22.610;-50.00;-0.10;981.26;N/S;-12.500;270.0;N/A
21;2012;312;1149;201.100;N/S;190.400;N/S;463.500;21.550;-50.00;-0.10;981.26;N/S;-12.500;270.0;N/A
21;2012;312;1150;191.300;N/S;181.600;N/S;442.600;20.600;-50.00;-0.10;981.26;N/S;-12.500;270.0;N/A
21;2012;312;1151;181.600;N/S;172.400;N/S;421.600;19.630;-50.00;-0.10;981.20;N/S;-12.500;270.0;N/A
21;2012;312;1152;172.500;N/S;163.700;N/S;401.200;18.670;-50.00;-0.10;981.13;N/S;-12.500;270.0;N/A
21;2012;312;1153;163.900;N/S;155.600;N/S;381.700;17.760;-50.00;-0.10;981.20;N/S;-12.500;270.0;N/A
21;2012;312;1154;155.100;N/S;147.200;N/S;360.900;16.780;-50.00;-0.10;981.20;N/S;-12.500;270.0;N/A
21;2012;312;1155;145.200;N/S;137.700;N/S;337.700;15.700;-50.00;-0.12;981.16;N/S;-12.500;270.0;N/A
21;2012;312;1156;135.800;N/S;128.700;N/S;315.600;14.660;-50.00;-0.12;981.13;N/S;-12.500;270.0;N/A
21;2012;312;1157;127.900;N/S;121.200;N/S;296.800;13.780;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;312;1158;121.500;N/S;114.600;N/S;281.300;13.040;-50.00;-0.12;981.07;N/S;-12.500;270.0;N/A
21;2012;312;1159;116.300;N/S;110.000;N/S;269.100;12.470;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;312;1160;111.900;N/S;105.700;N/S;258.900;11.990;-50.00;-0.10;981.07;N/S;-12.500;270.0;N/A
21;2012;312;1161;108.500;N/S;102.200;N/S;249.600;11.590;-50.00;-0.10;981.01;N/S;-12.500;270.0;N/A
21;2012;312;1162;105.900;N/S;99.800;N/S;243.000;11.310;-50.00;-0.10;981.01;N/S;-12.500;270.0;N/A
21;2012;312;1163;104.300;N/S;98.100;N/S;238.600;11.130;-50.00;-0.10;981.01;N/S;-12.500;270.0;N/A
21;2012;312;1164;102.300;N/S;96.000;N/S;234.300;10.950;-50.00;-0.12;980.95;N/S;-12.500;270.0;N/A
21;2012;312;1165;100.200;N/S;93.700;N/S;230.100;10.750;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;312;1166;98.700;N/S;92.100;N/S;226.900;10.600;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;312;1167;97.900;N/S;91.200;N/S;225.400;10.540;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;312;1168;97.700;N/S;90.800;N/S;224.800;10.500;-50.00;-0.12;980.83;N/S;-12.500;270.0;N/A
21;2012;312;1169;97.800;N/S;91.000;N/S;225.000;10.510;-50.00;-0.10;980.89;N/S;-12.500;270.0;N/A
21;2012;312;1170;98.300;N/S;91.400;N/S;226.000;10.550;-50.00;-0.10;980.89;N/S;-12.500;270.0;N/A
21;2012;312;1171;99.000;N/S;92.000;N/S;227.700;10.630;-50.00;-0.08;980.83;N/S;-12.500;270.0;N/A
21;2012;312;1172;100.000;N/S;92.900;N/S;230.000;10.740;-50.00;-0.10;980.83;N/S;-12.500;270.0;N/A
21;2012;312;1173;101.600;N/S;94.200;N/S;233.100;10.890;-50.00;-0.10;980.83;N/S;-12.500;270.0;N/A
21;2012;312;1174;103.400;N/S;95.800;N/S;237.100;11.080;-50.00;-0.10;980.83;N/S;-12.500;270.0;N/A
21;2012;312;1175;105.500;N/S;97.500;N/S;241.700;11.290;-50.00;-0.10;980.83;N/S;-12.500;270.0;N/A
21;2012;312;1176;108.000;N/S;99.700;N/S;246.900;11.540;-50.00;-0.10;980.83;N/S;-12.500;270.0;N/A
21;2012;312;1177;111.000;N/S;102.300;N/S;253.600;11.850;-50.00;-0.10;980.80;N/S;-12.500;270.0;N/A
21;2012;312;1178;115.300;N/S;106.100;N/S;263.400;12.310;-50.00;-0.12;980.83;N/S;-12.500;270.0;N/A
21;2012;312;1179;120.100;N/S;110.200;N/S;273.800;12.800;-50.00;-0.10;980.83;N/S;-12.500;270.0;N/A
21;2012;312;1180;122.600;N/S;111.500;N/S;279.000;13.050;-50.00;-0.08;980.83;N/S;-12.500;270.0;N/A
21;2012;312;1181;125.200;N/S;113.200;N/S;284.800;13.330;-50.00;-0.10;980.83;N/S;-12.500;270.0;N/A
21;2012;312;1182;127.500;N/S;115.800;N/S;290.300;13.600;-50.00;-0.08;980.77;N/S;-12.500;270.0;N/A
21;2012;312;1183;129.800;N/S;117.400;N/S;295.100;13.840;-50.00;-0.10;980.77;N/S;-12.500;270.0;N/A
21;2012;312;1184;131.500;N/S;118.500;N/S;298.500;14.020;-50.00;-0.10;980.70;N/S;-12.500;270.0;N/A
21;2012;312;1185;132.900;N/S;119.400;N/S;301.200;14.140;-50.00;-0.10;980.70;N/S;-12.500;270.0;N/A
21;2012;312;1186;134.200;N/S;120.300;N/S;303.600;14.270;-50.00;-0.10;980.77;N/S;-12.500;270.0;N/A
21;2012;312;1187;136.000;N/S;121.700;N/S;307.100;14.440;-50.00;-0.10;980.80;N/S;-12.500;270.0;N/A
21;2012;312;1188;138.200;N/S;123.600;N/S;311.700;14.660;-50.00;-0.08;980.77;N/S;-12.500;270.0;N/A
21;2012;312;1189;141.200;N/S;126.200;N/S;318.300;14.980;-50.00;-0.12;980.83;N/S;-12.500;270.0;N/A
21;2012;312;1190;144.700;N/S;129.100;N/S;326.000;15.350;-50.00;-0.10;980.83;N/S;-12.500;270.0;N/A
21;2012;312;1191;147.700;N/S;131.700;N/S;332.900;15.700;-50.00;-0.10;980.83;N/S;-12.500;270.0;N/A
21;2012;312;1192;149.700;N/S;133.500;N/S;336.900;15.890;-50.00;-0.10;980.83;N/S;-12.500;270.0;N/A
21;2012;312;1193;149.300;N/S;133.000;N/S;335.900;15.860;-50.00;-0.12;980.83;N/S;-12.500;270.0;N/A
21;2012;312;1194;145.900;N/S;130.100;N/S;328.100;15.500;-50.00;-0.10;980.83;N/S;-12.500;270.0;N/A
21;2012;312;1195;136.400;N/S;120.900;N/S;306.000;14.450;-50.00;-0.10;980.83;N/S;-12.500;270.0;N/A
21;2012;312;1196;122.200;N/S;109.300;N/S;273.900;12.940;-50.00;-0.10;980.89;N/S;-12.500;270.0;N/A
21;2012;312;1197;110.300;N/S;99.700;N/S;246.900;11.670;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;312;1198;103.100;N/S;93.200;N/S;230.500;10.890;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;312;1199;101.800;N/S;92.200;N/S;227.400;10.750;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
21;2012;312;1200;106.100;N/S;96.500;N/S;236.200;11.160;-50.00;-0.08;981.07;N/S;-12.500;270.0;N/A
21;2012;312;1201;111.800;N/S;102.500;N/S;247.800;11.700;-50.00;-0.10;980.95;N/S;-12.500;270.0;N/A
