11;2017;184;217;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;218;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;219;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;220;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;221;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;222;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;223;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;224;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;225;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;226;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;227;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;228;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;229;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;230;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;231;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;232;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;233;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;234;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;235;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;236;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;237;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;238;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;239;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;240;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;241;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;242;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;243;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;244;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;245;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;246;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;247;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;248;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;249;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;250;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;251;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;252;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;253;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;254;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;255;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;256;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;257;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;258;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;259;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;260;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;261;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;262;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;263;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;264;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;265;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;266;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;267;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;268;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;269;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;270;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;271;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;272;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;273;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;274;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;275;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;276;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;277;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;278;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;279;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;280;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;281;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;282;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;283;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;284;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;285;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;286;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;287;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;288;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;289;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;290;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;291;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;292;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;293;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;294;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;295;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;296;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;297;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;298;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;299;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;300;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;301;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;302;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;303;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;304;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;305;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;306;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;307;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;308;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;309;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;310;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;311;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;312;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;313;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;314;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;315;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;316;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;317;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;318;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;319;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;320;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;321;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;322;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;323;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;324;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;325;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;326;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;327;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;328;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;329;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;330;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;331;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;332;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;333;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;334;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;335;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;336;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;337;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;338;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;339;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;340;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;341;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;342;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;343;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;344;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;345;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;346;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;347;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;348;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;349;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;350;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;351;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;352;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;353;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;354;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;355;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;356;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;357;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;358;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;359;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;360;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;361;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;362;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;363;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;364;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;365;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;366;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;367;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;368;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;369;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;370;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;371;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;372;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;373;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;374;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;375;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;376;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;377;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;378;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;379;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;380;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;381;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;382;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;383;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;384;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;385;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;386;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;387;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;388;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;389;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;390;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;391;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;392;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;393;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;394;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;395;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;396;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;397;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;398;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;399;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;400;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;401;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;402;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;403;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;404;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;405;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;406;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;407;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;408;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;409;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;410;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;411;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;412;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;413;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;414;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;415;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;416;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;417;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;418;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;419;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;420;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;421;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;422;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;423;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;424;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;425;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;426;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;427;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;428;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;429;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;430;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;431;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;432;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;433;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;434;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;435;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;436;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;437;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;438;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;439;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;440;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;441;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;442;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;443;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;444;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;445;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;446;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;447;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;448;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;449;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;450;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;451;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;452;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;453;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;454;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;455;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;456;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;457;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;458;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;459;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;460;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;461;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;462;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;463;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;464;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;465;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;466;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;467;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;468;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;469;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;470;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;471;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;472;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;473;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;474;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;475;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;476;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;477;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;478;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;479;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;480;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;481;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;482;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;483;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;484;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;485;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;486;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;487;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;488;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;489;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;490;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;491;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;492;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;493;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;494;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;495;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;496;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;497;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;498;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;499;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;500;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;501;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;502;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;503;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;504;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;505;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;506;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;507;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;508;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;509;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;510;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;511;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;512;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;513;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;514;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;515;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;516;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;517;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;518;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;519;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;520;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;521;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;522;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;523;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;524;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;525;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;526;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;527;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;528;9999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;529;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;530;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;531;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;532;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;533;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;534;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;535;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;536;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;537;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;538;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;539;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;540;2999;999;599;999;599;599;999;009;099;999;999;999
11;2017;184;541;2999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;542;2999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;543;2999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;544;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;545;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;546;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;547;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;548;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;549;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;550;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;551;9999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;552;9999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;553;9999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;554;9999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;555;9999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;556;9999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;557;2999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;558;2999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;559;2999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;560;2999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;561;2999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;562;2999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;563;2999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;564;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;184;565;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;184;566;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;184;567;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;184;568;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;184;569;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;184;570;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;184;571;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;184;572;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;184;573;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;184;574;9999;552;552;999;999;999;999;009;099;999;999;999
11;2017;184;575;9999;552;552;999;999;999;999;009;099;999;999;999
11;2017;184;576;9999;552;552;999;999;999;999;009;099;999;999;999
11;2017;184;577;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;184;578;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;184;579;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;184;580;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;184;581;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;184;582;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;184;583;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;184;584;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;184;585;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;184;586;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;184;587;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;184;588;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;184;589;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;184;590;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;184;591;2999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;592;2999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;593;2999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;594;2999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;595;2999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;596;2999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;597;2999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;598;2999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;599;2999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;600;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;601;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;602;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;603;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;604;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;605;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;606;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;184;607;9999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;608;9999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;609;9999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;610;9999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;611;9999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;612;9999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;613;2999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;614;2999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;615;2999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;616;2999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;617;2999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;618;2999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;619;2999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;620;2999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;621;2999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;622;2999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;623;2999;552;599;999;999;999;999;009;099;999;999;999
11;2017;184;624;2999;552;999;999;999;999;999;009;099;999;999;999
11;2017;184;625;2999;552;999;999;999;999;999;009;099;999;999;999
11;2017;184;626;2999;552;999;999;999;999;999;009;099;999;999;999
11;2017;184;627;2999;999;599;999;999;999;999;009;099;999;999;999
