11;2017;213;830;2999;299;999;999;999;999;999;009;099;999;999;999
11;2017;213;831;9999;552;552;999;999;999;999;009;099;999;999;999
11;2017;213;832;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;833;2999;299;999;999;999;999;999;009;099;999;999;999
11;2017;213;834;2999;299;999;999;999;999;999;009;099;999;999;999
11;2017;213;835;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;836;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;837;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;838;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;839;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;840;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;841;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;842;2999;299;999;999;999;999;999;009;099;999;999;999
11;2017;213;843;2999;299;999;999;999;999;999;009;099;999;999;999
11;2017;213;844;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;845;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;846;2999;299;999;999;999;999;999;009;099;999;999;999
11;2017;213;847;2999;299;999;999;999;999;999;009;099;999;999;999
11;2017;213;848;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;849;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;850;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;851;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;852;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;853;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;854;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;855;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;856;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;857;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;858;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;859;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;860;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;861;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;862;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;863;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;864;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;865;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;866;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;867;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;868;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;869;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;870;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;871;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;872;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;873;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;874;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;875;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;876;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;877;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;878;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;879;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;880;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;881;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;882;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;883;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;884;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;885;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;886;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;887;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;888;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;889;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;890;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;891;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;892;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;893;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;894;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;895;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;896;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;897;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;898;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;899;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;900;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;901;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;902;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;903;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;904;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;905;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;906;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;907;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;908;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;909;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;910;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;911;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;912;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;913;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;914;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;915;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;916;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;917;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;918;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;919;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;920;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;921;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;922;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;923;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;924;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;925;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;926;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;927;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;928;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;929;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;930;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;931;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;932;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;933;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;934;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;935;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;936;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;937;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;938;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;939;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;940;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;941;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;942;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;943;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;944;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;945;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;946;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;947;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;948;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;949;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;950;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;951;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;952;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;953;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;954;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;955;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;956;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;957;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;958;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;959;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;960;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;961;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;962;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;963;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;964;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;965;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;966;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;967;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;968;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;969;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;970;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;971;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;972;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;973;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;974;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;975;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;976;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;977;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;978;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;979;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;980;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;981;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;982;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;983;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;984;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;985;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;986;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;987;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;988;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;989;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;990;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;991;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;992;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;993;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;994;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;995;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;996;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;997;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;998;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;999;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1000;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1001;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1002;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1003;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1004;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1005;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1006;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1007;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1008;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1009;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1010;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1011;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1012;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1013;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1014;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1015;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1016;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1017;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1018;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1019;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1020;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1021;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1022;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1023;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1024;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1025;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1026;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1027;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1028;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1029;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1030;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1031;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1032;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1033;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1034;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1035;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1036;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1037;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1038;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1039;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1040;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1041;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1042;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1043;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1044;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1045;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1046;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1047;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1048;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1049;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1050;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1051;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1052;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1053;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1054;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1055;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1056;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1057;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1058;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1059;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1060;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1061;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1062;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1063;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1064;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1065;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1066;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1067;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1068;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1069;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1070;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1071;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1072;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1073;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1074;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1075;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1076;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1077;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1078;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1079;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1080;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1081;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1082;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1083;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1084;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1085;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1086;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1087;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1088;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1089;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1090;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1091;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1092;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1093;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1094;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1095;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1096;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1097;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1098;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1099;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1100;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1101;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1102;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1103;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1104;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1105;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1106;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1107;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1108;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1109;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1110;2999;999;999;999;299;999;999;009;099;999;999;999
11;2017;213;1111;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1112;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1113;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1114;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1115;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1116;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1117;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1118;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1119;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1120;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1121;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1122;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1123;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1124;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1125;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1126;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1127;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1128;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1129;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1130;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1131;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1132;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1133;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1134;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1135;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1136;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1137;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1138;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1139;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1140;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1141;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1142;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1143;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1144;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1145;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1146;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1147;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1148;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1149;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1150;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1151;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1152;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1153;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1154;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1155;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1156;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1157;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1158;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1159;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1160;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1161;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1162;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1163;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1164;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1165;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1166;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1167;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1168;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1169;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1170;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1171;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1172;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1173;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1174;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1175;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1176;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1177;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1178;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1179;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1180;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1181;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1182;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1183;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1184;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1185;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1186;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1187;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1188;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1189;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1190;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1191;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1192;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1193;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1194;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1195;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1196;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1197;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1198;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1199;9999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1200;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;213;1201;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;213;1202;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;213;1203;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;213;1204;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;213;1205;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;213;1206;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;213;1207;2999;999;599;999;999;999;999;009;099;999;999;999
11;2017;213;1208;2999;999;599;999;999;999;999;009;099;999;999;999
11;2017;213;1209;2999;999;599;999;999;999;999;009;099;999;999;999
11;2017;213;1210;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1211;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1212;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1213;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1214;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1215;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1216;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1217;2999;999;999;999;999;999;999;009;099;999;999;999
11;2017;213;1218;2999;999;599;999;999;999;999;009;099;999;999;999
11;2017;213;1219;2999;999;599;999;999;999;999;009;099;999;999;999
11;2017;213;1220;2999;999;599;999;999;999;999;009;099;999;999;999
11;2017;213;1221;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;213;1222;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;213;1223;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;213;1224;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;213;1225;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;213;1226;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;213;1227;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;213;1228;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;213;1229;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;213;1230;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;213;1231;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;213;1232;9999;999;599;999;999;999;999;009;099;999;999;999
11;2017;213;1233;9999;999;599;999;999;999;999;009;099;999;999;999
