10;2013;7;694;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;695;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;696;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;697;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;698;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;699;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;700;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;701;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;702;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;703;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;704;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;705;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;706;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;707;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;708;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;709;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;710;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;711;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;712;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;713;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;714;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;715;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;716;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;717;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;718;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;719;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;720;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;721;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;722;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;723;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;724;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;725;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;726;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;727;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;728;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;729;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;730;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;731;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;732;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;733;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;734;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;735;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;736;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;737;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;738;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;739;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;740;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;741;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;742;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;743;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;744;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;745;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;746;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;747;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;748;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;749;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;750;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;751;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;752;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;753;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;754;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;755;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;756;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;757;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;758;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;759;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;760;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;761;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;762;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;763;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;764;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;765;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;766;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;767;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;768;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;769;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;770;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;771;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;772;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;773;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;774;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;775;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;776;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;777;2999;599;552;999;999;999;999;009;099;999;999;999
10;2013;7;778;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;779;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;780;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;781;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;782;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;783;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;784;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;785;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;786;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;787;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;788;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;789;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;790;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;791;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;792;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;793;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;794;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;795;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;796;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;797;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;798;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;799;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;800;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;801;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;802;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;803;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;804;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;805;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;806;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;807;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;808;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;809;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;810;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;811;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;812;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;813;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;814;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;815;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;816;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;817;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;818;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;819;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;820;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;821;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;822;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;823;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;824;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;825;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;826;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;827;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;828;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;829;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;830;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;831;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;832;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;833;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;834;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;835;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;836;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;837;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;838;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;839;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;840;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;841;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;842;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;843;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;844;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;845;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;846;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;847;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;848;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;849;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;850;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;851;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;852;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;853;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;854;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;855;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;856;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;857;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;858;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;859;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;860;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;861;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;862;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;863;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;864;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;865;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;866;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;867;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;868;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;869;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;870;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;871;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;872;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;873;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;874;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;875;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;876;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;877;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;878;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;879;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;880;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;881;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;882;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;883;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;884;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;885;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;886;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;887;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;888;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;889;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;890;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;891;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;892;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;893;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;894;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;895;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;896;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;897;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;898;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;899;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;900;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;901;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;902;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;903;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;904;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;905;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;906;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;907;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;908;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;909;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;910;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;911;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;912;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;913;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;914;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;915;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;916;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;917;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;918;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;919;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;920;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;921;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;922;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;923;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;924;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;925;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;926;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;927;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;928;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;929;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;930;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;931;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;932;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;933;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;934;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;935;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;936;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;937;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;938;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;939;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;940;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;941;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;942;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;943;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;944;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;945;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;946;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;947;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;948;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;949;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;950;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;951;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;952;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;953;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;954;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;955;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;956;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;957;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;958;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;959;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;960;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;961;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;962;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;963;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;964;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;965;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;966;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;967;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;968;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;969;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;970;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;971;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;972;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;973;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;974;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;975;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;976;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;977;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;978;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;979;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;980;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;981;5299;299;999;999;999;999;999;009;099;999;999;999
10;2013;7;982;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;983;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;984;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;985;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;986;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;987;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;988;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;989;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;990;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;991;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;992;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;993;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;994;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;995;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;996;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;997;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;998;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;999;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;1000;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;1001;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;1002;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;1003;5299;999;999;599;999;999;529;009;099;999;999;999
10;2013;7;1004;5299;999;999;599;999;999;529;009;099;999;999;999
10;2013;7;1005;5299;999;999;599;999;999;529;009;099;999;999;999
10;2013;7;1006;5299;999;999;599;999;999;529;009;099;999;999;999
10;2013;7;1007;5299;999;999;599;999;999;529;009;099;999;999;999
10;2013;7;1008;5299;999;999;599;999;999;529;009;099;999;999;999
10;2013;7;1009;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;1010;5299;999;999;599;999;999;529;009;099;999;999;999
10;2013;7;1011;5299;999;999;599;999;999;529;009;099;999;999;999
10;2013;7;1012;5299;999;999;599;999;999;529;009;099;999;999;999
10;2013;7;1013;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;1014;5299;999;999;599;999;999;529;009;099;999;999;999
10;2013;7;1015;5299;999;999;599;999;999;529;009;099;999;999;999
10;2013;7;1016;5299;999;999;599;999;999;529;009;099;999;999;999
10;2013;7;1017;5299;999;999;599;999;999;529;009;099;999;999;999
10;2013;7;1018;5299;999;999;599;999;999;529;009;099;999;999;999
10;2013;7;1019;5299;999;999;599;999;999;529;009;099;999;999;999
10;2013;7;1020;5999;552;552;599;999;999;529;009;099;999;999;999
10;2013;7;1021;5299;999;999;599;999;999;529;009;099;999;999;999
10;2013;7;1022;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;1023;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;1024;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;1025;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;1026;5299;299;999;599;999;999;529;009;099;999;999;999
10;2013;7;1027;5299;999;999;599;999;999;529;009;099;999;999;999
10;2013;7;1028;5299;999;999;599;999;999;529;009;099;999;999;999
10;2013;7;1029;5299;999;999;599;999;999;529;009;099;999;999;999
10;2013;7;1030;5299;999;999;599;999;999;529;009;099;999;999;999
10;2013;7;1031;5299;999;999;599;999;999;529;009;099;999;999;999
10;2013;7;1032;5299;999;999;599;999;999;529;009;099;999;999;999
10;2013;7;1033;5299;999;999;599;999;999;529;009;099;999;999;999
10;2013;7;1034;5999;529;999;599;999;999;529;009;099;999;999;999
10;2013;7;1035;5999;552;999;599;999;999;529;009;099;999;999;999
10;2013;7;1036;5999;552;999;599;999;999;529;009;099;999;999;999
10;2013;7;1037;5999;552;999;599;999;999;529;009;099;999;999;999
10;2013;7;1038;5999;552;999;599;999;999;529;009;099;999;999;999
10;2013;7;1039;5999;552;999;599;999;999;529;009;099;999;999;999
10;2013;7;1040;2999;552;999;999;999;999;999;009;099;999;999;999
10;2013;7;1041;9999;552;299;999;999;999;999;009;099;999;999;999
10;2013;7;1042;5299;999;299;999;299;999;999;009;099;999;999;999
10;2013;7;1043;5299;299;299;999;299;999;999;009;099;999;999;999
10;2013;7;1044;5299;999;999;999;299;999;999;009;099;999;999;999
10;2013;7;1045;5299;999;999;999;299;999;999;009;099;999;999;999
10;2013;7;1046;5299;999;999;999;299;299;999;009;099;999;999;999
10;2013;7;1047;9599;552;999;999;299;999;999;009;099;999;999;999
10;2013;7;1048;9999;552;999;999;999;999;999;009;099;999;999;999
10;2013;7;1049;9999;552;999;999;999;999;999;009;099;999;999;999
10;2013;7;1050;9999;552;999;999;999;999;999;009;099;999;999;999
10;2013;7;1051;5299;999;999;999;299;999;999;009;099;999;999;999
10;2013;7;1052;9999;552;999;999;999;999;999;009;099;999;999;999
10;2013;7;1053;9999;552;999;999;999;999;999;009;099;999;999;999
10;2013;7;1054;2999;552;999;999;999;999;999;009;099;999;999;999
10;2013;7;1055;2999;552;999;999;999;999;999;009;099;999;999;999
10;2013;7;1056;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1057;2999;529;999;999;999;999;999;009;099;999;999;999
10;2013;7;1058;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1059;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1060;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1061;2999;529;999;999;999;999;999;009;099;999;999;999
10;2013;7;1062;2999;529;999;999;999;999;999;009;099;999;999;999
10;2013;7;1063;2999;529;999;999;999;999;999;009;099;999;999;999
10;2013;7;1064;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1065;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1066;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1067;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1068;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1069;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1070;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1071;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1072;5299;999;999;999;299;999;999;009;099;999;999;999
10;2013;7;1073;5299;999;999;999;299;999;999;009;099;999;999;999
10;2013;7;1074;5299;999;999;999;299;999;999;009;099;999;999;999
10;2013;7;1075;5299;999;999;999;299;999;999;009;099;999;999;999
10;2013;7;1076;5299;999;999;999;299;999;999;009;099;999;999;999
10;2013;7;1077;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1078;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1079;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1080;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1081;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1082;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1083;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1084;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1085;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1086;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1087;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1088;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1089;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1090;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1091;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1092;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1093;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1094;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1095;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1096;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1097;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1098;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1099;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1100;5299;999;999;999;999;999;999;009;099;999;999;999
10;2013;7;1101;5299;999;999;999;999;999;999;009;099;999;999;999
