10;2013;10;444;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;445;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;446;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;447;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;448;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;449;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;450;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;451;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;452;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;453;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;454;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;455;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;456;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;457;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;458;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;459;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;460;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;461;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;462;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;463;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;464;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;465;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;466;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;467;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;468;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;469;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;470;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;471;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;472;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;473;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;474;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;475;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;476;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;477;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;478;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;479;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;480;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;481;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;482;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;483;529;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;484;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;485;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;486;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;487;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;488;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;489;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;490;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;491;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;492;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;493;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;494;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;495;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;496;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;497;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;498;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;499;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;500;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;501;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;502;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;503;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;504;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;505;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;506;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;507;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;508;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;509;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;510;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;511;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;512;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;513;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;514;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;515;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;516;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;517;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;518;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;519;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;520;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;521;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;522;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;523;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;524;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;525;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;526;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;527;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;528;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;529;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;530;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;531;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;532;999;552;599;999;599;599;999;009;099;999;999;999
10;2013;10;533;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;534;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;535;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;536;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;537;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;538;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;539;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;540;999;552;599;999;999;999;999;009;099;999;552;999
10;2013;10;541;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;542;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;543;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;544;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;545;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;546;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;547;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;548;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;549;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;550;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;551;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;552;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;553;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;554;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;555;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;556;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;557;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;558;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;559;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;560;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;561;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;562;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;563;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;564;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;565;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;566;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;567;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;568;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;569;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;570;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;571;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;572;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;573;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;574;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;575;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;576;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;577;599;999;599;999;999;999;999;009;099;999;999;999
10;2013;10;578;599;999;599;999;999;999;999;009;099;999;999;999
10;2013;10;579;599;999;599;999;999;999;999;009;099;999;999;999
10;2013;10;580;599;999;599;999;999;999;999;009;099;999;999;999
10;2013;10;581;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;582;999;552;599;999;999;999;999;009;099;999;999;999
10;2013;10;583;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;584;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;585;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;586;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;587;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;588;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;589;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;590;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;591;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;592;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;593;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;594;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;595;999;529;999;999;999;999;999;009;099;999;999;999
10;2013;10;596;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;597;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;598;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;599;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;600;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;601;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;602;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;603;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;604;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;605;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;606;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;607;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;608;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;609;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;610;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;611;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;612;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;613;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;614;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;615;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;616;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;617;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;618;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;619;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;620;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;621;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;622;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;623;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;624;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;625;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;626;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;627;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;628;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;629;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;630;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;631;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;632;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;633;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;634;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;635;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;636;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;637;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;638;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;639;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;640;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;641;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;642;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;643;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;644;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;645;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;646;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;647;999;529;999;999;999;999;999;009;099;999;999;999
10;2013;10;648;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;649;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;650;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;651;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;652;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;653;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;654;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;655;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;656;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;657;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;658;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;659;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;660;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;661;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;662;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;663;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;664;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;665;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;666;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;667;299;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;668;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;669;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;670;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;671;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;672;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;673;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;674;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;675;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;676;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;677;299;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;678;299;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;679;299;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;680;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;681;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;682;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;683;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;684;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;685;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;686;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;687;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;688;299;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;689;299;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;690;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;691;299;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;692;299;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;693;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;694;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;695;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;696;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;697;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;698;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;699;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;700;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;701;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;702;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;703;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;704;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;705;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;706;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;707;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;708;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;709;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;710;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;711;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;712;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;713;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;714;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;715;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;716;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;717;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;718;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;719;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;720;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;721;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;722;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;723;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;724;999;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;725;999;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;726;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;727;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;728;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;729;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;730;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;731;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;732;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;733;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;734;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;735;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;736;999;552;552;999;999;999;999;009;099;999;999;999
10;2013;10;737;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;738;999;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;739;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;740;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;741;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;742;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;743;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;744;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;745;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;746;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;747;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;748;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;749;999;552;552;999;999;999;999;009;099;999;999;999
10;2013;10;750;999;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;751;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;752;999;552;552;999;999;999;999;009;099;999;999;999
10;2013;10;753;999;552;552;999;999;999;999;009;099;999;999;999
10;2013;10;754;999;552;552;999;999;999;999;009;099;999;999;999
10;2013;10;755;999;552;552;999;999;999;999;009;099;999;999;999
10;2013;10;756;999;552;552;999;999;999;999;009;099;999;999;999
10;2013;10;757;999;552;552;999;999;999;999;009;099;999;999;999
10;2013;10;758;999;552;552;999;999;999;999;009;099;999;999;999
10;2013;10;759;999;552;552;999;999;999;999;009;099;999;999;999
10;2013;10;760;299;299;999;999;999;999;999;009;099;999;999;999
10;2013;10;761;999;552;552;999;999;999;999;009;099;999;999;999
10;2013;10;762;999;552;552;999;999;999;999;009;099;999;999;999
10;2013;10;763;999;552;552;999;999;999;999;009;099;999;999;999
10;2013;10;764;999;552;552;999;999;999;999;009;099;999;999;999
10;2013;10;765;999;552;552;999;999;999;999;009;099;999;999;999
10;2013;10;766;999;552;552;999;999;999;999;009;099;999;999;999
10;2013;10;767;999;552;552;999;999;999;999;009;099;999;999;999
10;2013;10;768;999;552;552;999;999;999;999;009;099;999;999;999
10;2013;10;769;999;552;552;999;999;999;999;009;099;999;999;999
10;2013;10;770;999;552;552;999;999;999;999;009;099;999;999;999
10;2013;10;771;999;552;552;999;999;999;999;009;099;999;999;999
10;2013;10;772;999;552;552;999;999;999;999;009;099;999;999;999
10;2013;10;773;999;552;552;999;999;999;999;009;099;999;999;999
10;2013;10;774;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;775;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;776;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;777;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;778;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;779;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;780;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;781;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;782;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;783;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;784;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;785;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;786;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;787;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;788;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;789;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;790;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;791;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;792;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;793;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;794;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;795;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;796;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;797;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;798;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;799;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;800;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;801;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;802;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;803;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;804;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;805;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;806;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;807;999;552;999;999;999;999;999;009;099;999;999;999
10;2013;10;808;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;809;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;810;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;811;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;812;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;813;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;814;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;815;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;816;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;817;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;818;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;819;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;820;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;821;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;822;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;823;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;824;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;825;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;826;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;827;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;828;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;829;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;830;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;831;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;832;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;833;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;834;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;835;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;836;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;837;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;838;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;839;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;840;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;841;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;842;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;843;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;844;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;845;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;846;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;847;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;848;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;849;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;850;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;851;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;852;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;853;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;854;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;855;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;856;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;857;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;858;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;859;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;860;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;861;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;862;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;863;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;864;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;865;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;866;999;999;999;999;999;999;999;009;099;999;999;999
10;2013;10;867;999;999;999;999;999;999;999;009;099;999;999;999
